Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110015 Ouro Preto do Oeste;1502;1644;1779;1667;1776;1851;1892;1438;1467;1450;1126;866;644;490;411;226;224;20453
110145 Parecis;237;280;236;203;262;252;228;183;166;161;142;89;68;50;25;16;14;2612
110018 Pimenta Bueno;1385;1534;1639;1614;1723;1722;1680;1427;1266;1286;1050;735;520;384;223;199;157;18544
110146 Pimenteiras do Oeste;146;100;107;101;107;70;94;119;75;74;51;44;36;20;12;9;7;1172
110020 Porto Velho;19621;19892;22735;20811;24415;24993;23518;19237;16687;14686;12304;8972;6343;3708;2438;1555;1565;243480
110025 Presidente Médici;622;954;932;911;824;946;913;849;781;789;734;561;496;285;276;137;173;11183
110147 Primavera de Rondônia;121;75;172;175;125;112;140;135;143;122;86;89;55;43;36;17;22;1668
110026 Rio Crespo;127;127;175;178;150;143;158;130;96;141;110;49;49;40;37;16;13;1739
110028 Rolim de Moura;2003;2222;2373;2361;2711;2881;2591;2238;2154;1789;1408;1178;852;603;420;299;249;28332
110029 Santa Luzia D'Oeste;313;305;271;363;354;316;339;303;335;320;239;238;140;90;105;53;49;4133
110148 São Felipe D'Oeste;192;226;257;281;206;252;289;266;213;182;171;144;111;91;56;44;32;3013
110149 São Francisco do Guaporé;829;764;902;936;930;738;798;762;624;519;416;291;262;203;89;62;40;9165
110032 São Miguel do Guaporé;957;971;1048;1208;1109;1070;1054;914;792;633;537;441;316;227;172;86;40;11575
110150 Seringueiras;395;547;582;654;601;501;493;459;456;392;289;257;165;111;93;54;33;6082
110155 Teixeirópolis;224;171;185;234;226;157;180;216;157;188;134;98;66;73;48;47;31;2435
110160 Theobroma;378;508;527;538;376;370;504;495;355;331;255;210;201;131;117;52;38;5386
110170 Urupá;469;548;557;548;545;595;520;573;393;361;346;329;289;169;108;60;52;6462
110175 Vale do Anari;282;495;503;492;456;422;472;436;331;321;266;214;161;120;83;31;25;5110
110180 Vale do Paraíso;240;324;334;402;352;325;339;320;293;271;233;171;144;103;67;42;42;4002
110030 Vilhena;3940;3776;4062;3836;4511;4529;4266;3646;3285;2872;2436;1730;1262;876;545;376;260;46208
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;655;714;734;730;625;501;583;466;371;380;250;198;165;110;67;49;31;6629
120005 Assis Brasil;457;432;359;339;310;273;237;215;179;138;112;95;56;39;31;19;35;3326
120010 Brasiléia;958;1175;1314;1139;1125;1021;888;863;713;605;430;331;296;223;160;85;95;11421
120013 Bujari;425;468;482;411;433;356;377;286;233;208;161;163;144;83;39;24;42;4335
120017 Capixaba;405;485;646;608;466;374;298;374;313;238;236;168;128;101;50;32;27;4949
120020 Cruzeiro do Sul;4334;4614;5030;4530;3639;3563;3234;2773;2166;1558;1356;1197;741;619;565;403;414;40736
120025 Epitaciolândia;896;802;816;896;795;728;692;558;457;472;331;247;194;140;116;68;77;8285
120030 Feijó;2340;2268;1963;1682;1424;1121;1001;775;729;584;428;327;230;225;162;96;135;15490
120032 Jordão;634;634;546;420;335;249;211;178;124;72;74;42;28;21;26;6;15;3615
120033 Mâncio Lima;1157;1037;981;908;685;727;651;524;397;277;273;258;136;115;81;61;68;8336
120034 Manoel Urbano;555;523;483;425;334;318;313;278;182;135;138;102;68;40;47;38;38;4017
120035 Marechal Thaumaturgo;1435;1351;1105;951;754;565;469;390;251;211;167;124;67;65;54;27;19;8005
120038 Plácido de Castro;952;855;1066;902;676;662;564;602;488;487;357;273;251;146;144;74;63;8562
120080 Porto Acre;735;862;946;788;787;618;586;555;508;419;279;250;207;169;91;103;53;7956
120039 Porto Walter;903;837;827;562;370;349;326;271;185;127;98;91;45;32;31;19;26;5099
120040 Rio Branco;16969;17611;18192;18294;18459;16846;17296;14417;12177;10162;8146;6406;4854;3147;2430;1593;1758;188757
120042 Rodrigues Alves;981;1176;1200;977;689;624;622;533;356;271;213;148;112;93;63;40;32;8130
120043 Santa Rosa do Purus;525;460;356;282;271;264;164;145;115;68;68;46;33;24;14;4;8;2847
120050 Sena Madureira;2031;2224;2344;2202;1989;1754;1684;1375;1036;794;622;534;445;318;242;172;188;19954
120045 Senador Guiomard;1011;1123;1157;1068;950;828;783;756;602;512;433;378;290;193;171;87;94;10436
120060 Tarauacá;2757;2886;2469;1998;1685;1365;1224;951;761;681;527;386;286;260;175;130;147;18688
120070 Xapuri;916;992;915;874;789;658;667;582;440;388;356;228;216;176;128;87;95;8507
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;996;1132;1011;817;710;530;485;397;279;223;201;143;90;86;50;39;39;7228
130006 Amaturá;802;569;576;604;630;444;368;345;217;154;171;110;48;52;38;26;29;5183
130008 Anamã;476;778;771;606;578;539;460;396;300;203;171;149;95;65;67;38;29;5721
130010 Anori;1004;1071;1131;1113;962;783;742;668;483;344;267;187;118;117;93;65;56;9204
130014 Apuí;821;854;1076;964;1087;1113;950;657;503;507;389;332;204;104;67;37;21;9686
130020 Atalaia do Norte;1231;1245;931;976;1098;830;589;509;417;300;197;133;89;68;63;20;34;8730
130030 Autazes;2094;2257;2215;1866;1580;1336;1138;1043;898;752;603;481;339;285;182;139;159;17367
130040 Barcelos;1368;1266;1339;1525;1563;1396;878;579;536;490;423;378;299;203;111;78;52;12484
130050 Barreirinha;2155;2189;1955;1641;1259;959;961;717;595;564;420;328;237;199;179;112;192;14662
130060 Benjamin Constant;3128;2755;2157;1971;1968;1626;1191;924;824;682;546;402;293;203;223;131;114;19138
130063 Beruri;1158;1284;1274;1008;715;619;617;415;316;343;241;189;136;95;54;45;69;8578
130068 Boa Vista do Ramos;893;1108;1168;966;819;634;545;476;354;293;258;220;110;82;71;53;64;8114
130070 Boca do Acre;1798;1813;1844;1812;1483;1233;1236;1121;923;693;561;462;374;293;210;135;142;16133
130080 Borba;2495;2426;2163;2099;1908;1544;1393;1096;789;698;535;453;323;224;208;107;231;18692
130083 Caapiranga;659;761;773;659;587;509;419;380;310;200;173;146;99;70;51;35;34;5865
130090 Canutama;717;767;698;731;681;603;574;443;309;359;247;214;155;110;57;50;25;6740
130100 Carauari;1572;1643;1834;1640;1359;1017;1021;759;632;601;387;287;242;179;152;84;98;13507
130110 Careiro;1866;1978;2061;1932;1601;1425;1464;1238;1026;751;552;506;367;255;202;142;86;17452
130115 Careiro da Várzea;1362;1326;1323;1402;1355;989;967;986;905;678;551;423;281;249;163;113;101;13174
130120 Coari;4290;4454;4522;4570;4904;3546;3127;2456;1827;1389;1015;925;700;476;386;271;247;39105
130130 Codajás;968;1587;1671;1488;1472;1238;1034;860;633;511;325;333;235;129;129;69;85;12767
130140 Eirunepé;2220;2305;1938;1776;1737;1232;1185;978;633;594;546;382;278;242;179;114;87;16426
130150 Envira;1353;1134;1210;1111;889;687;688;566;364;332;222;186;130;96;96;55;46;9165
130160 Fonte Boa;1549;1365;1066;1066;1056;821;582;597;342;303;279;235;165;133;115;68;82;9824
130165 Guajará;931;984;1051;953;776;651;444;456;394;325;225;160;115;78;64;37;40;7684
130170 Humaitá;2115;2577;2991;2828;2593;2290;2000;1588;1243;1111;868;700;452;345;241;170;161;24273
130180 Ipixuna;1726;2074;1886;1327;1193;1111;958;805;572;369;337;274;168;136;99;49;40;13124
130185 Iranduba;2240;2801;2786;2371;2056;1539;1800;1448;1234;990;829;653;538;353;294;188;161;22281
130190 Itacoatiara;5132;5268;5399;5096;4247;3782;3859;3234;2714;2047;1776;1457;1110;810;637;387;437;47392
130195 Itamarati;501;432;487;462;307;374;344;222;190;147;96;70;52;51;12;19;16;3782
130200 Itapiranga;466;523;443;506;439;325;337;260;202;188;150;135;99;69;59;36;39;4276
130210 Japurá;428;313;259;258;308;99;176;131;119;95;63;32;17;15;29;21;20;2383
130220 Juruá;753;927;943;791;675;482;483;400;264;208;153;115;67;69;38;34;31;6433
130230 Jutaí;1295;1217;877;784;748;618;500;386;294;256;172;159;125;88;87;57;42;7705
130240 Lábrea;2296;2652;2607;2275;2060;1725;1658;1222;915;789;724;543;374;295;228;180;147;20690
130250 Manacapuru;4715;5336;5593;5026;4551;3974;3590;2992;2478;1943;1640;1297;941;689;601;369;395;46130
130255 Manaquiri;1564;1862;1787;1473;1383;1223;1006;869;683;615;502;302;268;179;117;70;70;13973
130260 Manaus;89111;89678;95138;102764;100123;96269;99481;87178;73606;56734;48767;36936;27450;17635;11625;8108;8518;1049121
130270 Manicoré;2833;2942;2935;2909;2644;2209;1898;1646;1174;970;880;634;403;337;264;175;214;25067
130280 Maraã;1285;1234;1099;922;868;715;632;452;273;265;203;137;72;73;58;34;34;8356
130290 Maués;4035;3730;3594;2961;2726;2181;2007;1522;1155;1034;907;826;514;324;312;255;306;28389
130300 Nhamundá;998;1261;1110;1120;902;734;762;640;474;421;374;305;177;171;124;101;97;9771
130310 Nova Olinda do Norte;1888;2037;1999;1979;1955;1511;1224;1018;819;677;549;441;322;175;131;118;235;17078
130320 Novo Airão;1045;1035;910;888;845;735;660;438;446;363;302;283;164;108;94;53;60;8429
130330 Novo Aripuanã;989;1348;1351;1292;1195;1056;940;705;626;452;313;332;157;137;114;113;93;11213
130340 Parintins;5956;6326;6673;6200;4990;4418;4068;3319;2680;2176;1998;1517;1265;873;675;569;537;54240
130350 Pauini;1343;1273;1303;974;777;798;725;529;305;274;294;168;135;114;80;53;31;9176
130353 Presidente Figueiredo;1706;1685;1832;1793;1486;1286;1269;1065;934;704;617;539;385;192;129;49;54;15725
130356 Rio Preto da Eva;1423;1559;1533;1476;1566;1403;1109;1087;923;645;529;417;310;216;127;83;55;14461
130360 Santa Isabel do Rio Negro;2158;1739;1407;1136;1054;770;510;563;497;311;217;156;151;144;116;50;45;11024
130370 Santo Antônio do Içá;1890;1766;1278;1128;1291;930;796;777;367;368;232;213;206;108;80;54;96;11580
130380 São Gabriel da Cachoeira;2765;2651;2555;2354;1967;1503;1384;1250;871;937;670;459;484;417;218;160;194;20839
130390 São Paulo de Olivença;2489;2390;2115;1953;1873;1466;1174;962;770;700;491;312;270;262;172;106;92;17597
130395 São Sebastião do Uatumã;580;794;781;710;627;486;462;395;316;222;192;148;107;71;43;25;27;5986
130400 Silves;610;581;452;462;409;257;264;266;207;171;168;146;101;63;44;51;28;4280
130406 Tabatinga;3815;4276;3578;3128;3165;2612;2211;1807;1469;1107;983;721;483;383;245;167;168;30318
130410 Tapauá;804;1143;903;974;859;764;728;510;355;345;288;234;182;134;82;65;55;8425
130420 Tefé;3264;3985;3994;3254;2838;2532;2257;1979;1452;1091;915;694;600;430;325;224;241;30075
130423 Tonantins;1524;1145;1058;1048;1028;713;588;465;391;268;181;148;125;84;85;48;37;8936
130426 Uarini;779;949;713;625;664;529;434;354;253;161;143;114;93;76;36;24;33;5980
130430 Urucará;1045;1203;937;913;773;595;496;465;419;359;283;222;215;149;115;63;96;8348
130440 Urucurituba;1156;1205;1169;1119;1139;924;623;550;425;354;343;274;175;114;109;78;108;9865
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1261;1373;1109;540;517;537;435;331;281;303;248;208;152;119;69;51;35;7569
140002 Amajari;884;814;676;523;410;367;278;249;265;161;170;147;93;62;42;14;19;5174
140010 Boa Vista;14078;15171;16204;16755;16838;15482;14791;12134;9918;8117;6735;5172;3608;2236;1330;874;901;160344
140015 Bonfim;853;720;592;608;502;298;303;275;282;216;153;163;135;91;51;40;31;5313
140017 Cantá;867;838;977;821;614;439;469;452;460;365;325;278;221;138;82;38;23;7407
140020 Caracaraí;963;993;1203;1172;908;740;699;664;498;433;400;278;213;139;80;39;24;9446
140023 Caroebe;486;570;470;395;386;394;357;271;251;186;189;138;75;62;32;16;20;4298
140028 Iracema;534;552;575;528;514;380;411;300;289;256;186;161;71;62;28;18;19;4884
140030 Mucajaí;643;889;927;798;676;636;672;506;429;336;282;294;168;112;77;49;35;7529
140040 Normandia;809;780;652;568;392;274;258;227;143;135;105;73;89;64;41;21;29;4660
140045 Pacaraima;884;760;731;641;548;438;363;341;265;213;166;143;108;52;32;34;21;5740
140047 Rorainópolis;1002;1250;1626;1494;1272;1262;1086;864;632;546;494;385;287;150;85;45;49;12529
140050 São João da Baliza;319;381;475;370;342;351;315;267;163;154;135;98;78;55;29;16;8;3556
140060 São Luiz;233;252;363;344;379;405;346;254;170;153;164;136;98;54;34;22;18;3425
140070 Uiramutã;896;870;652;504;373;281;233;119;148;119;80;60;44;45;39;21;18;4502
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;6483;6678;7131;7736;7702;6794;6311;5472;4338;3379;2820;2396;1882;1425;1093;683;835;73158
150013 Abel Figueiredo;330;325;352;334;255;291;342;220;183;205;151;104;93;73;47;29;35;3369
150020 Acará;3128;3011;2749;2608;2600;2044;1738;1574;1427;1147;854;689;483;439;345;201;235;25272
150030 Afuá;2242;2305;2333;2166;1651;1340;1162;993;766;641;477;413;290;213;191;109;124;17416
150034 Água Azul do Norte;724;1187;1226;1151;1295;1285;1314;1081;811;552;417;302;184;136;85;45;26;11821
150040 Alenquer;2978;3283;3158;2785;2149;1801;1945;1818;1418;1038;901;881;664;488;416;318;320;26361
150050 Almeirim;2020;1846;1720;1720;1546;1246;1237;1046;867;680;596;498;275;229;159;101;121;15907
150060 Altamira;4865;5407;5461;5471;4890;4600;4858;4045;3248;2657;2386;1791;1323;923;643;421;426;53415
150070 Anajás;1883;2013;1802;1351;1269;1054;854;711;541;408;283;295;200;134;109;84;85;13076
150080 Ananindeua;18590;20411;22045;23408;23218;23788;24677;21918;19766;15969;13492;11002;8589;5501;3370;2271;2298;260313
150085 Anapu;1556;1520;1240;1166;1184;1036;952;761;605;459;390;307;215;134;80;49;33;11687
150090 Augusto Corrêa;2661;2756;2426;2227;1878;1689;1535;1195;1003;860;649;640;452;353;274;186;199;20983
150095 Aurora do Pará;1204;1426;1771;1548;1510;1444;1215;971;769;610;532;416;273;261;146;107;88;14291
150100 Aveiro;1071;854;899;893;648;490;534;405;337;286;240;293;171;108;119;64;81;7493
150110 Bagre;1764;1854;1849;1782;1468;1153;1002;829;580;423;325;259;211;154;91;50;63;13857
150120 Baião;1611;2230;2620;2121;1967;1968;1753;1381;1098;949;682;549;465;292;253;135;123;20197
150125 Bannach;164;132;159;147;88;110;116;136;94;67;66;64;54;39;30;7;10;1483
150130 Barcarena;6076;5387;5750;5604;5776;5526;5110;4392;3480;2735;2227;1579;1164;801;490;347;415;56859
150140 Belém;49179;53195;57191;61764;61109;63861;67851;62218;56451;48854;43743;35350;29367;21147;15716;11118;12626;750740
150145 Belterra;797;946;908;803;659;576;662;556;412;412;334;347;273;178;175;108;94;8240
150150 Benevides;2289;2666;2774;3037;2680;2515;2687;2357;2032;1571;1304;981;731;511;349;229;267;28980
150157 Bom Jesus do Tocantins;746;717;822;795;615;634;648;577;392;384;339;257;228;150;88;70;71;7533
150160 Bonito;819;876;660;719;680;731;679;473;400;305;283;199;141;108;78;63;61;7275
150170 Bragança;5752;6190;6275;5755;5519;5636;4967;3945;3421;2828;2226;1870;1548;1154;865;676;702;59329
150172 Brasil Novo;836;630;585;714;599;528;581;504;410;414;346;244;186;167;135;78;64;7021
150175 Brejo Grande do Araguaia;359;321;333;319;353;232;298;245;159;159;156;154;102;58;53;39;32;3372
150178 Breu Branco;3357;3348;3557;3187;3122;2695;2461;1872;1429;1240;980;852;633;447;251;131;131;29693
150180 Breves;5943;5991;6221;5357;4493;3386;3214;2906;2245;1711;1342;1313;968;651;528;359;514;47142
150190 Bujaru;1420;1689;1473;1395;1282;1011;977;887;750;600;361;356;273;228;193;121;125;13141
150200 Cachoeira do Arari;1200;1103;1011;1054;997;986;900;697;546;547;453;316;252;214;172;138;175;10761
150195 Cachoeira do Piriá;1734;2271;2120;1458;1490;1405;1232;895;739;608;383;295;222;148;76;41;59;15176
150210 Cametá;7104;6878;7152;6455;6488;5679;4884;3839;3196;2475;1976;1832;1571;1190;960;601;794;63074
150215 Canaã dos Carajás;1819;1756;1759;1639;1777;1794;1665;1303;981;734;485;379;234;157;91;59;42;16674
150220 Capanema;2610;2821;3112;3036;2747;2906;2964;2559;2126;1977;1573;1382;1082;716;617;461;448;33137
150230 Capitão Poço;1942;2564;2752;2791;2551;2218;2099;1747;1571;1281;1025;830;608;457;419;224;255;25334
150240 Castanhal;8399;8809;8608;8939;9168;9003;9042;7294;6370;5307;4339;3353;2594;1886;1360;856;947;96274
150250 Chaves;1483;1418;1285;1090;990;759;658;630;502;423;248;304;216;139;120;91;77;10433
150260 Colares;641;580;491;548;472;457;396;310;328;292;223;197;188;143;128;90;95;5579
150270 Conceição do Araguaia;1781;2049;2286;2246;1748;1667;1715;1703;1505;1265;1143;939;736;581;420;289;276;22349
150275 Concórdia do Pará;1744;1659;1531;1556;1571;1408;1210;925;858;600;422;346;321;252;186;113;157;14859
150276 Cumaru do Norte;765;591;548;503;426;449;476;369;297;254;166;133;73;38;16;9;6;5119
150277 Curionópolis;782;782;797;846;884;627;660;492;410;442;371;374;248;162;140;62;52;8131
150280 Curralinho;2036;2113;1979;1796;1491;1139;1011;882;587;434;428;318;189;186;132;74;129;14924
150285 Curuá;687;863;847;662;567;522;498;396;277;278;240;174;105;89;81;44;51;6381
150290 Curuçá;1500;2009;2058;1687;1593;1456;1467;1130;1036;902;841;693;524;457;391;301;267;18312
150293 Dom Eliseu;2500;2717;3078;2604;2559;2543;2382;2016;1534;1318;1081;816;527;359;239;145;125;26543
150295 Eldorado do Carajás;1696;1644;1732;1503;1517;1270;1259;956;801;815;639;472;394;256;159;81;64;15258
150300 Faro;477;487;349;393;330;235;205;221;130;143;117;145;79;55;60;37;45;3508
150304 Floresta do Araguaia;948;871;919;865;884;672;784;725;501;449;366;259;207;142;100;61;44;8797
150307 Garrafão do Norte;1054;1422;1421;1369;1244;1014;914;757;695;504;384;354;248;225;160;101;96;11962
150309 Goianésia do Pará;2092;1856;1923;1764;1938;1795;1749;1306;944;803;598;511;421;231;196;73;61;18261
150310 Gurupá;1908;2006;1864;1647;1554;1126;989;874;622;485;443;318;222;234;146;122;103;14663
150320 Igarapé-Açu;1471;1769;1680;1836;1743;1699;1448;1219;1168;987;801;724;554;409;362;252;249;18371
150330 Igarapé-Miri;3664;3272;2802;2802;3094;2407;2426;1867;1514;1240;976;908;679;511;447;308;386;29303
150340 Inhangapi;479;539;540;488;550;562;380;347;329;270;228;207;142;106;75;55;59;5356
150345 Ipixuna do Pará;2466;2855;3501;3133;3068;2986;2555;2084;1566;1121;666;564;418;332;133;85;68;27601
150350 Irituia;1438;1798;1682;1353;1310;1152;1212;1017;869;680;511;537;448;378;281;191;245;15102
150360 Itaituba;4603;4480;5182;5286;4499;4355;4152;3187;2729;2338;2132;1738;1242;818;565;387;343;48036
150370 Itupiranga;2771;2724;2812;2439;2259;2031;1982;1584;1131;1084;962;717;588;400;250;167;155;24056
150375 Jacareacanga;2257;2385;2567;1682;1402;1602;1431;770;860;741;856;281;217;199;112;69;80;17511
150380 Jacundá;3022;2717;2813;2845;2931;2761;2479;1995;1734;1345;894;810;591;391;330;199;174;28031
150390 Juruti;3086;3325;3333;2614;2421;2334;2069;1492;1150;890;644;663;447;351;212;214;253;25498
150400 Limoeiro do Ajuru;1230;1654;1596;1444;1451;1047;906;810;660;436;371;360;235;188;148;95;134;12765
150405 Mãe do Rio;1419;1513;1564;1411;1394;1266;1152;1046;1007;667;540;513;348;301;186;143;184;14654
150410 Magalhães Barata;396;400;406;375;301;286;331;247;174;165;197;147;131;104;93;56;66;3875
150420 Marabá;13984;13317;12965;11876;12248;12590;12049;9138;7269;6130;5104;3790;2607;1688;1361;820;665;127601
150430 Maracanã;1089;1562;1411;1502;1291;1026;958;818;686;710;589;537;406;323;313;200;227;13648
150440 Marapanim;1062;1263;1222;1303;1160;1054;993;871;747;655;629;551;422;364;308;222;249;13075
150442 Marituba;4955;5260;5658;5641;5902;6120;6270;5443;4477;3306;2364;1775;1341;911;583;370;371;60747
150445 Medicilândia;1320;1486;1335;1453;1292;1149;1223;939;826;660;525;428;298;198;122;77;70;13401
150450 Melgaço;1886;1747;1547;1402;1246;918;831;720;481;357;269;234;124;83;76;41;83;12045
150460 Mocajuba;1468;1689;1756;1397;1423;1180;981;843;773;603;504;390;316;254;253;153;155;14138
150470 Moju;4511;4513;4292;3870;3710;3078;2762;2376;1840;1456;1087;941;637;496;371;238;252;36430
150475 Mojuí dos Campos;677;725;767;722;720;557;531;489;403;397;341;264;238;167;114;86;73;7271
150480 Monte Alegre;2389;2777;2927;2998;2497;1994;2079;2019;1543;1261;1082;1072;830;598;510;349;324;27249
150490 Muaná;1971;2176;2133;1851;1791;1543;1437;1207;922;783;567;477;352;225;189;137;160;17921
150495 Nova Esperança do Piriá;1040;1192;1194;1139;955;828;747;670;525;333;288;222;159;133;79;42;36;9582
150497 Nova Ipixuna;731;855;853;762;712;583;616;539;397;310;283;287;223;152;85;50;53;7491
150500 Nova Timboteua;536;577;693;595;533;627;622;494;460;354;382;306;214;194;158;111;110;6966
150503 Novo Progresso;1376;1298;1422;1298;1168;1068;991;781;763;597;541;362;246;130;68;38;33;12180
150506 Novo Repartimento;3652;3901;3777;3393;3294;2817;2947;2274;1628;1491;1169;923;706;460;308;153;111;33004
150510 Óbidos;2705;2957;2699;2410;1760;1750;1934;1557;1292;1124;788;803;689;512;439;264;319;24002
150520 Oeiras do Pará;1771;1923;2003;1594;1250;1093;1063;889;656;583;364;299;249;213;132;71;140;14293
150530 Oriximiná;3881;4162;4005;3658;2926;2546;2818;2299;1679;1319;1299;1030;709;563;386;315;287;33882
150540 Ourém;758;821;837;818;696;683;658;551;471;424;347;288;243;195;141;81;129;8141
150543 Ourilândia do Norte;1554;1612;1459;1568;1596;1466;1292;1107;785;635;391;282;198;145;117;71;48;14326
150548 Pacajá;2790;2295;2077;2049;2008;1735;1640;1341;1013;888;708;614;428;285;224;119;83;20297
150549 Palestina do Pará;419;371;310;377;295;291;288;229;176;174;147;149;128;74;52;37;53;3570
150550 Paragominas;5442;5666;5798;5301;5173;5353;4872;3776;3128;2510;1725;1451;985;613;378;262;202;52635
150553 Parauapebas;9830;9431;9275;8872;10581;10740;9694;6869;5044;3977;2909;2015;1261;740;478;296;216;92228
150555 Pau D'Arco;318;242;244;225;294;190;190;194;161;168;94;97;98;55;53;22;24;2669
150560 Peixe-Boi;257;348;400;359;303;330;310;259;239;201;194;164;132;85;85;68;72;3806
150563 Piçarra;600;578;616;593;578;452;497;430;372;323;223;198;195;108;77;33;44;5917
150565 Placas;1672;1757;1578;1305;1173;1304;1290;879;611;571;465;324;247;147;110;54;24;13511
150570 Ponta de Pedras;1448;1680;1475;1447;1431;1154;1112;972;720;630;546;424;295;198;166;156;167;14021
150580 Portel;4426;3772;4100;3213;2522;2157;1858;1590;1145;828;671;553;439;347;248;123;166;28158
150590 Porto de Moz;2890;2556;2411;2219;1895;1442;1160;970;751;582;427;297;198;180;137;78;82;18275
150600 Prainha;1425;1632;1800;1616;1215;1009;990;822;693;631;475;421;285;174;175;109;86;13558
150610 Primavera;256;486;591;506;430;419;391;293;323;276;240;199;175;157;119;86;66;5013
150611 Quatipuru;311;708;668;693;513;498;555;449;336;305;301;233;165;119;128;76;87;6145
150613 Redenção;3348;3621;4043;4156;3767;3301;3409;3082;2584;2305;1927;1350;945;713;502;340;229;39622
150616 Rio Maria;609;789;878;733;730;731;761;639;562;517;393;342;268;182;134;72;67;8407
150618 Rondon do Pará;2289;2255;2394;2381;2110;2061;2163;1672;1423;1359;1049;822;644;433;272;210;171;23708
150619 Rurópolis;2375;2733;2654;2225;2115;2057;1999;1540;1220;891;760;660;520;284;205;136;82;22456
