Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110148 São Felipe D'Oeste;208;250;271;274;263;262;277;242;214;183;166;135;106;81;51;39;29;3051
110149 São Francisco do Guaporé;849;851;887;909;848;765;739;692;556;472;372;271;223;162;74;47;33;8750
110032 São Miguel do Guaporé;998;1058;1125;1181;1144;1051;1006;857;742;611;501;396;290;202;149;75;36;11422
110150 Seringueiras;458;581;627;625;590;510;493;444;430;358;277;216;151;99;76;45;27;6007
110155 Teixeirópolis;216;201;214;231;218;184;191;200;168;160;130;88;78;65;46;42;27;2459
110160 Theobroma;413;525;539;497;448;421;479;430;355;299;262;201;175;117;95;46;34;5336
110170 Urupá;510;565;587;590;611;607;544;476;415;357;358;302;255;151;95;55;47;6525
110175 Vale do Anari;333;486;511;482;459;420;444;378;323;286;246;190;146;101;71;26;21;4923
110180 Vale do Paraíso;271;345;387;394;382;346;341;317;290;253;214;170;131;94;62;38;35;4070
110030 Vilhena;3836;3836;3890;4025;4256;4360;4012;3457;3095;2672;2158;1595;1080;776;494;329;228;44099
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;676;740;729;698;581;496;526;432;352;322;241;179;145;98;58;40;26;6339
120005 Assis Brasil;443;414;365;328;300;259;237;192;164;129;98;83;56;37;30;18;29;3182
120010 Brasiléia;1037;1207;1236;1151;1051;967;883;775;662;532;408;318;265;204;144;76;86;11002
120013 Bujari;450;478;471;430;385;355;329;273;211;188;157;149;120;71;35;21;34;4157
120017 Capixaba;422;537;598;553;409;338;315;319;291;211;202;151;104;86;43;28;24;4631
120020 Cruzeiro do Sul;4625;4877;4803;4396;3813;3504;3166;2467;2002;1512;1283;1067;747;591;509;356;375;40093
120025 Epitaciolândia;892;845;837;847;767;688;658;531;444;400;312;217;183;131;102;61;68;7983
120030 Feijó;2357;2263;2056;1723;1382;1167;1015;796;674;550;396;330;253;212;152;87;120;15533
120032 Jordão;629;604;519;401;300;237;206;152;110;75;60;42;26;23;25;6;14;3429
120033 Mâncio Lima;1103;1039;960;870;712;662;616;447;364;278;251;212;141;104;74;52;61;7946
120034 Manoel Urbano;557;529;479;418;344;311;298;232;176;137;118;92;58;40;42;32;34;3897
120035 Marechal Thaumaturgo;1347;1266;1077;903;676;532;467;320;252;175;162;101;79;61;50;24;18;7510
120038 Plácido de Castro;971;992;996;896;693;640;595;552;494;421;344;254;219;141;129;66;57;8460
120080 Porto Acre;769;882;893;806;684;610;567;514;442;375;269;233;186;147;82;80;46;7585
120039 Porto Walter;853;833;729;550;364;333;305;229;165;123;94;75;50;33;28;16;22;4802
120040 Rio Branco;17245;17704;18006;17886;17369;17103;16378;13672;11216;9490;7494;5897;4159;2923;2225;1424;1596;181787
120042 Rodrigues Alves;1012;1158;1095;901;674;579;582;443;323;233;193;139;110;87;56;35;30;7650
120043 Santa Rosa do Purus;488;421;355;279;241;218;167;124;101;63;57;41;29;23;14;4;7;2632
120050 Sena Madureira;2140;2283;2296;2120;1890;1730;1546;1229;933;741;611;493;404;299;223;154;172;19264
120045 Senador Guiomard;1053;1148;1132;1057;911;827;796;670;585;478;423;346;259;181;154;78;84;10182
120060 Tarauacá;2753;2749;2411;1969;1620;1337;1162;896;746;609;492;377;282;241;165;118;133;18060
120070 Xapuri;895;966;942;852;745;646;624;528;432;364;313;246;178;165;120;79;87;8182
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;1071;1113;990;822;676;528;458;363;267;215;181;133;95;79;48;35;35;7109
130006 Amaturá;760;620;592;617;534;435;351;297;205;155;137;100;57;49;35;24;26;4994
130008 Anamã;537;726;712;615;543;479;431;339;265;183;161;128;77;60;60;33;26;5375
130010 Anori;1014;1095;1085;1075;887;738;694;577;431;300;254;162;131;108;84;60;53;8748
130014 Apuí;866;938;1024;1057;979;994;830;649;489;448;388;263;188;90;57;32;19;9311
130020 Atalaia do Norte;1205;1130;996;974;940;733;593;464;369;261;184;119;86;62;56;20;30;8222
130030 Autazes;2127;2243;2101;1854;1503;1262;1110;966;820;664;567;413;346;253;171;131;145;16676
130040 Barcelos;1363;1383;1500;1619;1445;1187;882;605;534;461;409;353;253;178;105;68;46;12391
130050 Barreirinha;2143;2159;1895;1613;1225;931;871;703;568;498;401;298;237;190;170;108;174;14184
130060 Benjamin Constant;2964;2566;2156;1995;1816;1482;1152;875;773;627;497;360;278;202;201;114;104;18162
130063 Beruri;1188;1274;1170;959;713;602;536;394;311;288;236;164;129;85;52;43;59;8203
130068 Boa Vista do Ramos;922;1111;1096;969;740;597;519;426;329;271;245;175;121;76;62;51;59;7769
130070 Boca do Acre;1842;1894;1834;1758;1458;1251;1212;1013;833;636;543;432;342;267;194;123;129;15761
130080 Borba;2501;2411;2235;2105;1797;1469;1297;988;750;625;524;396;310;213;192;101;210;18124
130083 Caapiranga;677;753;737;660;551;477;417;333;270;195;161;132;87;65;47;32;27;5621
130090 Canutama;696;749;764;747;667;582;544;427;325;309;259;193;152;94;55;44;24;6631
130100 Carauari;1655;1786;1761;1628;1276;1038;927;747;595;511;376;267;222;164;138;77;89;13257
130110 Careiro;1839;2027;2049;1946;1592;1408;1405;1153;892;715;534;460;343;234;182;127;76;16982
130115 Careiro da Várzea;1358;1362;1333;1374;1207;1003;928;890;801;594;506;373;289;222;152;104;91;12587
130120 Coari;4636;4669;4684;4699;4322;3608;2930;2281;1634;1309;1023;837;654;437;356;248;221;38548
130130 Codajás;1149;1555;1614;1494;1348;1139;951;754;578;441;349;269;221;123;122;66;77;12250
130140 Eirunepé;2216;2206;2017;1818;1594;1276;1070;886;648;549;504;356;279;220;163;102;81;15985
130150 Envira;1311;1205;1132;1079;847;684;647;506;344;294;216;159;132;91;82;43;41;8813
130160 Fonte Boa;1623;1412;1281;1184;1046;849;687;539;386;314;291;229;173;132;110;66;78;10400
130165 Guajará;956;1023;1005;917;718;592;472;388;379;270;212;138;110;72;59;34;35;7380
130170 Humaitá;2277;2691;2856;2781;2412;2121;1839;1440;1152;969;810;600;444;307;224;159;145;23227
130180 Ipixuna;1786;1914;1727;1337;1103;1039;892;677;513;360;302;236;153;118;86;48;35;12326
130185 Iranduba;2368;2739;2630;2333;1951;1683;1647;1393;1091;932;762;611;456;329;267;170;145;21507
130190 Itacoatiara;5219;5411;5261;4996;4259;3761;3607;3006;2413;1961;1646;1334;1032;744;583;361;398;45992
130195 Itamarati;527;508;506;466;355;347;319;219;169;132;89;74;53;41;11;18;14;3848
130200 Itapiranga;479;510;492;479;434;325;309;246;189;173;148;120;93;65;54;34;37;4187
130210 Japurá;488;398;354;340;286;231;197;161;119;90;59;39;22;20;24;17;14;2859
130220 Juruá;785;895;853;741;606;476;433;352;235;183;139;100;77;59;35;32;27;6028
130230 Jutaí;1428;1224;1038;899;765;622;520;385;292;243;194;146;130;87;80;51;39;8143
130240 Lábrea;2396;2607;2483;2268;1947;1664;1481;1126;864;748;655;490;354;272;212;160;132;19859
130250 Manacapuru;4927;5450;5416;5118;4405;3837;3405;2776;2241;1820;1527;1160;885;648;559;345;355;44874
130255 Manaquiri;1522;1721;1643;1454;1243;1091;955;766;623;541;443;285;231;166;112;68;66;12930
130260 Manaus;90005;91087;94579;99292;96542;97113;95767;81675;66676;53679;44463;33773;23518;15694;10817;7473;7631;1009784
130270 Manicoré;2839;3007;2982;2916;2490;2063;1814;1433;1157;889;790;577;393;315;245;165;193;24268
130280 Maraã;1276;1231;1144;1024;834;721;599;427;297;247;193;116;90;70;53;32;31;8385
130290 Maués;4022;3787;3397;3087;2511;2100;1806;1422;1109;986;879;699;486;315;297;241;275;27419
130300 Nhamundá;1034;1216;1170;1080;906;709;713;571;446;381;346;259;191;156;115;95;89;9477
130310 Nova Olinda do Norte;1934;2051;2051;1999;1725;1422;1157;927;752;612;531;385;263;163;127;113;210;16422
130320 Novo Airão;1010;987;927;885;791;686;583;451;387;334;282;230;158;103;84;49;54;8001
130330 Novo Aripuanã;1124;1349;1361;1288;1149;955;874;669;516;422;308;257;183;127;104;101;84;10871
130340 Parintins;6133;6611;6508;6092;5088;4292;3826;3108;2520;2091;1862;1444;1104;803;630;521;484;53117
130350 Pauini;1356;1310;1216;1030;831;794;666;473;327;283;255;175;126;105;73;47;29;9096
130353 Presidente Figueiredo;1649;1713;1710;1685;1372;1210;1193;998;818;671;564;458;315;168;112;45;47;14728
130356 Rio Preto da Eva;1442;1525;1560;1514;1375;1326;1160;945;814;589;468;373;279;183;105;67;48;13773
130360 Santa Isabel do Rio Negro;1965;1617;1323;1106;911;726;539;514;419;280;224;157;152;136;103;47;42;10261
130370 Santo Antônio do Içá;1901;1693;1472;1340;1212;946;828;654;428;353;268;213;184;102;77;51;88;11810
130380 São Gabriel da Cachoeira;2698;2658;2489;2247;1840;1486;1373;1165;899;796;657;473;447;364;207;148;174;20121
130390 São Paulo de Olivença;2452;2329;2128;1957;1669;1345;1151;906;714;606;444;295;266;232;156;97;79;16826
130395 São Sebastião do Uatumã;629;765;751;681;569;466;437;338;274;207;171;134;98;65;39;24;25;5673
130400 Silves;603;569;496;453;376;271;263;241;199;168;162;130;90;57;43;47;26;4194
130406 Tabatinga;3836;3906;3533;3117;2925;2496;2099;1708;1325;1060;880;646;451;342;230;157;153;28864
130410 Tapauá;969;1113;1075;1004;916;747;670;472;363;318;274;202;161;113;71;58;47;8573
130420 Tefé;3653;4065;3887;3409;2955;2591;2280;1821;1378;1067;893;680;552;401;308;208;220;30368
130423 Tonantins;1496;1231;1113;1068;896;716;556;457;343;260;176;140;119;83;80;44;33;8811
130426 Uarini;840;866;770;666;616;496;428;328;223;164;135;113;87;66;35;23;30;5886
130430 Urucará;1088;1159;1043;939;779;573;538;461;402;331;280;218;194;137;107;61;86;8396
130440 Urucurituba;1149;1194;1176;1135;993;796;598;478;404;330;309;231;160;109;101;75;100;9338
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1325;1267;974;715;594;512;448;365;337;291;252;202;151;103;63;45;34;7678
140002 Amajari;837;762;651;493;385;326;293;239;212;179;147;135;83;55;38;14;19;4868
140010 Boa Vista;14473;15467;16222;16195;15885;15267;13858;11278;9241;7611;6256;4585;3089;1912;1198;782;822;154141
140015 Bonfim;823;744;672;587;435;329;317;273;251;203;157;157;118;75;47;34;30;5252
140017 Cantá;863;922;899;786;557;454;437;426;394;345;302;247;182;115;63;32;22;7046
140020 Caracaraí;998;1127;1166;1106;876;726;681;573;495;403;359;262;192;119;71;35;23;9212
140023 Caroebe;474;521;476;419;391;363;326;253;227;186;161;122;79;53;29;15;18;4113
140028 Iracema;528;553;552;507;453;385;348;294;245;227;171;137;78;52;26;17;17;4590
140030 Mucajaí;705;894;891;791;693;615;600;471;392;336;276;248;164;100;69;42;34;7321
140040 Normandia;768;758;672;523;384;281;259;208;153;121;105;82;76;56;35;19;27;4527
140045 Pacaraima;854;787;708;626;500;407;356;305;251;197;166;123;96;45;29;29;20;5499
140047 Rorainópolis;1107;1405;1525;1499;1241;1133;1025;732;636;529;466;343;243;129;75;38;44;12170
140050 São João da Baliza;346;404;429;373;341;338;289;222;168;145;126;92;69;47;26;13;8;3436
140060 São Luiz;257;302;352;382;366;366;303;222;177;155;155;118;78;47;31;19;16;3346
140070 Uiramutã;858;804;661;479;367;267;210;149;132;113;78;60;40;40;35;18;17;4328
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;6834;7160;7444;7754;7424;6769;6034;4896;4039;3149;2675;2214;1723;1315;1011;633;766;71840
150013 Abel Figueiredo;340;348;345;327;293;295;300;224;185;182;140;101;87;67;43;26;30;3333
150020 Acará;3243;3111;2910;2740;2441;2087;1802;1526;1334;1052;815;641;521;419;322;190;216;25370
150030 Afuá;2323;2442;2327;2052;1620;1287;1155;896;723;583;464;371;290;204;175;101;115;17128
150034 Água Azul do Norte;838;1152;1265;1221;1235;1324;1251;983;760;519;386;282;177;125;77;41;24;11660
150040 Alenquer;3106;3364;3123;2711;2254;1894;1865;1628;1292;1031;911;796;633;469;395;291;293;26056
150050 Almeirim;2045;1948;1824;1741;1535;1307;1217;1032;839;678;561;437;292;213;149;93;110;16021
150060 Altamira;4960;5410;5409;5250;4932;4722;4611;3759;3081;2547;2138;1661;1155;843;601;383;373;51835
150070 Anajás;1947;1947;1698;1381;1183;1014;817;627;500;364;298;247;196;127;103;78;77;12604
150080 Ananindeua;19552;21075;22261;22873;23450;24463;24149;21091;18318;15237;12573;10255;7234;4879;3075;2048;2070;254603
150085 Anapu;1444;1407;1240;1158;1093;964;854;677;538;423;356;273;186;118;69;41;28;10869
150090 Augusto Corrêa;2675;2703;2461;2185;1885;1590;1453;1113;928;783;658;559;450;335;261;177;183;20399
150095 Aurora do Pará;1327;1556;1664;1592;1397;1322;1126;860;697;559;477;382;271;230;135;97;82;13774
150100 Aveiro;1056;992;924;879;642;508;512;381;329;295;255;242;171;109;106;60;72;7533
150110 Bagre;1768;1866;1790;1643;1314;1064;941;691;524;366;302;236;190;139;86;49;61;13030
150120 Baião;1777;2281;2398;2125;1856;1815;1567;1247;992;806;650;509;395;276;230;129;117;19170
150125 Bannach;174;161;157;143;113;128;132;114;95;69;70;60;50;33;22;6;8;1535
150130 Barcarena;5929;5620;5589;5639;5352;5304;4789;3930;3180;2511;1965;1448;1024;719;449;322;382;54152
150140 Belém;51994;55103;58257;60832;63911;68374;68247;60228;53977;47059;41011;33993;25795;19525;14699;10227;11437;744669
150145 Belterra;848;956;908;790;682;604;605;512;411;383;344;297;256;174;160;96;82;8108
150150 Benevides;2401;2704;2815;2791;2654;2547;2561;2157;1817;1457;1133;915;651;463;319;211;243;27839
150157 Bom Jesus do Tocantins;764;791;804;764;657;642;631;507;395;357;326;246;202;139;84;67;65;7441
150160 Bonito;804;799;730;695;706;669;618;437;368;295;241;197;124;103;78;60;53;6977
150170 Bragança;6039;6308;6185;5909;5627;5397;4710;3639;3177;2587;2142;1774;1418;1085;827;627;641;58092
150172 Brasil Novo;833;714;683;715;641;579;580;498;432;377;324;236;178;156;123;69;55;7193
150175 Brejo Grande do Araguaia;387;361;343;351;338;282;264;230;165;167;154;130;95;56;47;35;28;3433
150178 Breu Branco;3366;3429;3364;3148;2798;2563;2189;1700;1318;1126;906;769;565;377;221;111;119;28069
150180 Breves;6203;6379;6018;5270;4240;3535;3133;2608;2067;1625;1340;1152;903;610;488;335;476;46382
150190 Bujaru;1478;1634;1542;1375;1224;1018;962;819;673;528;380;320;275;216;182;114;114;12854
150200 Cachoeira do Arari;1204;1129;1067;1063;990;904;847;636;532;492;407;297;240;200;161;127;156;10452
150195 Cachoeira do Piriá;1756;2075;1951;1526;1316;1310;1125;828;662;537;373;270;207;135;69;41;52;14233
150210 Cametá;7319;7244;7011;6757;6101;5423;4537;3539;2870;2326;1937;1728;1437;1119;903;571;736;61558
150215 Canaã dos Carajás;1676;1685;1660;1616;1580;1625;1473;1147;871;646;451;339;222;140;81;50;36;15298
150220 Capanema;2747;2987;3061;3087;2987;2950;2855;2398;2092;1809;1536;1256;954;681;585;422;410;32817
150230 Capitão Poço;2210;2747;2908;2826;2534;2205;2029;1673;1445;1195;954;769;575;442;390;209;229;25340
150240 Castanhal;8498;8729;8732;8887;9103;9051;8471;7015;5892;4931;3995;3145;2328;1726;1269;785;863;93420
150250 Chaves;1445;1413;1317;1109;904;768;673;571;458;382;289;258;208;137;113;81;72;10198
150260 Colares;633;590;555;554;506;437;395;311;301;268;218;191;171;135;118;84;86;5553
150270 Conceição do Araguaia;1918;2220;2282;2138;1883;1767;1760;1593;1454;1221;1079;887;693;538;389;261;249;22332
150275 Concórdia do Pará;1756;1672;1577;1576;1494;1332;1145;882;746;546;402;344;292;236;177;106;140;14423
150276 Cumaru do Norte;698;586;543;482;423;439;430;360;264;231;160;113;68;32;14;8;6;4857
150277 Curionópolis;845;873;896;892;835;693;594;515;432;434;386;322;240;154;125;55;48;8339
150280 Curralinho;2088;2129;1943;1705;1385;1114;967;726;567;414;384;282;207;174;120;71;122;14398
150285 Curuá;725;852;813;670;554;496;445;351;281;246;215;160;107;86;74;42;48;6165
150290 Curuçá;1642;1996;1953;1740;1555;1427;1336;1070;942;861;749;644;489;433;361;276;246;17720
150293 Dom Eliseu;2638;2857;2917;2689;2483;2533;2252;1844;1480;1219;1002;715;494;326;215;128;111;25903
150295 Eldorado do Carajás;1803;1780;1706;1618;1452;1292;1155;946;786;747;606;455;344;231;138;73;56;15188
150300 Faro;500;488;438;394;343;261;234;194;164;134;139;118;87;58;58;35;42;3687
150304 Floresta do Araguaia;959;937;904;900;820;719;723;657;484;410;336;248;191;132;92;55;40;8607
150307 Garrafão do Norte;1216;1479;1504;1380;1197;1001;889;729;607;470;383;319;255;206;145;91;82;11953
150309 Goianésia do Pará;2083;1927;1843;1861;1780;1748;1586;1228;878;729;578;459;356;216;169;66;55;17562
150310 Gurupá;1948;2008;1883;1647;1389;1148;946;756;597;466;388;310;241;211;138;110;95;14281
150320 Igarapé-Açu;1579;1785;1822;1840;1801;1597;1429;1172;1073;926;774;645;528;390;338;225;227;18151
150330 Igarapé-Miri;3683;3289;3007;3029;2896;2537;2257;1752;1392;1182;950;843;646;485;413;285;359;29005
150340 Inhangapi;501;539;542;529;521;489;387;311;298;252;217;174;143;98;71;52;53;5177
150345 Ipixuna do Pará;2608;2998;3246;3073;2718;2703;2321;1750;1349;956;655;520;387;273;126;74;62;25819
150350 Irituia;1584;1778;1672;1471;1334;1223;1149;959;788;640;532;501;437;351;266;182;222;15089
150360 Itaituba;4822;5032;5207;5179;4694;4323;3964;3163;2662;2353;1993;1592;1093;747;514;353;304;47995
150370 Itupiranga;2917;2916;2797;2587;2274;2083;1875;1451;1158;1052;889;716;550;368;233;153;139;24158
150375 Jacareacanga;689;659;597;478;412;425;370;283;263;233;173;97;59;47;26;16;17;4844
150380 Jacundá;2995;2824;2806;2882;2783;2705;2365;1866;1561;1222;892;714;545;368;298;180;159;27165
150390 Juruti;3197;3336;3110;2682;2292;2135;1797;1330;1017;811;673;584;446;321;208;206;231;24376
150400 Limoeiro do Ajuru;1363;1632;1610;1444;1283;1040;872;724;578;424;356;316;224;174;137;89;124;12390
150405 Mãe do Rio;1508;1565;1530;1452;1386;1291;1163;996;863;668;504;475;347;272;180;134;168;14502
150410 Magalhães Barata;407;427;410;393;333;296;301;224;176;173;176;150;110;100;88;53;62;3879
150420 Marabá;13838;13251;12595;12238;12058;12263;11087;8611;6897;5737;4659;3393;2329;1591;1240;747;609;123143
150430 Maracanã;1212;1570;1591;1479;1271;990;945;771;696;644;574;486;397;312;290;181;210;13619
150440 Marapanim;1140;1318;1326;1315;1190;999;962;802;720;619;583;507;400;345;285;203;230;12944
150442 Marituba;5138;5383;5591;5626;5612;6062;5932;4973;4012;2960;2194;1656;1185;825;541;342;340;58372
150445 Medicilândia;1364;1462;1434;1374;1306;1168;1113;909;740;628;497;389;271;179;112;69;62;13077
150450 Melgaço;1909;1782;1591;1395;1162;943;813;628;468;331;257;201;131;85;74;41;76;11887
150460 Mocajuba;1557;1719;1659;1485;1304;1149;934;789;700;556;460;373;291;247;227;140;144;13734
150470 Moju;4539;4541;4259;3934;3471;3030;2643;2114;1703;1320;1047;836;640;460;341;215;231;35324
150475 Mojuí dos Campos;653;720;747;722;671;581;532;493;401;387;346;269;231;168;115;85;75;7196
150480 Monte Alegre;2567;3003;3039;2927;2526;2063;2064;1818;1480;1209;1103;963;789;572;479;324;299;27225
150490 Muaná;2033;2170;2082;1876;1673;1523;1358;1074;870;696;553;427;319;220;180;129;148;17331
150495 Nova Esperança do Piriá;1156;1259;1240;1104;956;830;736;613;460;329;269;208;147;116;68;36;30;9557
150497 Nova Ipixuna;767;855;830;756;678;616;564;472;371;303;287;258;196;134;78;47;46;7258
150500 Nova Timboteua;570;625;653;622;586;621;572;470;420;362;333;287;204;183;146;98;101;6853
150503 Novo Progresso;1329;1351;1338;1290;1128;1059;992;875;741;628;492;334;207;117;62;33;28;12004
150506 Novo Repartimento;3688;3884;3703;3444;3063;2802;2616;2021;1558;1346;1094;842;628;414;270;139;98;31610
150510 Óbidos;2842;2963;2684;2348;2032;1843;1817;1463;1217;1014;851;744;680;493;413;253;296;23953
150520 Oeiras do Pará;1898;2016;1874;1576;1242;1099;1009;790;622;492;369;279;261;190;123;68;130;14038
150530 Oriximiná;3885;4151;3900;3493;2975;2630;2573;2076;1592;1311;1172;948;668;520;368;292;264;32818
150540 Ourém;802;860;853;813;748;675;611;527;440;383;335;266;231;179;134;77;115;8049
150543 Ourilândia do Norte;1493;1558;1553;1557;1517;1390;1262;997;771;549;407;267;200;138;105;61;41;13866
150548 Pacajá;2649;2333;2153;2101;1912;1701;1501;1216;959;813;699;536;394;269;195;103;75;19609
150549 Palestina do Pará;415;385;370;366;335;297;272;217;182;160;157;142;106;69;51;35;47;3606
150550 Paragominas;5626;5736;5658;5329;5134;5152;4641;3571;2891;2261;1672;1274;878;550;334;232;181;51120
150553 Parauapebas;9535;9168;8911;8972;9412;9923;8659;6274;4655;3554;2575;1775;1099;673;430;258;199;86072
150555 Pau D'Arco;328;278;261;272;263;222;192;197;166;141;110;89;88;55;50;21;22;2755
150560 Peixe-Boi;297;373;397;366;340;329;296;249;226;202;184;153;112;84;78;61;65;3812
150563 Piçarra;646;646;632;617;547;491;480;422;348;290;232;194;150;98;70;29;38;5930
150565 Placas;1615;1655;1480;1325;1190;1193;1135;784;596;505;421;300;218;137;95;44;22;12715
150570 Ponta de Pedras;1438;1589;1544;1410;1327;1174;1037;868;698;580;505;376;273;192;163;143;154;13471
150580 Portel;4398;4069;3722;3163;2353;2126;1770;1373;1063;762;643;530;420;317;223;118;156;27206
150590 Porto de Moz;2799;2594;2367;2106;1729;1408;1125;877;698;520;386;275;211;169;124;74;77;17539
150600 Prainha;1590;1835;1808;1597;1242;1024;966;784;670;578;455;365;260;168;158;98;77;13675
150610 Primavera;349;527;566;519;452;396;375;306;284;262;222;190;158;145;112;78;61;5002
150611 Quatipuru;404;684;716;634;572;497;506;401;333;293;273;214;159;118;116;71;79;6070
150613 Redenção;3514;3860;4009;3974;3708;3442;3336;2941;2512;2126;1713;1241;872;646;450;297;207;38848
150616 Rio Maria;699;826;836;791;764;767;741;627;555;482;385;321;248;169;122;69;60;8462
150618 Rondon do Pará;2327;2372;2385;2367;2204;2149;2006;1637;1386;1224;1016;757;574;391;249;189;156;23389
150619 Rurópolis;2354;2620;2498;2239;2047;1947;1767;1389;1089;860;705;605;425;266;188;123;76;21198
