Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
120038 Plácido de Castro;980;1009;1028;860;682;635;586;552;470;415;314;258;201;137;121;63;54;8365
120080 Porto Acre;784;893;886;772;660;585;553;488;432;341;256;229;173;144;77;75;44;7392
120039 Porto Walter;852;824;720;498;353;329;288;214;156;114;94;74;46;33;28;16;21;4660
120040 Rio Branco;17292;17617;17686;17691;17185;17187;15955;13074;10960;9086;7251;5588;3891;2817;2102;1346;1523;178251
120042 Rodrigues Alves;1033;1163;1058;844;617;591;543;411;290;224;182;134;109;80;54;34;28;7395
120043 Santa Rosa do Purus;483;416;336;260;230;207;152;121;88;59;52;37;31;21;13;5;7;2518
120050 Sena Madureira;2174;2304;2268;2090;1848;1705;1481;1165;889;719;585;487;387;286;210;146;165;18909
120045 Senador Guiomard;1072;1168;1129;1046;879;844;762;663;553;472;410;337;240;181;145;72;79;10052
120060 Tarauacá;2773;2756;2346;1956;1552;1335;1112;872;722;590;474;361;281;244;155;112;126;17767
120070 Xapuri;907;983;935;840;709;638;610;501;421;354;308;223;186;153;114;76;83;8041
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;1098;1132;977;818;645;519;449;344;257;208;174;127;97;78;45;34;32;7034
130006 Amaturá;743;608;616;601;521;414;352;279;190;155;136;89;57;53;35;24;25;4898
130008 Anamã;568;740;685;601;511;466;398;322;238;178;156;116;71;62;57;32;25;5226
130010 Anori;1020;1091;1097;1045;817;735;655;554;390;303;228;158;124;111;82;57;50;8517
130014 Apuí;880;956;1045;992;974;965;794;613;471;458;348;262;159;94;55;31;18;9115
130020 Atalaia do Norte;1202;1111;963;986;881;710;557;454;346;257;169;118;78;64;55;18;29;7998
130030 Autazes;2153;2259;2096;1809;1432;1233;1063;948;758;650;515;410;323;253;164;125;138;16329
130040 Barcelos;1368;1419;1566;1609;1426;1186;837;605;525;450;397;334;246;179;101;65;43;12356
130050 Barreirinha;2162;2173;1901;1583;1129;931;840;665;556;486;375;288;226;193;161;104;163;13936
130060 Benjamin Constant;2907;2473;2110;2020;1750;1429;1073;874;738;602;469;353;264;197;196;109;100;17664
130063 Beruri;1207;1278;1148;921;676;596;496;367;299;283;208;165;118;87;52;40;56;7997
130068 Boa Vista do Ramos;951;1129;1093;923;696;586;491;405;302;276;225;172;104;84;60;48;56;7601
130070 Boca do Acre;1863;1911;1864;1743;1390;1270;1165;988;785;620;521;417;335;257;186;117;122;15554
130080 Borba;2511;2428;2251;2096;1714;1463;1237;933;712;615;497;396;288;210;187;97;198;17833
130083 Caapiranga;693;763;733;643;535;467;396;322;253;185;161;122;86;59;46;30;28;5522
130090 Canutama;714;779;777;745;646;591;525;397;315;314;238;197;131;99;54;41;22;6585
130100 Carauari;1691;1824;1805;1595;1225;1029;900;712;590;493;346;266;209;164;132;74;84;13139
130110 Careiro;1860;2065;2096;1883;1526;1422;1375;1085;868;663;532;448;319;226;175;120;72;16735
130115 Careiro da Várzea;1348;1347;1352;1378;1126;971;890;887;724;579;468;361;274;223;147;99;87;12261
130120 Coari;4708;4730;4726;4741;4280;3521;2866;2151;1583;1275;988;838;597;445;342;237;208;38236
130130 Codajás;1210;1600;1578;1480;1278;1088;889;722;536;436;315;281;187;134;116;62;74;11986
130140 Eirunepé;2233;2225;2006;1837;1537;1235;1053;839;614;563;470;341;268;218;157;98;75;15769
130150 Envira;1296;1182;1162;1043;811;679;630;456;340;279;199;157;123;91;79;42;39;8608
130160 Fonte Boa;1667;1480;1340;1237;1082;870;707;533;381;333;292;230;170;138;106;64;74;10704
130165 Guajará;970;1032;1008;898;685;572;424;408;341;266;188;141;99;74;55;34;33;7228
130170 Humaitá;2337;2738;2861;2705;2324;2073;1730;1362;1084;949;748;579;402;319;215;151;137;22714
130180 Ipixuna;1836;1928;1640;1262;1084;997;829;649;475;345;290;214;142;115;84;45;35;11970
130185 Iranduba;2436;2770;2593;2301;1874;1690;1616;1304;1058;887;732;581;437;311;257;162;137;21146
130190 Itacoatiara;5263;5446;5321;4940;4083;3775;3487;2880;2297;1886;1594;1288;980;715;561;346;377;45239
130195 Itamarati;540;533;530;444;356;359;306;211;169;120;88;72;56;41;12;16;13;3866
130200 Itapiranga;486;520;493;497;403;328;299;226;185;169;143;118;87;65;51;33;34;4137
130210 Japurá;512;429;399;377;314;253;219;167;131;95;65;40;26;20;24;18;13;3102
130220 Juruá;801;886;820;714;565;461;419;318;219;175;128;97;69;64;34;30;26;5826
130230 Jutaí;1479;1294;1074;937;772;648;515;384;294;250;185;156;121;91;78;49;36;8363
130240 Lábrea;2438;2622;2452;2236;1863;1643;1404;1054;834;736;626;460;339;263;203;154;124;19451
130250 Manacapuru;5015;5526;5470;5064;4272;3796;3263;2680;2129;1782;1447;1124;835;639;537;329;336;44244
130255 Manaquiri;1537;1695;1581;1384;1179;1049;879;725;587;527;389;280;224;156;110;66;63;12431
130260 Manaus;90044;90342;93926;97644;95218;98363;93144;78955;63585;52226;42666;31862;21953;14714;10450;7156;7246;989494
130270 Manicoré;2863;3038;3033;2887;2360;2033;1723;1392;1078;884;756;537;385;315;236;158;183;23861
130280 Maraã;1286;1262;1166;1002;833;726;585;410;297;251;176;116;89;72;51;29;30;8381
130290 Maués;4014;3757;3431;3004;2412;2049;1734;1337;1073;978;849;671;440;322;287;232;260;26850
130300 Nhamundá;1068;1253;1173;1089;829;725;677;536;420;376;325;247;182;161;110;89;84;9344
130310 Nova Olinda do Norte;1953;2072;2058;1974;1658;1373;1086;892;707;612;493;368;243;166;123;108;200;16086
130320 Novo Airão;1006;979;917;877;758;671;549;428;371;313;271;217;143;102;81;48;51;7782
130330 Novo Aripuanã;1167;1391;1356;1280;1083;948;830;624;503;390;296;253;163;140;99;96;80;10699
130340 Parintins;6225;6695;6620;6062;4893;4271;3681;3014;2404;2080;1784;1386;1065;765;605;495;458;52503
130350 Pauini;1369;1326;1225;991;853;796;642;448;319;291;243;165;130;101;70;46;26;9041
130353 Presidente Figueiredo;1648;1687;1708;1591;1277;1215;1145;952;776;637;538;430;277;151;109;44;45;14230
130356 Rio Preto da Eva;1461;1542;1532;1454;1369;1307;1089;935;743;551;445;356;254;172;102;64;46;13422
130360 Santa Isabel do Rio Negro;1914;1536;1281;1068;883;667;528;510;385;276;207;157;156;126;102;46;41;9883
130370 Santo Antônio do Içá;1924;1752;1519;1392;1194;944;848;629;433;360;255;230;168;105;74;50;82;11959
130380 São Gabriel da Cachoeira;2708;2647;2472;2182;1755;1475;1366;1106;879;788;596;475;449;345;200;142;165;19750
130390 São Paulo de Olivença;2453;2320;2110;1912;1590;1315;1104;865;699;577;390;290;262;229;149;93;75;16433
130395 São Sebastião do Uatumã;653;776;728;667;529;461;405;319;253;190;166;125;98;58;38;23;24;5513
130400 Silves;607;573;503;466;349;273;260;235;187;170;158;123;82;55;42;44;24;4151
130406 Tabatinga;3863;3876;3374;3115;2828;2423;2028;1636;1259;1029;825;607;429;339;222;151;145;28149
130410 Tapauá;1024;1184;1095;1056;888;774;642;456;359;318;256;193;151;104;69;54;45;8668
130420 Tefé;3795;4207;3908;3447;2955;2621;2242;1786;1325;1068;858;680;540;385;296;198;208;30519
130423 Tonantins;1484;1221;1150;1058;881;684;557;450;342;245;171;143;114;82;77;42;31;8732
130426 Uarini;865;892;750;674;589;493;421;310;213;157;134;107;86;61;34;21;29;5836
130430 Urucará;1118;1203;1061;972;727;594;529;464;383;331;262;224;184;131;104;57;81;8425
130440 Urucurituba;1153;1197;1180;1115;940;746;553;468;370;331;289;222;146;110;97;72;95;9084
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1335;1286;977;730;593;531;452;380;340;292;251;194;147;100;60;42;33;7743
140002 Amajari;839;757;617;462;367;324;276;226;206;165;152;123;78;54;36;12;19;4713
140010 Boa Vista;14602;15522;15952;16014;15624;15159;13355;10877;8938;7438;5954;4296;2865;1760;1149;734;793;151032
140015 Bonfim;830;766;685;574;409;338;313;269;246;188;160;148;105;74;45;32;28;5210
140017 Cantá;866;927;919;742;518;438;424;406;375;325;290;234;172;97;61;31;21;6846
140020 Caracaraí;1018;1150;1195;1079;817;725;650;567;462;403;338;251;181;112;67;34;22;9071
140023 Caroebe;482;526;466;420;376;361;302;247;215;179;157;112;76;51;28;14;17;4029
140028 Iracema;528;548;542;492;435;364;339;261;246;207;174;122;74;53;25;15;17;4442
140030 Mucajaí;734;922;885;783;653;616;577;445;387;318;281;237;148;99;66;40;32;7223
140040 Normandia;775;771;658;505;356;285;259;199;147;117;101;80;76;48;34;18;26;4455
140045 Pacaraima;852;785;710;604;465;397;341;303;233;199;154;124;84;43;27;27;19;5367
140047 Rorainópolis;1143;1443;1553;1447;1177;1138;925;724;605;528;442;332;222;115;71;37;42;11944
140050 São João da Baliza;354;412;424;360;345;325;275;211;163;143;118;88;69;43;25;12;8;3375
140060 São Luiz;263;312;371;372;364;357;283;215;170;159;150;111;74;41;30;18;14;3304
140070 Uiramutã;859;807;634;475;347;262;198;144;139;109;76;52;39;41;33;17;17;4249
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;6913;7249;7577;7872;7287;6718;5779;4779;3829;3049;2596;2123;1641;1274;967;607;730;70990
150013 Abel Figueiredo;345;354;351;322;290;305;289;210;192;174;130;100;85;61;43;24;28;3303
150020 Acará;3285;3173;2957;2794;2417;2090;1763;1535;1298;1013;784;632;512;433;309;179;207;25381
150030 Afuá;2373;2495;2344;2021;1539;1295;1101;866;694;563;443;364;267;211;166;97;108;16947
150034 Água Azul do Norte;887;1207;1233;1198;1240;1341;1209;964;717;498;381;269;174;123;73;39;22;11575
150040 Alenquer;3185;3441;3153;2735;2147;1911;1832;1570;1230;1011;898;787;596;466;378;278;280;25898
150050 Almeirim;2066;1981;1875;1771;1498;1334;1223;1016;826;663;559;411;280;213;142;89;104;16051
150060 Altamira;5023;5422;5330;5236;4808;4815;4444;3632;2974;2470;2056;1539;1091;808;577;366;357;50948
150070 Anajás;1975;1944;1641;1365;1156;984;770;610;466;350;283;244;177;129;97;74;73;12338
150080 Ananindeua;19829;21236;22075;22879;23548;24845;23626;20629;17800;14673;12285;9653;6739;4546;2942;1959;1974;251238
150085 Anapu;1425;1361;1195;1150;1027;934;792;636;496;408;339;258;169;112;67;42;29;10440
150090 Augusto Corrêa;2711;2731;2443;2184;1792;1604;1370;1071;901;753;634;552;425;340;252;168;174;20105
150095 Aurora do Pará;1368;1594;1680;1523;1375;1285;1051;814;657;535;462;352;266;229;131;91;79;13492
150100 Aveiro;1063;1007;973;863;603;538;489;371;330;282;262;240;154;114;101;57;69;7516
150110 Bagre;1788;1864;1759;1574;1212;1053;864;657;472;348;280;224;181;135;83;47;58;12599
150120 Baião;1852;2318;2349;1999;1821;1742;1468;1154;927;772;612;489;365;263;225;124;112;18592
150125 Bannach;178;168;162;138;121;137;129;117;90;72;68;59;46;32;19;6;8;1550
150130 Barcarena;5875;5509;5584;5453;5279;5177;4556;3776;3022;2391;1845;1357;962;687;434;312;369;52588
150140 Belém;52711;55575;58107;61812;65447;70378;67022;59423;52857;46111;40210;32443;24745;18618;14060;9779;10902;740200
150145 Belterra;877;984;903;784;652;608;592;483;398;372;329;303;238;169;152;90;78;8012
150150 Benevides;2444;2717;2751;2768;2551;2578;2453;2073;1723;1357;1089;856;605;450;307;205;233;27160
150157 Bom Jesus do Tocantins;775;802;817;744;655;661;607;481;381;360;306;244;200;129;82;63;61;7368
150160 Bonito;807;800;704;709;676;678;568;420;352;280;242;180;124;100;74;57;52;6823
150170 Bragança;6125;6354;6171;5950;5610;5365;4409;3569;3061;2489;2080;1720;1375;1053;793;601;612;57337
150172 Brasil Novo;834;725;725;739;634;609;579;493;430;379;311;222;180;153;118;66;52;7249
150175 Brejo Grande do Araguaia;391;366;359;367;333;281;270;213;166;168;151;132;85;56;46;33;28;3445
150178 Breu Branco;3381;3396;3318;3015;2722;2459;2078;1580;1266;1066;869;734;505;372;215;106;114;27196
150180 Breves;6321;6478;6062;5197;4124;3503;3056;2531;1972;1566;1295;1137;828;615;465;320;451;45921
150190 Bujaru;1513;1672;1519;1385;1160;1011;931;792;652;496;360;324;256;222;174;109;110;12686
150200 Cachoeira do Arari;1206;1133;1078;1060;954;914;788;605;524;481;376;284;233;202;155;123;148;10264
150195 Cachoeira do Piriá;1815;2093;1826;1406;1302;1261;1040;772;649;494;352;265;199;122;67;39;50;13752
150210 Cametá;7356;7265;7111;6717;5995;5289;4318;3400;2767;2220;1900;1693;1380;1097;866;548;704;60626
150215 Canaã dos Carajás;1656;1624;1597;1512;1522;1552;1370;1064;818;601;430;322;198;146;82;49;37;14580
150220 Capanema;2786;3023;3116;3133;2975;2998;2760;2351;2036;1772;1476;1222;887;676;558;403;390;32562
150230 Capitão Poço;2320;2879;2967;2861;2456;2219;1956;1633;1406;1144;931;743;551;439;372;200;217;25294
150240 Castanhal;8515;8669;8606;8969;9038;9080;8163;6775;5707;4755;3841;2989;2197;1674;1216;752;824;91770
150250 Chaves;1455;1437;1314;1077;897;748;662;542;456;361;283;264;189;137;110;80;68;10080
150260 Colares;634;598;574;574;495;446;369;311;297;256;211;193;166;131;113;80;83;5531
150270 Conceição do Araguaia;1986;2290;2317;2155;1855;1809;1727;1596;1407;1196;1056;851;674;517;370;250;236;22292
150275 Concórdia do Pará;1752;1658;1578;1590;1443;1319;1079;869;711;505;390;335;287;228;169;102;134;14149
150276 Cumaru do Norte;684;574;533;440;421;436;424;326;265;219;153;109;59;34;13;8;6;4704
150277 Curionópolis;870;912;931;928;832;682;606;496;445;435;381;324;221;156;120;55;44;8438
150280 Curralinho;2118;2132;1911;1688;1304;1105;896;706;514;413;366;265;205;172;116;67;117;14095
150285 Curuá;753;876;798;643;531;481;421;326;270;242;205;148;102;89;71;41;45;6042
150290 Curuçá;1702;2035;1923;1721;1508;1412;1261;1009;928;810;735;595;484;419;347;265;236;17390
150293 Dom Eliseu;2693;2894;2896;2593;2520;2497;2169;1775;1426;1196;942;678;455;320;206;121;107;25488
150295 Eldorado do Carajás;1829;1810;1743;1621;1440;1280;1130;897;797;728;580;446;335;217;132;69;52;15106
150300 Faro;517;511;450;421;335;276;235;199;155;142;139;117;77;63;55;34;39;3765
150304 Floresta do Araguaia;960;938;925;896;785;711;732;613;465;401;322;243;184;125;88;52;38;8478
150307 Garrafão do Norte;1281;1555;1514;1391;1150;1004;856;712;582;451;372;310;244;206;139;87;80;11934
150309 Goianésia do Pará;2069;1899;1860;1803;1765;1734;1538;1134;848;693;549;451;326;202;163;63;52;17149
150310 Gurupá;1979;2034;1863;1632;1351;1110;908;735;563;452;371;297;235;220;133;104;91;14078
150320 Igarapé-Açu;1618;1829;1838;1909;1751;1598;1350;1163;1042;896;741;635;494;388;321;215;217;18005
150330 Igarapé-Miri;3670;3283;3054;3125;2867;2545;2183;1664;1376;1129;946;821;609;495;397;274;341;28779
150340 Inhangapi;505;544;541;529;518;469;352;314;282;242;205;173;130;98;68;49;52;5071
150345 Ipixuna do Pará;2658;2999;3172;2830;2666;2573;2135;1636;1254;876;623;505;360;269;122;73;60;24811
150350 Irituia;1640;1843;1680;1500;1322;1233;1128;930;768;607;530;501;420;344;253;174;210;15083
150360 Itaituba;4906;5131;5341;5189;4651;4408;3877;3095;2658;2302;1963;1519;1033;712;491;336;288;47900
150370 Itupiranga;2974;2988;2852;2581;2279;2104;1824;1391;1146;1036;874;721;530;355;222;145;133;24155
150375 Jacareacanga;745;722;625;499;467;479;385;314;296;254;180;99;70;46;26;16;17;5240
150380 Jacundá;2961;2781;2818;2854;2779;2671;2240;1824;1513;1155;857;706;499;367;285;173;151;26634
150390 Juruti;3251;3351;3074;2573;2225;2047;1660;1238;967;781;657;569;412;327;202;199;222;23755
150400 Limoeiro do Ajuru;1420;1679;1581;1446;1232;1006;843;698;542;402;356;299;213;174;130;84;119;12224
150405 Mãe do Rio;1527;1575;1535;1474;1391;1277;1135;982;841;612;511;453;329;280;172;128;159;14381
150410 Magalhães Barata;414;438;426;397;323;309;287;207;179;172;177;136;117;97;82;51;60;3872
150420 Marabá;13782;13032;12399;12062;12060;12258;10562;8261;6680;5587;4442;3212;2176;1531;1196;718;584;120542
150430 Maracanã;1290;1672;1609;1513;1188;1013;907;754;681;635;551;478;375;320;276;172;199;13633
150440 Marapanim;1177;1369;1364;1348;1116;1013;920;788;687;603;572;487;393;339;273;194;219;12862
150442 Marituba;5193;5392;5492;5432;5576;6078;5701;4801;3794;2799;2093;1571;1115;794;518;329;326;57004
150445 Medicilândia;1385;1480;1415;1394;1255;1170;1068;861;722;600;481;372;254;175;108;67;57;12864
150450 Melgaço;1927;1798;1587;1391;1122;941;795;612;441;319;256;196;124;89;70;40;73;11781
150460 Mocajuba;1588;1734;1651;1465;1282;1098;891;770;665;528;449;350;287;234;216;134;138;13480
150470 Moju;4564;4544;4244;3900;3372;2975;2520;2036;1614;1263;1006;818;594;464;327;209;219;34669
150475 Mojuí dos Campos;668;744;766;738;656;565;532;462;389;384;323;268;223;157;111;81;70;7137
150480 Monte Alegre;2661;3115;3120;2981;2374;2103;2036;1767;1403;1193;1071;948;736;564;456;306;284;27118
150490 Muaná;2066;2186;2043;1839;1634;1496;1291;1025;832;664;530;417;305;215;174;124;144;16985
150495 Nova Esperança do Piriá;1200;1309;1247;1103;938;830;724;594;432;319;261;198;145;109;64;36;27;9536
150497 Nova Ipixuna;786;864;819;752;662;606;543;452;351;300;282;249;184;131;76;43;44;7144
150500 Nova Timboteua;580;635;664;610;598;616;545;456;406;344;334;257;207;177;139;96;95;6759
150503 Novo Progresso;1324;1337;1346;1244;1107;1079;1002;881;742;622;471;322;195;107;60;31;27;11897
150506 Novo Repartimento;3728;3892;3665;3373;2942;2768;2475;1881;1503;1293;1042;819;584;391;261;134;95;30846
150510 Óbidos;2906;3019;2698;2398;1973;1910;1745;1427;1175;990;820;768;642;489;394;241;281;23876
150520 Oeiras do Pará;1950;2054;1866;1533;1206;1105;959;762;594;478;339;290;244;191;118;65;124;13878
150530 Oriximiná;3935;4164;3861;3455;2827;2666;2483;1969;1515;1283;1142;888;639;509;352;279;252;32219
150540 Ourém;819;881;869;828;728;673;593;510;419;380;311;267;220;178;128;74;110;7988
150543 Ourilândia do Norte;1487;1552;1526;1550;1455;1387;1205;975;734;551;383;268;187;139;100;59;39;13597
150548 Pacajá;2604;2303;2188;2092;1861;1660;1440;1150;926;800;666;522;374;262;189;98;73;19208
150549 Palestina do Pará;415;393;383;377;328;304;264;211;174;161;156;138;101;68;48;36;44;3601
150550 Paragominas;5691;5751;5562;5217;5152;5164;4445;3447;2809;2130;1614;1220;810;517;319;221;173;50242
150553 Parauapebas;9470;8835;8497;8564;9320;9693;8106;5880;4433;3352;2437;1642;994;635;422;252;195;82727
150555 Pau D'Arco;331;280;279;285;267;214;206;196;163;139;105;99;82;52;48;20;21;2787
150560 Peixe-Boi;311;391;401;370;344;328;283;246;222;200;180;148;106;81;76;58;62;3807
150563 Piçarra;663;664;653;618;535;498;480;409;343;280;225;192;145;88;66;29;36;5924
150565 Placas;1614;1624;1426;1275;1134;1213;1036;730;557;494;393;295;201;130;91;43;22;12278
150570 Ponta de Pedras;1463;1598;1497;1415;1291;1142;997;829;663;569;479;355;256;186;157;138;147;13182
150580 Portel;4402;4041;3736;2957;2328;2076;1680;1325;980;741;630;513;402;305;213;112;150;26591
150590 Porto de Moz;2786;2550;2337;2063;1674;1370;1069;860;658;501;359;272;202;176;120;73;73;17143
150600 Prainha;1662;1924;1860;1584;1196;1047;940;765;658;557;442;360;235;172;150;91;74;13717
150610 Primavera;379;562;574;521;436;406;357;299;284;248;215;180;158;137;107;74;58;4995
150611 Quatipuru;453;728;699;649;530;512;474;382;314;291;263;206;149;118;111;68;75;6022
150613 Redenção;3580;3899;4017;3975;3630;3471;3292;2874;2447;2062;1624;1162;825;624;429;284;197;38392
150616 Rio Maria;728;853;838;804;770;785;727;623;551;467;374;319;232;170;117;65;58;8481
150618 Rondon do Pará;2333;2377;2414;2375;2200;2180;1928;1587;1359;1211;950;737;540;385;240;181;147;23144
150619 Rurópolis;2381;2606;2432;2172;1966;1894;1670;1309;1029;805;698;580;398;242;182;119;73;20556
150620 Salinópolis;1796;1890;1952;1999;1787;1705;1508;1240;1072;897;726;641;454;341;272;150;165;18595
