Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
120005 Assis Brasil;438;394;340;326;268;252;210;177;138;108;94;68;42;44;25;16;24;2964
120010 Brasiléia;1103;1231;1188;1077;964;888;798;711;577;451;347;297;234;176;122;65;75;10304
120013 Bujari;471;502;458;386;353;336;311;211;190;157;153;132;86;55;28;18;29;3876
120017 Capixaba;432;574;580;418;312;303;297;300;200;193;159;113;90;60;37;24;21;4113
120020 Cruzeiro do Sul;4886;5009;4819;4347;3720;3560;2776;2297;1699;1421;1250;927;660;617;423;302;322;39035
120025 Epitaciolândia;880;828;837;800;677;698;577;468;417;353;236;211;145;121;86;53;59;7446
120030 Feijó;2437;2441;2068;1693;1389;1223;966;777;663;467;396;306;258;232;127;73;103;15619
120032 Jordão;637;597;453;347;257;230;172;131;90;70;60;30;26;19;21;4;12;3156
120033 Mâncio Lima;1055;1027;952;783;636;667;480;404;289;250;236;179;110;106;61;48;54;7337
120034 Manoel Urbano;566;547;481;394;314;315;256;204;146;130;113;74;47;40;35;27;29;3718
120035 Marechal Thaumaturgo;1285;1192;959;786;566;547;344;291;179;186;117;95;61;62;43;21;16;6750
120038 Plácido de Castro;975;1061;1068;788;664;628;573;543;429;392;276;261;171;130;107;56;49;8171
120080 Porto Acre;796;916;861;704;618;544;517;446;405;286;237;214;160;129;69;67;40;7009
120039 Porto Walter;803;826;681;411;340;317;254;186;138;104;93;67;38;35;25;15;19;4352
120040 Rio Branco;17566;17322;16990;17249;16984;17080;14961;11997;10407;8327;6739;4963;3448;2609;1869;1222;1385;171118
120042 Rodrigues Alves;1040;1159;981;733;543;595;467;346;239;207;161;128;103;70;49;30;26;6877
120043 Santa Rosa do Purus;460;399;289;224;207;185;129;115;67;49;43;32;32;18;12;5;6;2272
120050 Sena Madureira;2251;2324;2197;2018;1769;1628;1349;1043;819;668;541;471;354;264;185;133;150;18164
120045 Senador Guiomard;1108;1192;1126;1012;848;853;705;637;501;460;388;314;215;174;128;65;72;9798
120060 Tarauacá;2797;2740;2239;1900;1451;1308;1023;826;673;562;437;333;283;240;137;100;114;17163
120070 Xapuri;909;1009;915;805;647;627;575;459;399;338;291;191;197;130;103;69;75;7739
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;1155;1151;959;795;589;505;423;311;237;198;158;117;101;74;42;30;29;6874
130006 Amaturá;706;598;649;570;492;382;345;245;167;153;130;73;60;60;33;23;23;4709
130008 Anamã;602;745;645;555;457;436;345;287;194;174;142;95;65;61;53;29;22;4907
130010 Anori;1005;1088;1112;960;714;705;587;496;331;299;183;150;115;116;77;53;45;8036
130014 Apuí;893;996;1056;886;954;906;730;539;456;454;287;249;115;101;51;28;17;8718
130020 Atalaia do Norte;1201;1059;913;964;780;659;494;426;308;239;148;108;65;67;53;18;26;7528
130030 Autazes;2156;2265;2092;1696;1310;1170;990;887;670;604;432;400;286;243;152;114;125;15592
130040 Barcelos;1386;1506;1663;1568;1396;1170;749;605;500;429;369;299;240;177;93;59;38;12247
130050 Barreirinha;2143;2197;1938;1476;981;924;779;605;535;458;330;272;212;200;151;94;147;13442
130060 Benjamin Constant;2774;2287;2059;2017;1621;1303;947;856;671;551;420;338;237;189;185;100;91;16646
130063 Beruri;1211;1271;1110;836;618;570;427;323;284;263;171;162;104;91;47;37;51;7576
130068 Boa Vista do Ramos;953;1159;1083;827;629;552;444;360;266;274;196;158;82;95;57;44;51;7230
130070 Boca do Acre;1891;1944;1924;1686;1300;1278;1076;932;700;590;476;393;322;240;172;106;109;15139
130080 Borba;2528;2452;2289;2022;1582;1428;1111;832;655;592;454;389;249;207;173;88;179;17230
130083 Caapiranga;707;778;722;605;506;447;357;304;222;171;156;109;81;52;43;27;25;5312
130090 Canutama;652;744;741;667;572;563;472;334;294;299;202;188;102;102;51;35;21;6039
130100 Carauari;1737;1893;1878;1512;1145;1003;844;655;572;455;297;259;189;163;121;67;74;12864
130110 Careiro;1825;2159;2171;1743;1431;1451;1285;980;810;584;528;420;278;216;161;109;65;16216
130115 Careiro da Várzea;1324;1320;1400;1334;992;894;843;840;601;540;407;336;248;221;137;91;78;11606
130120 Coari;4974;4805;4810;4759;4192;3341;2690;1920;1504;1200;938;809;513;451;317;213;188;37624
130130 Codajás;1313;1634;1533;1427;1147;979;784;656;469;410;273;282;138;150;109;57;66;11427
130140 Eirunepé;2257;2236;2010;1844;1424;1152;1010;745;572;570;408;314;250;214;145;89;68;15308
130150 Envira;1243;1159;1209;968;748;672;569;388;325;250;172;154;103;93;73;37;36;8199
130160 Fonte Boa;1802;1619;1461;1338;1150;927;724;520;379;364;290;227;170;146;100;59;67;11343
130165 Guajará;982;1038;1009;845;636;513;367;426;278;248;155;141;86;75;52;30;29;6910
130170 Humaitá;2421;2785;2854;2538;2171;1953;1526;1216;980;894;649;529;342;331;200;138;125;21652
130180 Ipixuna;1891;1914;1466;1140;1043;902;719;597;407;319;260;174;126;109;79;42;30;11218
130185 Iranduba;2520;2789;2541;2209;1766;1688;1526;1152;994;802;674;530;407;282;239;147;123;20389
130190 Itacoatiara;5291;5499;5450;4747;3813;3743;3246;2639;2098;1750;1496;1200;881;674;522;314;341;43704
130195 Itamarati;564;592;570;403;363;377;277;198;162;103;84;66;60;42;10;14;12;3897
130200 Itapiranga;505;529;509;512;355;330;274;196;177;159;135;115;79;61;47;30;31;4044
130210 Japurá;578;498;489;445;378;299;255;174;151;107;78;41;33;23;23;16;13;3601
130220 Juruá;811;846;769;653;494;431;382;261;194;159;108;89;61;69;32;28;23;5410
130230 Jutaí;1634;1422;1152;988;795;688;497;379;305;254;175;167;109;98;73;45;33;8814
130240 Lábrea;2495;2606;2411;2128;1724;1574;1250;935;782;706;564;414;311;245;190;139;112;18586
130250 Manacapuru;5130;5653;5586;4899;4054;3670;3001;2479;1956;1685;1312;1049;755;626;498;298;302;42953
130255 Manaquiri;1491;1625;1462;1241;1068;955;743;650;534;477;307;269;211;140;106;61;58;11398
130260 Manaus;90772;88401;92103;94136;94077;98782;87547;73139;58224;49168;38989;28068;19140;13071;9748;6526;6559;948450
130270 Manicoré;2867;3106;3126;2762;2145;1942;1559;1306;944;876;680;469;376;317;219;143;164;23001
130280 Maraã;1286;1331;1202;962;839;729;555;384;303;246;148;117;87;75;47;26;27;8364
130290 Maués;3940;3719;3487;2801;2245;1940;1584;1194;1023;958;793;608;370;337;269;212;236;25716
130300 Nhamundá;1107;1306;1199;1062;717;739;603;471;378;362;285;229;172;161;102;82;75;9050
130310 Nova Olinda do Norte;1984;2103;2069;1894;1545;1259;964;821;647;601;419;333;219;165;114;99;181;15417
130320 Novo Airão;978;956;905;839;699;630;491;384;338;278;245;194;119;102;77;45;47;7327
130330 Novo Aripuanã;1256;1448;1360;1231;974;929;735;552;471;333;277;237;135;157;92;88;72;10347
130340 Parintins;6321;6853;6867;5924;4574;4181;3428;2818;2235;2037;1637;1282;995;705;561;449;410;51277
130350 Pauini;1372;1368;1232;938;894;789;591;407;314;301;221;152;135;96;64;41;24;8939
130353 Presidente Figueiredo;1578;1641;1674;1396;1140;1203;1047;865;698;571;492;372;212;129;102;40;42;13202
130356 Rio Preto da Eva;1484;1556;1462;1352;1365;1241;969;895;613;486;403;317;209;153;96;60;41;12702
130360 Santa Isabel do Rio Negro;1754;1392;1200;1002;815;573;509;484;336;263;176;161;157;114;97;43;38;9114
130370 Santo Antônio do Içá;1999;1874;1633;1452;1153;959;856;600;450;363;244;247;143;113;69;45;75;12275
130380 São Gabriel da Cachoeira;2671;2616;2433;2044;1620;1474;1320;1010;846;749;500;489;444;304;186;130;149;18985
130390 São Paulo de Olivença;2433;2296;2065;1794;1455;1256;1002;800;668;503;309;283;259;218;141;85;67;15634
130395 São Sebastião do Uatumã;682;772;697;621;471;438;344;287;216;165;155;114;91;49;35;21;22;5180
130400 Silves;613;585;528;467;301;275;255;216;171;174;148;109;70;52;39;40;22;4065
130406 Tabatinga;3920;3718;3145;3071;2643;2277;1887;1491;1151;951;722;538;402;323;207;138;132;26716
130410 Tapauá;1251;1386;1206;1176;893;844;594;440;372;326;228;180;130;95;62;52;39;9274
130420 Tefé;4095;4423;3995;3499;2969;2655;2161;1710;1248;1048;803;678;515;356;272;179;185;30791
130423 Tonantins;1466;1222;1199;1032;840;626;558;437;332;216;165;148;105;83;72;38;28;8567
130426 Uarini;928;923;721;667;543;496;401;276;193;149;127;98;79;54;31;20;26;5732
130430 Urucará;1177;1279;1129;998;651;631;513;462;361;319;239;228;168;122;95;51;72;8495
130440 Urucurituba;1139;1199;1184;1049;834;648;483;439;317;324;256;201;123;110;92;66;87;8551
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1354;1328;997;748;599;569;469;407;339;300;242;180;134;95;53;36;29;7879
140002 Amajari;823;746;540;402;337;318;240;205;192;142;154;101;72;52;34;12;18;4388
140010 Boa Vista;15062;15479;15293;15593;15203;14668;12350;10128;8391;7047;5312;3743;2457;1505;1049;667;738;144685
140015 Bonfim;841;818;692;535;378;350;304;265;232;171;163;124;88;74;40;28;26;5129
140017 Cantá;837;959;938;644;453;409;400;370;341;292;267;214;147;71;57;28;20;6447
140020 Caracaraí;1041;1207;1231;1006;735;713;599;548;410;394;304;228;161;102;61;30;19;8789
140023 Caroebe;483;535;454;415;349;341;264;237;195;165;147;96;71;49;26;12;16;3855
140028 Iracema;525;540;515;461;395;332;311;214;237;185;168;100;66;50;23;15;16;4153
140030 Mucajaí;773;962;876;749;592;607;523;411;371;286;284;213;126;99;60;35;30;6997
140040 Normandia;771;797;627;468;314;299;257;184;133;118;93;75;71;37;31;16;24;4315
140045 Pacaraima;832;784;705;545;409;377;320;287;210;192;138;124;62;42;25;25;18;5095
140047 Rorainópolis;1183;1521;1590;1322;1091;1099;771;714;556;518;400;306;182;95;65;33;38;11484
140050 São João da Baliza;369;423;407;340;349;297;248;191;155;138;105;83;65;37;22;11;8;3248
140060 São Luiz;274;340;393;357;356;330;252;201;162;162;136;98;65;30;28;16;14;3214
140070 Uiramutã;855;805;587;459;313;249;177;141;150;100;69;41;41;42;30;15;15;4089
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;7178;7422;7832;7964;7054;6478;5311;4502;3449;2870;2424;1946;1492;1196;887;556;666;69227
150013 Abel Figueiredo;353;365;355;311;290;318;263;192;199;155;116;96;81;53;38;22;26;3233
150020 Acará;3417;3286;3068;2851;2389;2065;1699;1535;1221;938;729;617;502;455;281;165;187;25405
150030 Afuá;2441;2580;2356;1923;1418;1298;997;810;644;529;413;343;232;226;152;89;99;16550
150034 Água Azul do Norte;981;1285;1171;1163;1270;1337;1138;922;638;463;365;246;170;116;66;35;20;11386
150040 Alenquer;3286;3579;3244;2718;1976;1927;1753;1454;1134;976;876;759;540;456;345;254;254;25531
150050 Almeirim;2118;2061;1979;1793;1447;1380;1225;985;798;642;538;366;255;213;130;80;95;16105
150060 Altamira;5122;5382;5203;5151;4676;4873;4113;3387;2777;2318;1875;1316;986;749;530;337;328;49123
150070 Anajás;2016;1908;1546;1317;1101;907;692;572;404;323;260;233;147;131;90;68;67;11782
150080 Ananindeua;20684;21335;21665;22920;23916;25113;22514;19634;16731;13690;11560;8441;5859;3943;2695;1794;1798;244292
150085 Anapu;1342;1264;1126;1095;909;856;679;550;430;373;306;229;143;96;65;41;27;9531
150090 Augusto Corrêa;2747;2766;2423;2128;1651;1593;1217;995;842;698;589;530;387;346;230;155;160;19457
150095 Aurora do Pará;1418;1657;1668;1391;1332;1198;909;732;592;499;423;304;259;224;119;84;71;12880
150100 Aveiro;1054;1070;1066;808;556;575;447;359;328;267;276;230;130;122;92;52;62;7494
150110 Bagre;1778;1832;1679;1403;1066;1004;731;582;386;316;240;202;163;129;78;46;55;11690
150120 Baião;1903;2356;2204;1787;1731;1588;1275;990;817;707;543;443;313;246;210;117;105;17335
150125 Bannach;185;179;174;137;133;149;126;122;79;77;66;56;40;27;18;5;7;1580
150130 Barcarena;5681;5343;5470;5109;5109;4851;4113;3469;2728;2142;1629;1183;853;626;406;291;344;49347
150140 Belém;55435;56057;57971;64042;69102;72668;64371;57554;50630;44331;38193;29434;22788;16961;12868;8956;9934;731295
150145 Belterra;922;1028;900;769;608;613;563;437;383;350;308;310;205;160;139;84;70;7849
150150 Benevides;2532;2696;2635;2681;2414;2574;2238;1904;1535;1186;1009;739;535;422;284;189;214;25787
150157 Bom Jesus do Tocantins;792;831;827;712;661;682;555;440;365;354;274;249;190;114;75;59;56;7236
150160 Bonito;820;781;665;717;635;668;480;389;321;259;236;148;125;95;70;54;48;6511
150170 Bragança;6325;6390;6169;5991;5575;5140;3894;3419;2824;2318;1950;1617;1292;996;729;553;559;55741
150172 Brasil Novo;848;772;814;771;634;655;574;484;428;377;282;205;181;144;108;61;48;7386
150175 Brejo Grande do Araguaia;410;378;394;396;324;281;275;187;170;167;148;128;68;58;41;30;26;3481
150178 Breu Branco;3340;3323;3172;2758;2563;2256;1851;1374;1161;958;806;648;418;354;201;99;106;25388
150180 Breves;6509;6658;6122;5014;3942;3409;2893;2374;1809;1452;1224;1079;711;620;426;293;413;44948
150190 Bujaru;1576;1714;1489;1372;1062;993;868;744;607;440;334;323;229;227;158;100;99;12335
150200 Cachoeira do Arari;1218;1141;1092;1035;900;906;674;557;514;450;322;261;224;200;142;114;138;9888
150195 Cachoeira do Piriá;1827;2080;1575;1221;1272;1154;885;695;610;419;314;259;179;103;62;37;45;12737
150210 Cametá;7427;7339;7268;6551;5770;4963;3903;3141;2560;2041;1828;1612;1286;1058;797;504;643;58691
150215 Canaã dos Carajás;1528;1508;1446;1326;1399;1391;1177;919;716;524;391;276;166;147;80;48;35;13077
150220 Capanema;2885;3097;3234;3206;2977;3030;2588;2259;1935;1699;1370;1131;785;662;514;370;358;32100
150230 Capitão Poço;2529;3123;3095;2876;2346;2212;1824;1556;1323;1058;891;689;517;434;339;180;197;25189
150240 Castanhal;8630;8480;8421;9047;8955;8929;7563;6292;5358;4408;3534;2675;1980;1566;1119;693;756;88406
150250 Chaves;1442;1488;1287;1018;879;714;618;501;442;326;275;265;161;141;100;72;62;9791
150260 Colares;641;616;614;606;478;447;330;311;288;231;201;191;154;123;102;74;75;5482
150270 Conceição do Araguaia;2109;2418;2383;2170;1836;1858;1674;1588;1322;1155;998;794;635;480;339;228;217;22204
150275 Concórdia do Pará;1748;1628;1584;1573;1360;1257;970;832;634;436;368;317;280;213;157;93;123;13573
150276 Cumaru do Norte;633;557;490;388;413;429;394;274;261;195;142;99;44;33;13;7;6;4378
150277 Curionópolis;940;986;1007;985;821;671;618;468;468;431;373;318;192;158;109;50;41;8636
150280 Curralinho;2159;2114;1857;1611;1184;1051;776;656;435;404;325;246;199;167;109;61;108;13462
150285 Curuá;773;909;763;592;492;452;371;287;249;237;186;125;96;96;65;38;41;5772
150290 Curuçá;1785;2078;1879;1660;1434;1358;1115;918;885;729;690;522;471;394;320;245;216;16699
150293 Dom Eliseu;2775;2944;2803;2462;2577;2385;2011;1644;1337;1134;834;604;393;306;190;112;97;24608
150295 Eldorado do Carajás;1897;1874;1815;1607;1414;1251;1066;825;809;685;531;429;314;189;119;63;48;14936
150300 Faro;563;555;479;466;328;298;238;205;145;158;135;112;68;73;50;31;36;3940
150304 Floresta do Araguaia;955;949;965;859;721;707;726;532;435;378;295;233;164;114;81;48;34;8196
150307 Garrafão do Norte;1409;1682;1545;1384;1088;995;796;671;538;419;350;294;233;201;125;78;71;11879
150309 Goianésia do Pará;1880;1699;1688;1542;1529;1469;1213;832;743;595;463;377;244;157;136;58;46;14671
150310 Gurupá;2026;2069;1820;1587;1279;1025;834;690;505;422;343;274;233;228;123;95;83;13636
150320 Igarapé-Açu;1722;1901;1899;1993;1667;1567;1219;1136;988;826;686;607;438;384;294;197;196;17720
150330 Igarapé-Miri;3703;3287;3183;3237;2830;2503;2011;1525;1325;1043;935;761;555;506;364;250;313;28331
150340 Inhangapi;518;551;541;526;503;422;298;309;256;221;183;167;112;94;62;46;47;4856
150345 Ipixuna do Pará;2796;3132;3096;2601;2741;2530;1999;1580;1119;779;604;517;346;269;132;72;59;24372
150350 Irituia;1760;1951;1712;1531;1306;1233;1079;878;717;558;524;495;394;330;230;158;191;15047
150360 Itaituba;5113;5352;5564;5174;4624;4517;3697;2988;2636;2208;1887;1376;928;642;447;308;261;47722
150370 Itupiranga;3102;3131;2950;2565;2302;2118;1706;1301;1122;997;866;721;491;328;203;131;120;24154
150375 Jacareacanga;887;841;667;554;598;575;416;380;367;293;190;103;88;40;24;16;16;6055
150380 Jacundá;2916;2711;2807;2806;2769;2541;2018;1738;1413;1030;794;673;425;362;260;159;139;25561
150390 Juruti;3268;3363;2968;2353;2079;1849;1414;1075;885;730;624;535;365;328;188;185;205;22414
150400 Limoeiro do Ajuru;1524;1733;1536;1422;1140;935;787;643;478;369;348;267;193;168;120;77;108;11848
150405 Mãe do Rio;1586;1587;1550;1509;1393;1243;1081;954;779;529;519;406;309;285;156;118;147;14151
150410 Magalhães Barata;421;465;459;393;313;324;256;183;182;173;168;117;126;89;76;47;53;3845
150420 Marabá;13624;12591;11988;11729;12071;11935;9568;7597;6288;5244;4007;2865;1907;1427;1106;665;538;115150
150430 Maracanã;1420;1837;1668;1525;1064;1045;833;727;655;613;515;458;344;330;252;156;182;13624
150440 Marapanim;1250;1465;1454;1358;1005;1022;850;757;626;576;543;453;386;323;250;179;198;12695
150442 Marituba;5300;5360;5215;5096;5550;5960;5264;4432;3380;2516;1899;1400;996;733;481;305;301;54188
150445 Medicilândia;1437;1492;1385;1409;1173;1154;974;776;692;552;449;340;223;164;97;60;52;12429
150450 Melgaço;1966;1826;1587;1354;1058;927;757;577;386;300;252;185;112;98;65;36;67;11553
150460 Mocajuba;1624;1755;1638;1422;1233;995;817;732;599;485;421;316;276;217;197;125;125;12977
150470 Moju;4567;4536;4209;3779;3201;2825;2281;1886;1449;1161;936;769;519;462;302;190;201;33273
150475 Mojuí dos Campos;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150480 Monte Alegre;2831;3331;3325;2987;2149;2164;1971;1658;1284;1160;1016;909;652;556;415;281;257;26946
150490 Muaná;2108;2190;1970;1759;1572;1422;1156;942;758;610;485;397;278;205;160;114;131;16257
150495 Nova Esperança do Piriá;1298;1393;1250;1089;905;823;698;545;388;300;249;186;141;95;58;32;26;9476
150497 Nova Ipixuna;818;869;799;741;634;577;502;409;318;293;264;230;165;122;69;40;39;6889
150500 Nova Timboteua;591;657;674;603;613;591;497;429;383;323;319;218;208;165;128;87;88;6574
150503 Novo Progresso;1271;1321;1337;1154;1086;1116;1025;884;750;591;434;293;173;92;54;30;25;11636
150506 Novo Repartimento;3735;3886;3579;3173;2758;2642;2185;1648;1396;1192;954;767;502;349;241;124;87;29218
150510 Óbidos;3028;3111;2755;2451;1905;1975;1615;1350;1105;942;785;791;576;487;362;220;256;23714
150520 Oeiras do Pará;2025;2113;1847;1438;1160;1089;866;708;547;439;299;300;213;190;108;60;113;13515
150530 Oriximiná;3949;4170;3813;3319;2618;2682;2306;1772;1392;1229;1072;784;594;483;325;257;232;30997
150540 Ourém;850;914;904;845;694;658;557;473;391;364;274;268;201;174;117;68;101;7853
150543 Ourilândia do Norte;1457;1534;1481;1503;1359;1350;1104;925;673;548;344;264;169;136;94;55;35;13031
150548 Pacajá;2490;2273;2243;2044;1762;1568;1315;1032;873;764;602;494;338;251;174;91;67;18381
150549 Palestina do Pará;426;414;406;394;319;311;249;198;161;165;154;131;95;64;44;32;40;3603
150550 Paragominas;5833;5727;5321;5045;5190;5090;4056;3229;2612;1907;1492;1110;683;456;294;204;158;48407
150553 Parauapebas;9147;8125;7644;7845;9055;9028;7043;5155;3976;2973;2157;1379;809;565;405;243;187;75736
150555 Pau D'Arco;339;295;316;309;270;205;228;193;162;132;97;109;71;51;43;19;19;2858
150560 Peixe-Boi;339;421;414;383;348;320;265;239;215;195;176;135;100;79;69;53;55;3806
150563 Piçarra;701;703;688;608;525;511;478;383;328;260;216;186;131;72;60;26;34;5910
150565 Placas;1559;1545;1331;1161;1065;1195;857;633;497;463;348;277;174;117;87;40;20;11369
150570 Ponta de Pedras;1485;1593;1418;1405;1216;1069;917;752;603;544;427;321;226;178;144;127;136;12561
150580 Portel;4302;4014;3661;2617;2294;1951;1528;1220;847;708;606;479;368;286;197;105;137;25320
150590 Porto de Moz;2720;2472;2265;1968;1573;1274;973;814;589;454;316;258;192;186;111;67;68;16300
150600 Prainha;1773;2102;1961;1531;1135;1084;890;735;631;522;428;341;198;176;136;84;66;13793
150610 Primavera;430;615;592;516;415;412;324;284;279;223;200;166;156;122;97;69;53;4953
150611 Quatipuru;523;790;682;662;476;525;422;349;287;288;250;191;135;118;100;60;68;5926
150613 Redenção;3717;3952;4031;3946;3528;3490;3191;2740;2322;1930;1452;1017;742;582;395;261;180;37476
150616 Rio Maria;795;894;854;822;792;804;701;618;537;437;358;308;210;174;107;60;52;8523
150618 Rondon do Pará;2355;2397;2460;2383;2215;2175;1787;1492;1320;1159;838;693;486;364;219;166;134;22643
150619 Rurópolis;2342;2543;2305;2033;1816;1764;1490;1163;913;719;675;528;345;206;171;110;68;19191
150620 Salinópolis;1873;1964;2043;2013;1735;1718;1373;1174;1006;811;696;598;384;347;249;137;150;18271
150630 Salvaterra;1078;1114;1053;1069;898;770;733;656;514;466;400;281;265;202;139;125;108;9871
