Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110155 Teixeirópolis;218;183;202;238;220;166;189;207;161;179;127;95;69;71;46;44;29;2444
110160 Theobroma;398;524;534;530;390;397;496;466;348;322;253;210;187;122;108;49;36;5370
110170 Urupá;488;560;570;575;574;600;526;539;388;367;345;323;271;161;102;57;49;6495
110175 Vale do Anari;311;500;503;492;446;426;458;407;321;307;254;204;151;112;78;29;23;5022
110180 Vale do Paraíso;256;338;358;407;359;336;344;317;289;264;225;169;139;98;64;40;38;4041
110030 Vilhena;3890;3780;3976;3910;4427;4439;4154;3538;3191;2777;2304;1638;1186;820;524;356;245;45155
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;666;728;735;717;592;501;561;444;364;353;239;193;155;103;63;45;29;6488
120005 Assis Brasil;452;422;359;338;303;266;236;206;170;132;107;89;54;39;30;19;32;3254
120010 Brasiléia;994;1193;1284;1140;1091;986;885;828;684;570;413;326;283;212;153;80;90;11212
120013 Bujari;437;477;477;414;413;351;362;273;223;197;160;157;131;76;37;22;39;4246
120017 Capixaba;416;513;632;574;431;354;305;356;291;228;218;158;119;92;47;30;26;4790
120020 Cruzeiro do Sul;4453;4728;4961;4488;3692;3541;3187;2651;2059;1533;1328;1135;730;612;539;378;392;40407
120025 Epitaciolândia;892;814;827;879;773;714;676;541;451;443;312;237;185;135;110;64;73;8126
120030 Feijó;2359;2289;1997;1699;1409;1136;1007;781;709;559;415;324;241;223;155;91;127;15521
120032 Jordão;636;625;529;410;316;243;207;167;116;73;69;40;28;21;26;5;15;3526
120033 Mâncio Lima;1134;1037;975;890;686;706;626;494;374;275;265;239;133;112;78;57;64;8145
120034 Manoel Urbano;556;528;484;422;333;316;305;259;175;136;131;96;63;40;45;35;36;3960
120035 Marechal Thaumaturgo;1403;1315;1083;927;711;556;456;364;240;202;158;116;69;64;52;26;18;7760
120038 Plácido de Castro;956;914;1055;887;679;648;577;586;481;463;341;269;233;142;138;70;60;8499
120080 Porto Acre;752;877;925;785;743;602;580;534;482;391;271;244;197;159;87;94;50;7773
120039 Porto Walter;884;838;790;539;366;340;316;251;174;123;97;85;45;33;30;18;24;4953
120040 Rio Branco;17087;17610;18021;18182;18046;16869;16988;13955;11755;9801;7826;6135;4522;3005;2334;1504;1672;185312
120042 Rodrigues Alves;1001;1177;1151;934;665;612;600;490;331;256;201;143;111;88;60;38;31;7889
120043 Santa Rosa do Purus;512;444;348;277;258;242;161;138;105;65;62;43;32;23;14;4;8;2736
120050 Sena Madureira;2081;2254;2320;2173;1941;1727;1629;1301;983;767;608;521;425;305;233;163;179;19610
120045 Senador Guiomard;1029;1139;1148;1063;925;826;782;724;583;501;425;366;273;187;164;82;89;10306
120060 Tarauacá;2771;2844;2426;1991;1639;1346;1194;924;746;651;505;378;286;253;169;123;139;18385
120070 Xapuri;913;990;923;867;759;648;653;554;433;378;338;226;208;166;124;83;91;8354
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;1034;1133;997;821;687;523;476;379;272;217;192;137;93;83;48;37;37;7166
130006 Amaturá;779;583;591;609;593;430;367;322;208;155;160;102;52;53;37;25;27;5093
130008 Anamã;511;768;739;607;557;511;442;372;278;194;167;137;87;64;64;36;28;5562
130010 Anori;1010;1081;1121;1094;912;761;719;629;451;329;254;177;120;116;89;63;54;8980
130014 Apuí;839;894;1062;977;1056;1055;901;638;497;487;376;309;187;101;63;35;20;9497
130020 Atalaia do Norte;1228;1198;940;990;1024;782;582;492;393;283;188;127;85;67;60;20;32;8491
130030 Autazes;2116;2266;2174;1853;1530;1291;1121;1012;852;712;574;457;334;273;176;134;152;17027
130040 Barcelos;1364;1319;1416;1564;1525;1312;862;589;534;473;416;363;282;193;107;74;49;12442
130050 Barreirinha;2157;2190;1938;1625;1212;946;925;698;585;534;405;314;233;197;173;109;182;14423
130060 Benjamin Constant;3057;2655;2139;2004;1898;1544;1157;910;796;651;522;385;283;200;214;124;109;18648
130063 Beruri;1177;1288;1230;979;703;609;579;397;313;320;230;181;130;92;53;44;65;8390
130068 Boa Vista do Ramos;913;1122;1143;955;777;612;531;451;336;286;248;203;108;84;67;52;61;7949
130070 Boca do Acre;1817;1851;1852;1796;1450;1238;1221;1077;875;663;549;447;362;278;202;129;135;15942
130080 Borba;2504;2427;2192;2110;1843;1507;1347;1039;764;666;524;434;310;219;200;103;219;18408
130083 Caapiranga;672;765;756;657;570;491;414;361;290;194;170;138;94;66;49;33;31;5751
130090 Canutama;715;768;721;738;670;596;563;428;314;343;245;209;148;107;56;47;24;6692
130100 Carauari;1609;1712;1827;1631;1312;1014;986;742;622;560;372;280;231;173;145;80;93;13389
130110 Careiro;1862;2016;2072;1918;1577;1419;1443;1187;972;714;550;486;351;244;192;135;81;17219
130115 Careiro da Várzea;1358;1336;1337;1403;1272;973;953;953;842;640;524;401;280;240;157;109;96;12874
130120 Coari;4436;4547;4587;4664;4695;3506;3063;2349;1746;1338;1012;895;665;464;370;260;234;38831
130130 Codajás;1057;1596;1635;1494;1406;1177;991;812;599;481;324;316;217;131;125;67;81;12509
130140 Eirunepé;2229;2276;1956;1811;1665;1223;1151;925;629;582;520;367;276;233;171;109;83;16206
130150 Envira;1326;1151;1195;1094;861;682;674;531;357;313;215;176;127;95;90;51;43;8981
130160 Fonte Boa;1588;1398;1151;1130;1067;831;628;576;354;313;285;233;168;135;112;67;79;10115
130165 Guajará;943;1002;1037;940;745;616;441;443;375;304;213;154;110;77;61;36;38;7535
130170 Humaitá;2192;2643;2945;2801;2506;2200;1919;1509;1192;1049;830;657;435;336;232;164;153;23763
130180 Ipixuna;1773;2032;1791;1312;1161;1063;922;753;537;359;323;252;160;129;94;48;38;12747
130185 Iranduba;2312;2798;2713;2354;1991;1583;1753;1396;1177;947;800;628;505;336;281;180;152;21906
130190 Itacoatiara;5174;5343;5373;5059;4194;3762;3760;3112;2572;1978;1724;1397;1067;773;610;373;415;46686
130195 Itamarati;512;467;502;456;327;368;332;218;183;137;94;70;54;48;11;18;15;3812
130200 Itapiranga;475;520;461;506;425;325;326;248;197;180;148;130;95;67;56;35;38;4232
130210 Japurá;453;353;308;299;306;154;192;142;124;93;63;34;20;17;26;20;17;2621
130220 Juruá;772;916;901;768;636;472;465;372;249;196;144;108;68;68;37;33;29;6234
130230 Jutaí;1360;1239;938;840;759;624;507;385;295;251;177;158;123;89;84;54;40;7923
130240 Lábrea;2349;2646;2549;2271;1995;1687;1580;1162;889;768;693;513;362;282;219;172;139;20276
130250 Manacapuru;4819;5416;5546;5058;4464;3886;3501;2885;2362;1875;1581;1236;906;670;578;355;373;45511
130255 Manaquiri;1559;1812;1710;1451;1317;1154;968;822;652;581;464;295;255;170;114;69;68;13461
130260 Manaus;89440;89960;94564;101577;98705;96443;98108;84396;70271;54888;46920;35138;25612;16474;11199;7798;8075;1029568
130270 Manicoré;2843;2983;2971;2916;2548;2133;1851;1560;1139;940;839;598;399;329;253;169;203;24674
130280 Maraã;1285;1244;1116;952;860;713;620;436;283;258;193;129;77;73;55;33;33;8360
130290 Maués;4028;3753;3536;2986;2625;2122;1927;1455;1132;1011;894;772;487;323;303;247;290;27891
130300 Nhamundá;1026;1259;1131;1115;875;729;737;603;456;404;358;284;179;167;119;97;92;9631
130310 Nova Olinda do Norte;1914;2054;2018;1992;1855;1449;1185;975;783;651;531;417;295;170;127;114;223;16753
130320 Novo Airão;1033;1017;912;889;817;709;626;434;422;343;294;260;156;107;90;52;57;8218
130330 Novo Aripuanã;1055;1365;1352;1294;1158;1015;906;678;584;426;310;304;158;139;109;107;88;11048
130340 Parintins;6039;6473;6659;6174;4960;4345;3961;3211;2589;2132;1932;1471;1200;826;649;545;508;53674
130350 Pauini;1349;1297;1271;980;810;793;701;499;311;280;277;166;135;109;76;50;29;9133
130353 Presidente Figueiredo;1683;1693;1791;1731;1415;1256;1235;1027;881;676;595;502;347;177;122;47;51;15229
130356 Rio Preto da Eva;1441;1556;1527;1480;1505;1356;1112;1040;858;609;503;395;291;200;119;77;52;14121
130360 Santa Isabel do Rio Negro;2075;1673;1363;1123;996;727;522;548;459;296;214;157;154;138;112;49;44;10650
130370 Santo Antônio do Içá;1906;1756;1353;1222;1258;928;821;726;389;362;241;220;193;107;78;52;91;11703
130380 São Gabriel da Cachoeira;2744;2655;2526;2307;1892;1486;1388;1201;879;881;643;468;476;389;211;154;184;20484
130390 São Paulo de Olivença;2482;2371;2110;1953;1777;1403;1156;932;750;652;456;304;270;250;165;102;86;17219
130395 São Sebastião do Uatumã;608;788;763;699;593;474;446;370;294;210;184;140;104;66;41;24;26;5830
130400 Silves;608;580;470;465;385;261;266;255;200;171;165;138;95;60;43;49;27;4238
130406 Tabatinga;3851;4136;3495;3149;3053;2529;2165;1749;1400;1074;933;680;467;366;237;162;160;29606
130410 Tapauá;888;1157;965;1006;870;764;697;488;358;334;276;219;170;122;76;62;51;8503
130420 Tefé;3450;4068;3949;3325;2886;2546;2269;1913;1408;1075;899;690;581;410;313;215;228;30225
130423 Tonantins;1507;1172;1091;1060;977;696;583;460;375;257;179;147;121;83;82;46;35;8871
130426 Uarini;816;929;722;646;639;514;433;339;239;159;140;112;91;70;35;23;32;5939
130430 Urucará;1072;1202;978;936;755;590;509;465;408;346;277;223;205;142;110;61;91;8370
130440 Urucurituba;1158;1207;1173;1127;1071;854;603;523;406;345;326;256;165;113;105;76;103;9611
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1291;1346;1059;599;547;532;441;346;301;300;250;204;150;112;65;48;34;7625
140002 Amajari;868;797;656;503;396;351;278;242;244;161;166;138;88;60;40;13;19;5020
140010 Boa Vista;14255;15277;16139;16595;16459;15304;14399;11674;9592;7860;6497;4878;3349;2062;1254;829;862;157285
140015 Bonfim;844;735;625;599;468;309;309;274;270;205;157;158;125;85;48;38;30;5279
140017 Cantá;862;874;963;792;579;436;458;436;431;349;315;264;203;123;74;35;22;7216
140020 Caracaraí;976;1050;1206;1142;875;732;687;629;484;423;380;269;203;130;75;37;23;9321
140023 Caroebe;485;555;469;406;384;381;340;263;239;183;179;129;76;58;31;15;19;4212
140028 Iracema;532;552;565;520;486;374;389;285;275;238;182;147;72;59;27;17;18;4738
140030 Mucajaí;674;901;915;794;669;629;642;483;414;328;285;275;161;109;73;46;34;7432
140040 Normandia;797;778;654;549;378;278;261;217;144;130;104;76;85;58;38;20;28;4595
140045 Pacaraima;869;769;726;628;519;422;359;327;254;207;163;137;99;49;30;31;20;5609
140047 Rorainópolis;1046;1322;1608;1478;1245;1213;1034;815;621;540;479;368;264;137;79;42;47;12338
140050 São João da Baliza;330;391;458;367;345;341;303;246;163;150;129;95;75;50;27;14;8;3492
140060 São Luiz;242;275;366;355;377;387;326;239;170;155;160;128;90;49;32;21;17;3389
140070 Uiramutã;886;848;647;498;364;274;221;128;147;114;79;57;43;44;37;20;17;4424
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;6610;6863;7292;7804;7548;6737;6182;5218;4149;3261;2738;2305;1801;1364;1052;655;797;72376
150013 Abel Figueiredo;335;335;351;328;267;297;325;215;187;194;143;103;91;68;45;27;32;3343
150020 Acará;3174;3058;2818;2679;2531;2044;1760;1561;1381;1097;827;669;495;437;333;193;224;25281
150030 Afuá;2279;2373;2339;2116;1607;1321;1148;948;740;613;465;396;281;213;183;104;118;17244
150034 Água Azul do Norte;784;1193;1221;1169;1279;1298;1291;1038;776;532;404;290;182;131;81;43;24;11736
150040 Alenquer;3044;3341;3158;2764;2136;1836;1925;1726;1348;1025;902;850;640;478;402;304;305;26184
150050 Almeirim;2027;1890;1774;1737;1523;1271;1242;1032;852;675;583;467;277;223;153;96;115;15937
150060 Altamira;4912;5409;5415;5398;4857;4665;4755;3890;3151;2593;2269;1703;1247;876;622;402;403;52567
150070 Anajás;1916;1991;1742;1359;1230;1024;833;675;513;387;283;278;191;132;106;80;81;12821
150080 Ananindeua;18981;20659;22011;23263;23329;24065;24514;21428;19074;15501;13073;10547;7961;5116;3232;2162;2185;257101
150085 Anapu;1511;1465;1226;1166;1129;999;905;715;568;441;373;292;200;125;76;47;32;11270
150090 Augusto Corrêa;2678;2748;2432;2216;1846;1657;1486;1150;967;820;643;611;443;348;266;179;190;20680
150095 Aurora do Pará;1256;1489;1738;1539;1467;1384;1165;914;729;584;506;393;272;249;141;102;84;14012
150100 Aveiro;1059;908;929;880;629;505;521;392;333;284;249;275;164;111;113;61;77;7490
150110 Bagre;1772;1862;1822;1713;1377;1116;962;768;541;397;308;248;201;147;89;49;61;13433
150120 Baião;1695;2273;2524;2082;1920;1886;1667;1298;1040;887;656;530;430;281;245;131;119;19664
150125 Bannach;167;144;162;142;99;118;122;130;91;69;67;63;52;36;27;7;9;1505
150130 Barcarena;5986;5437;5695;5568;5611;5387;4965;4173;3320;2613;2093;1503;1098;756;473;335;399;55412
150140 Belém;50274;53860;57349;61837;62625;65798;68089;61103;55163;47878;42464;34366;27835;20078;15160;10636;12016;746531
150145 Belterra;824;960;905;797;654;586;643;528;407;397;333;334;259;174;168;102;88;8159
150150 Benevides;2343;2682;2769;2951;2629;2533;2630;2255;1922;1494;1230;936;690;486;336;220;256;28362
150157 Bom Jesus do Tocantins;752;749;821;776;630;642;638;542;388;376;327;255;218;141;86;67;67;7475
150160 Bonito;818;847;674;720;679;713;644;454;383;296;269;192;136;104;77;61;58;7125
150170 Bragança;5872;6243;6232;5831;5563;5521;4804;3810;3291;2705;2170;1822;1492;1109;840;649;670;58624
150172 Brasil Novo;829;659;635;722;608;554;585;498;418;402;332;237;184;161;129;74;60;7087
150175 Brejo Grande do Araguaia;367;335;342;335;344;248;292;231;162;162;155;147;96;57;51;37;31;3392
150178 Breu Branco;3359;3372;3476;3135;2983;2606;2348;1764;1373;1179;943;812;591;420;240;123;126;28850
150180 Breves;6051;6167;6173;5304;4350;3409;3192;2770;2145;1656;1327;1255;918;637;507;345;490;46696
150190 Bujaru;1455;1681;1488;1395;1234;1007;969;854;715;561;360;346;267;225;186;117;119;12979
150200 Cachoeira do Arari;1202;1111;1033;1059;983;960;865;664;540;524;424;305;246;208;166;132;166;10588
150195 Cachoeira do Piriá;1768;2217;2007;1442;1430;1349;1174;852;709;566;372;287;214;138;73;41;56;14695
150210 Cametá;7170;7016;7140;6555;6321;5521;4723;3678;3042;2377;1949;1788;1508;1151;929;580;759;62207
150215 Canaã dos Carajás;1759;1715;1702;1604;1691;1707;1577;1218;925;688;466;359;223;153;89;56;40;15972
150220 Capanema;2660;2889;3112;3067;2828;2931;2915;2479;2094;1905;1537;1329;1014;697;597;441;427;32922
150230 Capitão Poço;2068;2671;2825;2817;2512;2210;2063;1704;1512;1231;991;799;589;449;403;215;242;25301
150240 Castanhal;8432;8745;8594;8975;9126;9002;8809;7092;6146;5108;4161;3228;2463;1800;1313;820;904;94718
150250 Chaves;1472;1427;1291;1089;956;750;664;600;485;399;260;292;206;138;116;87;74;10306
150260 Colares;636;584;520;559;479;452;389;311;318;278;219;196;181;137;123;87;90;5559
150270 Conceição do Araguaia;1845;2132;2296;2211;1778;1709;1734;1664;1467;1241;1110;910;717;555;404;275;262;22310
150275 Concórdia do Pará;1745;1657;1550;1571;1527;1372;1173;906;806;564;411;343;311;242;181;109;150;14618
150276 Cumaru do Norte;734;586;540;483;425;445;462;353;287;241;162;125;68;36;15;9;6;4977
150277 Curionópolis;808;823;843;876;862;643;647;488;423;439;375;358;238;160;133;59;50;8225
150280 Curralinho;2064;2124;1959;1764;1423;1122;981;819;559;428;405;300;195;182;127;71;124;14647
150285 Curuá;710;870;828;656;554;507;475;370;274;267;227;165;104;89;78;43;48;6265
150290 Curuçá;1570;2022;2009;1699;1564;1437;1405;1085;999;869;803;659;512;441;377;288;256;17995
150293 Dom Eliseu;2560;2783;3007;2603;2552;2515;2329;1926;1497;1276;1031;770;502;345;229;137;118;26180
150295 Eldorado do Carajás;1733;1700;1735;1542;1489;1268;1222;930;802;783;617;465;375;240;150;77;60;15188
150300 Faro;490;493;384;404;329;247;217;212;137;144;124;135;78;58;58;36;43;3589
150304 Floresta do Araguaia;948;895;923;874;846;684;775;682;489;432;350;254;199;135;96;58;42;8682
150307 Garrafão do Norte;1131;1467;1452;1379;1208;1006;900;739;655;483;379;339;248;218;153;96;90;11943
150309 Goianésia do Pará;2084;1875;1899;1781;1876;1762;1684;1237;917;769;584;493;389;219;186;71;58;17884
150310 Gurupá;1931;2016;1864;1647;1479;1113;971;824;599;474;417;309;229;229;142;116;99;14459
150320 Igarapé-Açu;1521;1785;1734;1866;1743;1658;1421;1199;1124;951;780;694;532;400;349;239;237;18233
150330 Igarapé-Miri;3660;3265;2885;2922;3013;2442;2362;1790;1465;1198;966;877;655;503;430;295;369;29097
150340 Inhangapi;489;541;539;504;540;527;372;336;312;259;220;196;138;102;72;53;56;5256
150345 Ipixuna do Pará;2532;2916;3378;3033;2941;2841;2438;1930;1448;1028;650;549;401;309;131;80;65;26670
150350 Irituia;1509;1814;1673;1401;1312;1175;1193;984;831;651;517;526;439;364;271;184;233;15077
150360 Itaituba;4674;4701;5240;5248;4548;4363;4078;3142;2703;2324;2076;1664;1170;774;540;369;324;47938
150370 Itupiranga;2829;2813;2821;2487;2268;2049;1941;1509;1134;1067;932;719;570;382;241;159;147;24068
150375 Jacareacanga;2355;2409;2364;1666;1488;1590;1367;879;925;796;754;297;231;178;101;63;70;17533
150380 Jacundá;2991;2735;2813;2858;2882;2716;2415;1935;1657;1273;881;776;558;382;316;190;166;27544
150390 Juruti;3142;3344;3241;2601;2357;2229;1941;1398;1086;849;649;633;435;341;208;208;242;24904
150400 Limoeiro do Ajuru;1300;1665;1589;1451;1370;1026;893;770;617;423;366;339;227;182;142;91;128;12579
150405 Mãe do Rio;1454;1532;1553;1433;1392;1263;1156;1025;946;644;532;491;343;293;181;138;175;14551
150410 Magalhães Barata;400;413;412;379;309;294;318;231;175;168;189;143;127;100;90;54;63;3865
150420 Marabá;13890;13213;12746;11966;12223;12444;11625;8803;7073;5942;4870;3594;2456;1625;1309;785;637;125201
150430 Maracanã;1159;1596;1479;1509;1248;1019;945;794;683;684;574;517;395;321;301;190;216;13630
150440 Marapanim;1099;1297;1273;1319;1141;1038;974;840;724;637;608;529;413;353;297;212;238;12992
150442 Marituba;5034;5307;5589;5582;5799;6087;6134;5213;4237;3124;2266;1707;1266;865;563;356;355;59484
150445 Medicilândia;1344;1481;1362;1437;1274;1155;1178;908;791;638;510;410;283;189;117;73;66;13216
150450 Melgaço;1896;1764;1561;1401;1199;922;827;681;465;344;265;221;124;85;74;40;79;11948
150460 Mocajuba;1508;1708;1718;1423;1374;1144;958;817;734;577;483;376;306;246;241;147;149;13909
150470 Moju;4522;4525;4275;3890;3589;3029;2702;2255;1758;1387;1059;899;622;485;357;227;241;35822
150475 Mojuí dos Campos;668;727;761;726;698;558;535;484;400;392;338;265;235;165;114;85;73;7224
150480 Monte Alegre;2470;2893;3002;2990;2439;2027;2084;1926;1490;1235;1078;1033;796;584;492;334;309;27182
150490 Muaná;2003;2182;2098;1852;1737;1520;1398;1141;889;741;553;458;335;220;184;132;153;17596
150495 Nova Esperança do Piriá;1092;1231;1210;1127;946;826;746;642;492;327;279;214;155;124;75;40;33;9559
150497 Nova Ipixuna;749;858;840;760;692;588;597;506;380;307;282;275;210;144;82;48;50;7368
150500 Nova Timboteua;548;598;682;599;558;621;600;479;441;351;365;289;213;187;152;105;105;6893
150503 Novo Progresso;1351;1314;1395;1277;1146;1068;1002;813;759;605;518;348;229;121;65;36;31;12078
150506 Novo Repartimento;3678;3904;3737;3392;3172;2792;2808;2127;1585;1423;1124;891;664;434;294;146;106;32277
150510 Óbidos;2771;2977;2696;2399;1828;1804;1883;1506;1250;1073;798;794;672;503;424;255;304;23937
150520 Oeiras do Pará;1828;1973;1956;1572;1234;1094;1036;843;635;544;353;297;248;205;127;69;134;14148
150530 Oriximiná;3894;4167;3958;3586;2883;2586;2729;2173;1619;1308;1245;980;687;540;375;303;275;33308
150540 Ourém;776;841;848;822;706;678;640;534;453;408;333;282;235;189;136;78;122;8081
150543 Ourilândia do Norte;1532;1591;1481;1568;1546;1434;1273;1060;767;606;386;278;195;142;112;67;45;14083
150548 Pacajá;2717;2295;2118;2070;1956;1704;1585;1269;983;857;692;585;409;276;213;112;79;19920
150549 Palestina do Pará;416;376;334;377;305;295;282;221;175;170;150;146;119;71;51;36;50;3574
150550 Paragominas;5521;5693;5701;5281;5179;5274;4756;3657;3017;2372;1685;1377;923;576;359;248;192;51811
150553 Parauapebas;9707;9233;8993;8817;10182;10356;9224;6510;4839;3763;2745;1888;1168;700;463;283;210;89081
150555 Pau D'Arco;319;254;254;247;283;196;198;194;163;157;97;98;92;54;51;21;23;2701
150560 Peixe-Boi;275;363;401;363;317;328;303;253;233;200;190;158;123;83;82;64;68;3804
150563 Piçarra;618;607;629;601;561;466;496;421;362;306;223;197;178;100;73;31;41;5910
150565 Placas;1652;1714;1523;1294;1166;1273;1209;823;593;545;439;315;232;140;105;50;23;13096
150570 Ponta de Pedras;1457;1651;1481;1444;1378;1145;1083;918;700;610;522;401;281;192;163;149;160;13735
150580 Portel;4395;3879;3977;3124;2458;2120;1816;1495;1084;798;656;540;428;331;237;119;159;27616
150590 Porto de Moz;2846;2556;2390;2175;1814;1410;1139;931;719;553;402;288;201;179;132;76;79;17890
150600 Prainha;1498;1735;1823;1600;1203;1019;978;799;680;604;464;400;266;173;166;103;81;13592
150610 Primavera;299;513;585;510;432;413;380;294;310;265;231;193;170;149;115;82;62;5003
150611 Quatipuru;361;714;679;678;516;503;530;423;328;301;287;223;160;118;122;73;83;6099
150613 Redenção;3415;3716;4038;4100;3708;3348;3400;3002;2539;2223;1818;1284;905;678;479;321;218;39192
150616 Rio Maria;648;811;861;756;745;746;755;632;558;499;386;335;256;178;128;70;64;8428
150618 Rondon do Pará;2296;2295;2399;2380;2141;2095;2098;1635;1405;1306;1011;795;609;413;261;200;163;23502
150619 Rurópolis;2377;2695;2576;2211;2064;1998;1902;1455;1151;860;741;634;477;266;199;130;79;21815
