Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
110148 São Felipe D'Oeste;228;280;293;295;249;285;265;242;200;185;158;132;98;74;47;35;25;3091
110149 São Francisco do Guaporé;850;866;897;875;781;730;727;612;508;432;319;253;190;125;68;44;29;8306
110032 São Miguel do Guaporé;1037;1129;1172;1225;1059;1069;944;829;683;578;463;366;248;195;134;68;31;11230
110150 Seringueiras;509;638;630;658;534;518;464;449;394;324;250;203;122;99;66;40;24;5922
110155 Teixeirópolis;214;215;243;246;209;186;210;186;165;161;104;93;71;72;41;38;23;2477
110160 Theobroma;462;580;548;525;405;464;456;403;318;305;234;211;148;98;86;42;29;5314
110170 Urupá;548;614;610;652;637;611;507;485;362;388;323;312;213;148;85;50;41;6586
110175 Vale do Anari;390;536;487;487;404;438;402;339;286;271;215;179;122;94;64;24;18;4756
110180 Vale do Paraíso;308;398;416;430;370;366;348;313;273;243;202;163;125;86;57;34;30;4162
110030 Vilhena;3769;3766;3750;3945;4178;4172;3707;3247;2904;2477;1924;1356;974;701;459;303;204;41836
110000 Município ignorado - RO;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
120001 Acrelândia;697;759;733;660;494;513;484;378;346;287;205;179;126;89;52;36;24;6062
120005 Assis Brasil;438;402;348;329;276;256;218;184;147;113;97;74;44;43;26;17;26;3038
120010 Brasiléia;1089;1227;1204;1102;992;913;826;732;604;476;364;304;244;185;128;68;78;10536
120013 Bujari;467;495;463;403;364;342;319;229;198;166;156;138;97;59;30;19;31;3976
120017 Capixaba;450;561;593;457;338;312;301;312;222;199;172;124;96;67;40;26;22;4292
120020 Cruzeiro do Sul;4785;4978;4822;4368;3730;3582;2889;2366;1786;1447;1268;972;677;618;450;317;339;39394
120025 Epitaciolândia;876;831;841;819;699;702;603;488;426;372;256;214;157;125;92;55;62;7618
120030 Feijó;2425;2381;2069;1706;1379;1208;982;779;674;487;399;312;254;227;134;78;107;15601
120032 Jordão;639;602;474;364;267;234;183;138;95;72;61;34;27;19;22;4;13;3248
120033 Mâncio Lima;1078;1029;959;815;653;674;518;421;310;258;243;190;118;108;66;49;56;7545
120034 Manoel Urbano;563;539;481;403;320;318;269;213;153;133;115;79;49;40;38;28;30;3771
120035 Marechal Thaumaturgo;1318;1218;994;832;586;555;376;305;196;186;130;98;66;63;44;22;17;7006
120038 Plácido de Castro;992;1030;1055;817;672;631;577;550;447;406;290;262;184;132;114;60;51;8270
120080 Porto Acre;802;903;875;735;638;562;536;464;418;311;246;221;164;140;73;71;42;7201
120039 Porto Walter;846;823;704;448;346;324;270;198;146;108;94;70;41;35;26;14;20;4513
120040 Rio Branco;17305;17501;17356;17492;17059;17205;15480;12508;10712;8691;7006;5281;3650;2718;1983;1278;1454;174679
120042 Rodrigues Alves;1057;1162;1018;786;571;598;502;378;260;216;171;129;106;75;51;32;27;7139
120043 Santa Rosa do Purus;474;408;312;242;219;196;140;119;77;55;47;33;32;19;13;5;7;2398
120050 Sena Madureira;2214;2320;2235;2055;1806;1673;1414;1102;852;694;561;480;371;275;197;138;157;18544
120045 Senador Guiomard;1094;1181;1129;1030;859;853;731;652;522;468;397;328;224;177;136;70;75;9926
120060 Tarauacá;2794;2753;2285;1937;1493;1327;1063;849;696;576;455;346;281;245;146;106;120;17472
120070 Xapuri;919;995;924;822;674;634;594;476;412;345;301;203;195;139;107;71;79;7890
120000 Município ignorado - AC;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
130002 Alvarães;1131;1146;964;807;614;512;437;326;246;204;166;120;99;76;45;32;30;6955
130006 Amaturá;722;599;637;586;509;396;352;260;179;154;134;81;58;58;32;23;24;4804
130008 Anamã;601;745;663;578;482;452;368;306;213;175;149;105;67;62;56;31;24;5077
130010 Anori;1022;1090;1104;1006;757;725;618;526;354;305;203;154;118;114;78;55;47;8276
130014 Apuí;895;976;1058;931;969;935;760;575;461;461;312;261;132;100;53;30;18;8927
130020 Atalaia do Norte;1193;1090;935;988;827;687;526;442;325;250;157;114;70;67;54;18;27;7770
130030 Autazes;2181;2265;2093;1750;1364;1204;1021;922;707;632;466;408;302;249;158;120;131;15973
130040 Barcelos;1381;1461;1622;1590;1411;1181;788;608;514;439;384;316;241;180;96;62;41;12315
130050 Barreirinha;2179;2182;1915;1535;1041;931;807;632;544;473;349;281;216;196;156;98;154;13689
130060 Benjamin Constant;2825;2381;2081;2034;1685;1372;1003;871;705;578;443;347;251;193;190;106;95;17160
130063 Beruri;1227;1273;1126;872;643;586;460;343;290;274;186;165;107;91;49;38;53;7783
130068 Boa Vista do Ramos;981;1144;1086;873;657;570;465;382;280;278;207;167;90;93;57;46;53;7429
130070 Boca do Acre;1884;1928;1893;1721;1333;1282;1117;961;737;605;499;402;329;246;180;112;115;15344
130080 Borba;2524;2440;2269;2067;1640;1454;1174;879;681;606;472;396;266;210;179;92;189;17538
130083 Caapiranga;711;773;727;625;520;458;375;313;238;176;160;114;84;55;45;29;25;5428
130090 Canutama;734;809;790;737;626;597;503;370;310;314;217;197;113;104;51;39;22;6533
130100 Carauari;1735;1856;1845;1554;1180;1018;871;682;581;477;317;265;197;164;126;70;79;13017
130110 Careiro;1885;2107;2138;1808;1468;1441;1332;1022;843;616;529;435;296;220;169;115;68;16492
130115 Careiro da Várzea;1333;1332;1376;1366;1050;934;864;871;653;563;435;349;258;224;140;95;82;11925
130120 Coari;4791;4777;4769;4766;4239;3429;2789;2029;1543;1239;959;833;548;452;330;224;199;37916
130130 Codajás;1281;1626;1546;1459;1206;1036;830;691;495;425;289;286;156;145;111;61;68;11711
130140 Eirunepé;2254;2234;2003;1850;1478;1190;1035;790;590;572;436;327;260;216;151;93;72;15551
130150 Envira;1273;1168;1191;1004;777;678;603;416;333;266;184;156;111;92;77;39;37;8405
130160 Fonte Boa;1723;1549;1400;1289;1116;897;719;527;378;352;291;229;170;142;103;62;70;11017
130165 Guajará;984;1035;1008;871;658;545;389;424;304;260;169;142;90;75;54;31;31;7070
130170 Humaitá;2405;2765;2860;2622;2241;2017;1622;1287;1026;925;692;556;366;327;209;143;131;22194
130180 Ipixuna;1887;1930;1547;1193;1066;950;771;622;440;331;275;192;134;113;81;44;33;11609
130185 Iranduba;2509;2784;2557;2258;1808;1694;1574;1218;1026;841;702;555;421;294;247;155;129;20772
130190 Itacoatiara;5308;5473;5385;4850;3923;3774;3363;2758;2191;1815;1543;1242;929;690;541;328;358;44471
130195 Itamarati;560;561;556;420;360;370;291;203;167;111;87;68;57;44;10;15;12;3892
130200 Itapiranga;495;522;499;508;374;331;287;210;182;163;138;119;82;63;50;31;32;4086
130210 Japurá;539;466;444;411;345;276;239;169;142;101;72;40;29;22;23;17;14;3349
130220 Juruá;813;870;792;685;526;446;402;288;206;167;117;93;65;67;34;30;24;5625
130230 Jutaí;1544;1362;1112;967;783;670;507;382;299;254;178;164;114;95;75;47;35;8588
130240 Lábrea;2484;2621;2426;2188;1785;1618;1324;990;806;723;594;435;325;253;197;146;118;19033
130250 Manacapuru;5117;5589;5523;4985;4146;3742;3122;2578;2032;1736;1375;1087;792;631;517;313;317;43602
130255 Manaquiri;1544;1665;1515;1311;1121;1003;806;688;555;506;340;275;217;148;106;64;60;11924
130260 Manaus;89839;89495;93171;95934;94400;99110;90336;76139;60737;50795;40848;29949;20505;13838;10100;6840;6892;968928
130270 Manicoré;2889;3072;3080;2834;2238;1994;1633;1352;1001;883;718;499;380;318;227;151;173;23442
130280 Maraã;1300;1291;1185;980;835;728;569;395;300;249;160;117;86;74;49;28;28;8374
130290 Maués;3996;3737;3462;2900;2322;1996;1661;1259;1047;970;820;642;398;330;278;221;248;26287
130300 Nhamundá;1105;1280;1179;1083;761;738;638;501;396;370;303;238;176;162;107;85;79;9201
130310 Nova Olinda do Norte;1978;2089;2064;1936;1596;1317;1018;859;671;611;451;353;228;166;118;103;190;15748
130320 Novo Airão;996;967;910;861;725;656;518;406;356;294;261;205;128;103;80;46;49;7561
130330 Novo Aripuanã;1221;1424;1354;1260;1021;942;779;584;488;357;285;246;145;152;95;92;75;10520
130340 Parintins;6325;6768;6734;5997;4706;4240;3540;2916;2302;2065;1704;1330;1029;730;582;471;432;51871
130350 Pauini;1385;1345;1232;954;876;794;616;425;315;298;231;158;132;98;67;43;25;8994
130353 Presidente Figueiredo;1634;1664;1698;1495;1197;1216;1093;907;737;602;516;401;242;138;106;41;43;13730
130356 Rio Preto da Eva;1480;1551;1497;1399;1367;1279;1023;922;671;518;423;337;229;162;99;62;44;13063
130360 Santa Isabel do Rio Negro;1837;1460;1242;1032;853;613;519;502;357;271;191;159;159;119;99;46;39;9498
130370 Santo Antônio do Içá;1956;1813;1572;1430;1171;949;858;609;441;364;245;243;152;110;71;46;78;12108
130380 São Gabriel da Cachoeira;2710;2630;2452;2113;1679;1473;1349;1052;861;773;539;484;448;324;193;136;157;19373
130390 São Paulo de Olivença;2450;2311;2087;1858;1516;1286;1052;829;684;541;345;287;260;223;146;88;71;16034
130395 São Sebastião do Uatumã;675;776;710;644;495;452;373;302;233;176;161;118;95;52;36;23;23;5344
130400 Silves;611;582;513;470;321;274;259;224;179;173;153;116;76;54;40;42;23;4110
130406 Tabatinga;3889;3810;3240;3108;2732;2349;1958;1565;1200;993;772;571;415;333;215;143;139;27432
130410 Tapauá;1097;1250;1113;1100;864;797;608;440;359;315;238;185;139;98;66;53;41;8763
130420 Tefé;3972;4328;3939;3475;2956;2644;2202;1750;1279;1062;826;679;527;370;283;187;196;30675
130423 Tonantins;1468;1219;1181;1046;863;652;560;443;337;231;167;146;110;81;75;40;30;8649
130426 Uarini;897;910;730;674;563;494;412;291;203;153;131;102;82;59;32;21;27;5781
130430 Urucará;1159;1244;1086;993;680;615;519;466;369;326;249;227;175;125;99;53;77;8462
130440 Urucurituba;1153;1198;1184;1085;886;696;514;458;338;331;271;212;133;111;95;69;91;8825
130000 Município ignorado - AM;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
140005 Alto Alegre;1345;1306;980;743;593;552;459;395;339;297;248;186;139;98;56;40;31;7807
140002 Amajari;837;753;581;429;351;323;258;214;200;151;154;112;75;53;35;12;18;4556
140010 Boa Vista;14728;15536;15652;15832;15401;14977;12843;10499;8658;7257;5637;4017;2657;1624;1101;695;765;147879
140015 Bonfim;839;790;688;555;388;346;308;268;241;178;162;137;95;74;44;30;28;5171
140017 Cantá;870;940;935;687;482;421;413;387;357;306;280;223;159;83;58;29;20;6650
140020 Caracaraí;1041;1173;1215;1042;766;725;618;558;431;401;320;239;170;106;64;31;21;8921
140023 Caroebe;485;531;458;421;360;353;280;243;204;171;153;104;74;50;27;13;16;3943
140028 Iracema;526;545;528;476;414;348;328;232;245;193;172;108;70;52;24;15;17;4293
140030 Mucajaí;773;942;879;768;617;615;550;424;380;297;286;225;136;99;63;37;30;7121
140040 Normandia;783;784;642;485;330;292;258;190;141;118;97;75;75;40;32;17;25;4384
140045 Pacaraima;843;783;710;577;435;386;330;294;219;197;142;127;71;43;27;26;19;5229
140047 Rorainópolis;1187;1479;1576;1384;1122;1129;834;722;575;526;419;319;202;103;68;34;40;11719
140050 São João da Baliza;367;418;416;345;351;310;263;200;159;141;111;85;68;40;24;11;8;3317
140060 São Luiz;267;325;385;365;361;345;266;207;165;161;143;104;70;34;28;17;14;3257
140070 Uiramutã;861;807;609;467;328;257;187;141;146;103;73;46;40;42;32;16;16;4171
140000 Município ignorado - RR;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150010 Abaetetuba;6995;7341;7717;7952;7158;6629;5534;4655;3628;2961;2514;2035;1562;1236;926;581;698;70122
150013 Abel Figueiredo;352;359;354;317;288;316;275;199;197;164;122;98;84;58;40;23;26;3272
150020 Acará;3337;3233;3012;2831;2398;2085;1727;1542;1257;976;754;625;506;446;293;174;197;25393
150030 Afuá;2432;2536;2351;1973;1466;1302;1045;835;668;547;427;355;246;219;160;92;103;16757
150034 Água Azul do Norte;956;1252;1197;1177;1255;1344;1169;945;674;478;372;256;171;120;70;36;21;11493
150040 Alenquer;3275;3510;3190;2735;2045;1926;1792;1512;1175;991;887;775;565;461;361;266;266;25732
150050 Almeirim;2089;2022;1930;1789;1466;1360;1226;1000;812;653;552;387;266;214;134;84;99;16083
150060 Altamira;5084;5410;5258;5206;4712;4878;4271;3508;2872;2394;1969;1421;1036;778;553;352;341;50043
150070 Anajás;2000;1934;1589;1341;1130;946;728;595;434;334;271;240;159;132;93;71;70;12067
150080 Ananindeua;20140;21332;21877;22910;23707;25097;23066;20154;17276;14155;11965;9037;6283;4234;2815;1874;1885;247807
150085 Anapu;1386;1312;1159;1131;964;902;732;594;461;390;324;245;155;104;67;42;26;9994
150090 Augusto Corrêa;2741;2756;2433;2165;1711;1609;1288;1033;872;725;609;542;402;347;239;162;166;19800
150095 Aurora do Pará;1413;1625;1679;1450;1355;1245;976;769;624;515;445;325;262;229;124;88;76;13200
150100 Aveiro;1067;1033;1023;836;569;560;468;362;331;271;269;236;139;119;97;53;65;7498
150110 Bagre;1803;1854;1720;1492;1128;1037;791;622;424;332;259;214;171;132;81;48;57;12165
150120 Baião;1929;2344;2281;1878;1781;1667;1368;1068;870;740;574;466;336;253;217;119;108;17999
150125 Bannach;183;172;170;138;124;145;125;120;83;75;68;58;42;29;20;5;8;1565
150130 Barcarena;5763;5420;5559;5271;5206;5027;4327;3630;2869;2268;1737;1268;905;657;419;303;355;50984
150140 Belém;53499;55921;58013;62934;67217;71914;65659;58586;51750;45219;39304;30898;23767;17756;13451;9358;10405;735651
150145 Belterra;909;1006;896;778;624;611;578;456;390;362;315;309;218;164;145;85;75;7921
150150 Benevides;2487;2711;2690;2730;2464;2595;2340;1989;1627;1265;1049;796;567;435;296;196;223;26460
150157 Bom Jesus do Tocantins;790;817;825;728;656;675;582;459;372;359;287;248;194;122;77;61;58;7310
150160 Bonito;810;795;679;717;651;679;519;404;338;267;242;162;125;98;71;56;50;6663
150170 Bragança;6210;6387;6169;5981;5593;5286;4125;3505;2940;2401;2016;1667;1333;1024;760;577;585;56559
150172 Brasil Novo;833;744;772;758;628;634;576;488;430;377;297;212;180;150;112;63;50;7304
150175 Brejo Grande do Araguaia;394;370;375;383;329;280;277;198;169;169;149;132;75;58;44;32;27;3461
150178 Breu Branco;3373;3358;3255;2877;2644;2358;1963;1468;1215;1009;837;695;453;367;207;103;110;26292
150180 Breves;6460;6570;6098;5107;4018;3461;2973;2452;1884;1507;1255;1114;759;622;443;306;430;45459
150190 Bujaru;1558;1693;1498;1384;1102;1005;899;767;628;467;345;326;240;226;166;104;103;12511
150200 Cachoeira do Arari;1206;1135;1086;1052;920;918;727;579;518;469;347;272;226;203;148;118;144;10068
150195 Cachoeira do Piriá;1868;2095;1691;1299;1289;1204;957;728;631;452;331;261;191;110;65;37;48;13257
150210 Cametá;7377;7303;7212;6644;5888;5138;4104;3270;2667;2121;1867;1655;1329;1078;831;527;673;59684
150215 Canaã dos Carajás;1608;1566;1526;1413;1465;1476;1271;989;766;561;410;301;179;148;82;47;35;13843
150220 Capanema;2831;3057;3172;3171;2966;3028;2663;2305;1982;1737;1418;1179;828;669;534;386;373;32299
150230 Capitão Poço;2455;3004;3028;2877;2388;2222;1885;1594;1363;1096;911;714;531;436;353;190;206;25253
150240 Castanhal;8506;8588;8502;9035;8987;9053;7853;6537;5537;4582;3689;2832;2083;1623;1168;722;790;90087
150250 Chaves;1469;1463;1302;1044;889;725;643;517;451;340;278;267;172;140;105;76;65;9946
150260 Colares;634;606;595;594;484;452;348;313;293;243;205;194;160;127;107;76;78;5509
150270 Conceição do Araguaia;2071;2355;2348;2161;1836;1842;1694;1596;1360;1175;1027;819;653;497;354;238;225;22251
150275 Concórdia do Pará;1737;1644;1583;1592;1399;1295;1020;855;672;468;380;326;287;221;164;97;129;13869
150276 Cumaru do Norte;664;565;515;412;418;434;412;297;265;205;148;104;51;33;13;8;6;4550
150277 Curionópolis;900;947;970;957;826;674;615;479;457;434;376;322;205;157;115;52;43;8529
150280 Curralinho;2146;2128;1881;1658;1233;1086;828;684;470;411;343;256;201;170;111;64;113;13783
150285 Curuá;782;895;780;615;511;468;396;304;258;241;195;135;98;93;67;39;42;5919
150290 Curuçá;1772;2059;1894;1692;1464;1390;1184;957;910;762;715;551;478;407;333;255;226;17049
150293 Dom Eliseu;2754;2922;2858;2509;2558;2441;2088;1707;1378;1169;884;642;420;314;197;117;101;25059
150295 Eldorado do Carajás;1859;1840;1784;1617;1427;1268;1102;856;808;707;555;437;325;202;125;67;49;15028
150300 Faro;538;535;461;447;328;289;236;203;146;152;136;116;70;69;52;33;38;3849
150304 Floresta do Araguaia;956;943;950;881;746;708;736;569;451;390;307;238;175;119;84;49;35;8337
150307 Garrafão do Norte;1363;1621;1525;1393;1113;1004;824;692;559;433;361;302;238;204;132;83;76;11923
150309 Goianésia do Pará;1887;1719;1692;1586;1543;1480;1274;894;761;626;487;391;265;165;141;60;47;15018
150310 Gurupá;2013;2051;1840;1607;1311;1067;867;713;531;438;355;285;232;228;127;100;87;13852
150320 Igarapé-Açu;1665;1870;1863;1966;1702;1591;1278;1154;1015;860;710;624;462;387;307;206;206;17866
150330 Igarapé-Miri;3643;3286;3117;3203;2843;2538;2104;1588;1360;1081;946;793;578;505;380;261;327;28553
150340 Inhangapi;512;549;540;529;512;447;321;314;267;232;194;170;120;95;65;48;50;4965
150345 Ipixuna do Pará;2840;3145;3241;2772;2820;2676;2167;1684;1219;840;628;539;368;286;135;72;60;25492
150350 Irituia;1718;1899;1688;1519;1310;1239;1103;902;743;579;527;499;405;338;241;166;201;15077
150360 Itaituba;5005;5238;5465;5179;4621;4479;3782;3034;2652;2252;1930;1445;978;677;469;321;274;47801
150370 Itupiranga;3044;3058;2906;2573;2286;2119;1766;1341;1133;1015;867;722;510;342;211;136;127;24156
150375 Jacareacanga;811;783;647;523;532;528;399;345;333;274;186;100;81;42;25;16;16;5641
150380 Jacundá;2912;2743;2823;2831;2778;2615;2121;1785;1466;1091;823;695;456;367;274;166;145;26091
150390 Juruti;3293;3362;3027;2458;2156;1954;1529;1153;925;753;641;555;385;332;194;192;213;23122
150400 Limoeiro do Ajuru;1488;1715;1554;1440;1182;970;814;672;508;382;354;282;202;171;127;81;113;12055
150405 Mãe do Rio;1547;1581;1540;1492;1394;1262;1108;968;813;564;520;429;314;286;163;121;153;14255
150410 Magalhães Barata;421;450;442;397;314;319;272;192;181;172;174;123;123;92;80;49;56;3857
150420 Marabá;13645;12825;12209;11895;12080;12165;10044;7930;6483;5427;4223;3040;2036;1478;1150;691;560;117881
150430 Maracanã;1391;1754;1633;1531;1109;1037;865;741;666;626;530;469;354;326;262;165;190;13649
150440 Marapanim;1220;1416;1404;1364;1050;1024;881;774;654;589;557;467;390;331;261;186;208;12776
150442 Marituba;5237;5387;5364;5249;5561;6049;5474;4622;3578;2652;1996;1485;1052;765;499;318;312;55600
150445 Medicilândia;1409;1487;1396;1409;1206;1168;1019;814;707;576;465;357;236;170;103;63;55;12640
150450 Melgaço;1949;1815;1588;1375;1084;938;775;596;412;308;254;191;117;94;68;37;69;11670
150460 Mocajuba;1615;1746;1643;1443;1258;1044;850;751;631;504;435;330;281;223;207;130;131;13222
150470 Moju;4578;4541;4234;3847;3279;2910;2397;1964;1528;1211;970;795;552;467;314;197;211;33995
150475 Mojuí dos Campos;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
150480 Monte Alegre;2775;3222;3212;2996;2234;2139;2002;1711;1333;1177;1039;933;686;559;435;293;268;27014
150490 Muaná;2099;2189;2005;1798;1600;1464;1219;982;793;637;506;406;291;210;166;119;137;16621
150495 Nova Esperança do Piriá;1255;1355;1252;1096;920;829;712;572;407;309;256;191;144;103;62;33;27;9523
150497 Nova Ipixuna;809;869;807;750;647;594;522;430;333;298;271;240;174;127;70;42;42;7025
150500 Nova Timboteua;591;645;670;603;607;604;519;441;396;331;331;234;207;170;134;91;91;6665
150503 Novo Progresso;1310;1327;1347;1198;1091;1099;1014;884;746;607;452;307;185;100;56;31;26;11780
150506 Novo Repartimento;3762;3894;3622;3278;2838;2719;2326;1755;1451;1245;993;798;540;369;251;127;92;30060
150510 Óbidos;2978;3068;2718;2435;1923;1962;1673;1390;1136;966;798;785;604;490;376;231;267;23800
150520 Oeiras do Pará;2009;2087;1858;1483;1178;1103;909;736;569;460;313;299;225;192;113;63;118;13715
150530 Oriximiná;3981;4169;3829;3392;2697;2689;2390;1864;1445;1255;1110;830;614;498;339;268;240;31610
150540 Ourém;834;896;884;838;709;667;572;494;402;375;289;270;208;178;121;71;106;7914
150543 Ourilândia do Norte;1481;1547;1504;1534;1402;1376;1151;952;698;553;362;268;177;138;97;58;36;13334
150548 Pacajá;2540;2280;2223;2074;1811;1618;1378;1089;898;784;632;508;354;256;181;94;69;18789
150549 Palestina do Pará;417;405;392;387;321;310;256;203;167;162;154;136;97;66;46;33;43;3595
150550 Paragominas;5751;5747;5449;5117;5178;5149;4242;3336;2719;2009;1557;1166;744;488;306;213;164;49335
150553 Parauapebas;9273;8498;8081;8191;9228;9406;7561;5509;4213;3160;2302;1511;897;600;414;247;193;79284
150555 Pau D'Arco;331;288;299;297;270;209;218;195;163;137;99;104;77;51;45;19;20;2822
150560 Peixe-Boi;330;406;406;376;345;325;271;242;218;197;178;141;102;80;72;57;58;3804
150563 Piçarra;678;684;671;613;528;506;481;396;337;268;221;189;139;79;63;27;35;5915
150565 Placas;1600;1586;1377;1220;1091;1218;938;680;524;480;367;287;187;122;91;40;21;11829
150570 Ponta de Pedras;1488;1600;1451;1415;1251;1109;957;788;631;559;452;338;240;182;151;132;141;12885
150580 Portel;4384;4020;3715;2762;2312;2015;1599;1275;905;723;619;496;383;294;204;108;143;25957
150590 Porto de Moz;2761;2511;2306;2018;1621;1325;1018;842;620;481;333;266;195;184;116;68;71;16736
150600 Prainha;1750;2008;1909;1556;1154;1070;912;748;644;537;432;353;213;176;142;88;71;13763
150610 Primavera;419;591;579;521;422;410;338;289;282;233;207;172;157;129;101;72;54;4976
150611 Quatipuru;513;761;683;658;495;523;443;366;298;291;255;198;143;117;105;63;72;5984
150613 Redenção;3645;3932;4024;3966;3563;3488;3244;2803;2384;1997;1536;1084;780;604;411;271;188;37920
150616 Rio Maria;765;876;843;813;779;799;709;621;545;451;365;315;219;173;111;64;54;8502
150618 Rondon do Pará;2340;2384;2443;2380;2202;2191;1851;1540;1338;1189;888;718;509;376;229;173;141;22892
150619 Rurópolis;2394;2576;2366;2101;1886;1835;1574;1233;970;758;690;554;370;223;176;114;70;19890
150620 Salinópolis;1827;1928;2002;2015;1752;1725;1434;1209;1040;851;708;625;412;348;259;142;158;18435
