311640;Claraval;55,7
311650;Claro dos Poções;67,5
311660;Cláudio;81,2
311670;Coimbra;73,1
311680;Coluna;42,3
311690;Comendador Gomes;50,7
311700;Comercinho;42,7
311710;Conceição da Aparecida;63,1
311720;Conceição das Pedras;54,9
311730;Conceição das Alagoas;90,6
311740;Conceição de Ipanema;34,2
311750;Conceição do Mato Dentro;68,5
311760;Conceição do Pará;39,1
311770;Conceição do Rio Verde;88,5
311780;Conceição dos Ouros;78,2
311783;Cônego Marinho;27
311787;Confins;100
311790;Congonhal;74,1
311800;Congonhas;97,4
311810;Congonhas do Norte;52,6
311820;Conquista;86,9
311830;Conselheiro Lafaiete;95,5
311840;Conselheiro Pena;79,1
311850;Consolação;55
311860;Contagem;99,7
311870;Coqueiral;70,9
311880;Coração de Jesus;56,7
311890;Cordisburgo;68,8
311900;Cordislândia;80,3
311910;Corinto;88,6
311920;Coroaci;50,4
311930;Coromandel;78,6
311940;Coronel Fabriciano;98,7
311950;Coronel Murta;73,4
311960;Coronel Pacheco;71,9
311970;Coronel Xavier Chaves;54,5
311980;Córrego Danta;61,6
311990;Córrego do Bom Jesus;54,9
311995;Córrego Fundo;76,5
312000;Córrego Novo;65,2
312010;Couto de Magalhães de Minas;91,2
312015;Crisólita;57,7
312020;Cristais;78,4
312030;Cristália;52,7
312040;Cristiano Otoni;83
312050;Cristina;58,3
312060;Crucilândia;62,6
312070;Cruzeiro da Fortaleza;85,4
312080;Cruzília;91,1
312083;Cuparaque;83
312087;Curral de Dentro;84,4
312090;Curvelo;90,8
312100;Datas;59,3
312110;Delfim Moreira;38
312120;Delfinópolis;71
312125;Delta;93,8
312130;Descoberto;85,3
312140;Desterro de Entre Rios;51,4
312150;Desterro do Melo;46,1
312160;Diamantina;87,3
312170;Diogo de Vasconcelos;28,6
312180;Dionísio;82
312190;Divinésia;66
312200;Divino;56,4
312210;Divino das Laranjeiras;83,2
312220;Divinolândia de Minas;82
312230;Divinópolis;97,4
312235;Divisa Alegre;96,8
312240;Divisa Nova;80,8
312245;Divisópolis;71,4
312247;Dom Bosco;53,8
312250;Dom Cavati;88,4
312260;Dom Joaquim;64,4
312270;Dom Silvério;78,1
312280;Dom Viçoso;33,3
312290;Dona Eusébia;85,5
312300;Dores de Campos;90,9
312310;Dores de Guanhães;31,1
312320;Dores do Indaiá;91,6
312330;Dores do Turvo;45,5
312340;Doresópolis;78,6
312350;Douradoquara;67
312352;Durandé;47,8
312360;Elói Mendes;80,8
312370;Engenheiro Caldas;81
312380;Engenheiro Navarro;66,7
312385;Entre Folhas;75,1
312390;Entre Rios de Minas;69,4
312400;Ervália;52,8
312410;Esmeraldas;93,3
312420;Espera Feliz;62
312430;Espinosa;57,9
312440;Espírito Santo do Dourado;38
312450;Estiva;45,2
312460;Estrela Dalva;72,1
312470;Estrela do Indaiá;79
312480;Estrela do Sul;81,3
312490;Eugenópolis;70,3
312500;Ewbank da Câmara;92,2
312510;Extrema;91
312520;Fama;64,5
312530;Faria Lemos;69,1
312540;Felício dos Santos;43,3
312550;São Gonçalo do Rio Preto;63,9
312560;Felisburgo;74
312570;Felixlândia;77,3
312580;Fernandes Tourinho;66,5
312590;Ferros;47
312595;Fervedouro;46
312600;Florestal;83,4
312610;Formiga;91,3
312620;Formoso;63,3
312630;Fortaleza de Minas;71
312640;Fortuna de Minas;68,9
312650;Francisco Badaró;31,1
312660;Francisco Dumont;65,7
312670;Francisco Sá;59,8
312675;Franciscópolis;41,3
312680;Frei Gaspar;32,6
312690;Frei Inocêncio;75,8
312695;Frei Lagonegro;18,6
312700;Fronteira;93,3
312705;Fronteira dos Vales;64,8
312707;Fruta de Leite;34,3
312710;Frutal;86,2
312720;Funilândia;52,6
312730;Galiléia;81,9
312733;Gameleiras;27,5
312735;Glaucilândia;35,4
312737;Goiabeira;81
312738;Goianá;81,1
312740;Gonçalves;27,6
312750;Gonzaga;54,7
312760;Gouveia;70,4
312770;Governador Valadares;96,1
312780;Grão Mogol;35,9
312790;Grupiara;85,4
312800;Guanhães;81,3
312810;Guapé;51,7
312820;Guaraciaba;31,5
312825;Guaraciama;64,1
312830;Guaranésia;90
312840;Guarani;79,2
312850;Guarará;88,8
312860;Guarda-Mor;56,2
312870;Guaxupé;94
312880;Guidoval;72,1
312890;Guimarânia;81,5
312900;Guiricema;48,5
312910;Gurinhatã;43,9
312920;Heliodora;72,4
312930;Iapu;69,5
312940;Ibertioga;68,6
312950;Ibiá;84,6
312960;Ibiaí;76,6
312965;Ibiracatu;50,7
312970;Ibiraci;67,4
312980;Ibirité;99,8
312990;Ibitiúra de Minas;70,1
313000;Ibituruna;86,7
313005;Icaraí de Minas;27,8
313010;Igarapé;93,7
313020;Igaratinga;82,9
313030;Iguatama;83,6
313040;Ijaci;95,7
313050;Ilicínea;79,2
313055;Imbé de Minas;31,8
313060;Inconfidentes;53,2
313065;Indaiabira;37,4
313070;Indianópolis;65,5
313080;Ingaí;62
313090;Inhapim;57,6
313100;Inhaúma;73
313110;Inimutaba;70,5
313115;Ipaba;89,9
313120;Ipanema;78,2
313130;Ipatinga;99
313140;Ipiaçu;91,1
313150;Ipuiúna;78,2
313160;Iraí de Minas;79,8
313170;Itabira;93,2
313180;Itabirinha;78,3
313190;Itabirito;95,9
313200;Itacambira;20,2
313210;Itacarambi;77,9
313220;Itaguara;77
313230;Itaipé;41,9
313240;Itajubá;91,3
313250;Itamarandiba;68,3
313260;Itamarati de Minas;78,7
313270;Itambacuri;66,3
313280;Itambé do Mato Dentro;39,8
313290;Itamogi;75
313300;Itamonte;68,6
313310;Itanhandu;84,1
313320;Itanhomi;72,9
313330;Itaobim;75,1
313340;Itapagipe;70
313350;Itapecerica;77,2
313360;Itapeva;52,1
313370;Itatiaiuçu;62,7
313375;Itaú de Minas;97,4
313380;Itaúna;94,1
313390;Itaverava;44,2
313400;Itinga;45,5
313410;Itueta;56,6
313420;Ituiutaba;95,8
313430;Itumirim;76,6
313440;Iturama;94,6
313450;Itutinga;70,4
313460;Jaboticatubas;62,7
313470;Jacinto;75,8
313480;Jacuí;60,9
313490;Jacutinga;83,8
313500;Jaguaraçu;71,5
313505;Jaíba;52,5
313507;Jampruca;64,9
313510;Janaúba;90,7
313520;Januária;62,6
313530;Japaraíba;64,7
313535;Japonvar;36,8
313540;Jeceaba;55,4
313545;Jenipapo de Minas;40,5
313550;Jequeri;56,8
313560;Jequitaí;68,8
313570;Jequitibá;38,1
313580;Jequitinhonha;70,7
313590;Jesuânia;64,9
313600;Joaíma;68,8
313610;Joanésia;38
313620;João Monlevade;99,5
313630;João Pinheiro;81,2
313640;Joaquim Felício;58,7
313650;Jordânia;69,9
313652;José Gonçalves de Minas;25
313655;José Raydan;35,8
313657;Josenópolis;53,5
313660;Nova União;51,7
313665;Juatuba;98,3
313670;Juiz de Fora;98,9
313680;Juramento;55,2
313690;Juruaia;48,9
313695;Juvenília;76,9
313700;Ladainha;25,4
313710;Lagamar;67,5
313720;Lagoa da Prata;97,7
313730;Lagoa dos Patos;72,9
313740;Lagoa Dourada;56,2
313750;Lagoa Formosa;75,6
313753;Lagoa Grande;74,2
313760;Lagoa Santa;93,2
313770;Lajinha;62,5
313780;Lambari;71,8
313790;Lamim;43,8
313800;Laranjal;73,3
313810;Lassance;59,9
313820;Lavras;95,3
313830;Leandro Ferreira;67,1
313835;Leme do Prado;36,7
313840;Leopoldina;89,4
313850;Liberdade;72,4
313860;Lima Duarte;76,6
313862;Limeira do Oeste;72,8
313865;Lontra;67
313867;Luisburgo;29,5
313868;Luislândia;46,7
313870;Luminárias;76,8
313880;Luz;89,8
313890;Machacalis;82,4
313900;Machado;82,9
313910;Madre de Deus de Minas;76,1
313920;Malacacheta;62,9
313925;Mamonas;44,5
313930;Manga;69,9
313940;Manhuaçu;81,5
313950;Manhumirim;79,7
313960;Mantena;78,4
313970;Maravilhas;68,4
313980;Mar de Espanha;91,5
313990;Maria da Fé;59
314000;Mariana;88
314010;Marilac;81,1
314015;Mário Campos;94,4
314020;Maripá de Minas;81,3
314030;Marliéria;70,9
314040;Marmelópolis;52,5
314050;Martinho Campos;87,3
314053;Martins Soares;40,8
314055;Mata Verde;81,1
314060;Materlândia;43,8
314070;Mateus Leme;88,6
314080;Matias Barbosa;96,3
314085;Matias Cardoso;51,5
314090;Matipó;78,4
314100;Mato Verde;74,6
314110;Matozinhos;90,9
314120;Matutina;71,6
314130;Medeiros;56,6
314140;Medina;71,8
314150;Mendes Pimentel;54,6
314160;Mercês;70
314170;Mesquita;62,9
314180;Minas Novas;40,9
314190;Minduri;88,4
314200;Mirabela;76,9
314210;Miradouro;55,3
314220;Miraí;75,3
314225;Miravânia;23,7
314230;Moeda;38,2
314240;Moema;85,9
314250;Monjolos;59,4
314260;Monsenhor Paulo;75,2
314270;Montalvânia;64,6
314280;Monte Alegre de Minas;73,9
314290;Monte Azul;56,5
314300;Monte Belo;69,4
314310;Monte Carmelo;87,6
314315;Monte Formoso;36,5
314320;Monte Santo de Minas;77,3
314330;Montes Claros;95,2
314340;Monte Sião;76,7
314345;Montezuma;41,3
314350;Morada Nova de Minas;78,2
314360;Morro da Garça;57,2
314370;Morro do Pilar;75,9
314380;Munhoz;53
314390;Muriaé;92,5
314400;Mutum;51,7
314410;Muzambinho;77
314420;Nacip Raydan;62,7
314430;Nanuque;90,1
314435;Naque;94
314437;Natalândia;75,3
314440;Natércia;59,3
314450;Nazareno;76
314460;Nepomuceno;77,5
314465;Ninheira;26,7
314467;Nova Belém;36,1
314470;Nova Era;88
314480;Nova Lima;97,8
314490;Nova Módica;61,4
314500;Nova Ponte;85,8
314505;Nova Porteirinha;55
314510;Nova Resende;57,6
314520;Nova Serrana;94,6
314530;Novo Cruzeiro;34,2
314535;Novo Oriente de Minas;42,8
314537;Novorizonte;34,6
314540;Olaria;46,4
314545;Olhos-d'Água;54,4
314550;Olímpio Noronha;88,8
314560;Oliveira;89,2
314570;Oliveira Fortes;55,4
314580;Onça de Pitangui;49,7
314585;Oratórios;72,1
314587;Orizânia;30,5
314590;Ouro Branco;89,6
314600;Ouro Fino;75,3
314610;Ouro Preto;87
314620;Ouro Verde de Minas;60,3
314625;Padre Carvalho;59,3
314630;Padre Paraíso;61,1
314640;Paineiras;77,7
314650;Pains;82,5
314655;Pai Pedro;29,5
314660;Paiva;78,2
314670;Palma;78,3
314675;Palmópolis;64,8
314690;Papagaios;84,1
314700;Paracatu;87,1
314710;Pará de Minas;94,5
314720;Paraguaçu;82,4
314730;Paraisópolis;82,9
314740;Paraopeba;87,1
314750;Passabém;57,3
314760;Passa Quatro;76,9
314770;Passa Tempo;77,9
314780;Passa-Vinte;62,8
314790;Passos;94,9
314795;Patis;41,2
314800;Patos de Minas;92,1
314810;Patrocínio;88,2
314820;Patrocínio do Muriaé;81,5
314830;Paula Cândido;53,2
314840;Paulistas;46,8
314850;Pavão;60,6
314860;Peçanha;52,7
314870;Pedra Azul;88,1
314875;Pedra Bonita;27,1
314880;Pedra do Anta;65,1
314890;Pedra do Indaiá;53
314900;Pedra Dourada;59,4
314910;Pedralva;48,5
314915;Pedras de Maria da Cruz;61,3
314920;Pedrinópolis;83,9
314930;Pedro Leopoldo;85,1
314940;Pedro Teixeira;54,1
314950;Pequeri;92,1
314960;Pequi;72,4
314970;Perdigão;88,2
314980;Perdizes;69
314990;Perdões;88,5
314995;Periquito;75,2
315000;Pescador;78,9
315010;Piau;58,8
315015;Piedade de Caratinga;64,7
315020;Piedade de Ponte Nova;78,2
315030;Piedade do Rio Grande;73,8
315040;Piedade dos Gerais;45,7
315050;Pimenta;84,3
315053;Pingo-d'Água;91,3
315057;Pintópolis;35,1
315060;Piracema;47,4
315070;Pirajuba;88,7
315080;Piranga;34,6
315090;Piranguçu;34
315100;Piranguinho;61,8
315110;Pirapetinga;87,8
315120;Pirapora;98,2
315130;Piraúba;81,1
315140;Pitangui;89,4
315150;Piumhi;89,6
315160;Planura;97,2
315170;Poço Fundo;58,2
315180;Poços de Caldas;97,6
315190;Pocrane;60,1
315200;Pompéu;88,4
315210;Ponte Nova;89,2
315213;Ponto Chique;65,1
315217;Ponto dos Volantes;35,5
315220;Porteirinha;51,4
315230;Porto Firme;46,4
315240;Poté;59,6
315250;Pouso Alegre;91,6
315260;Pouso Alto;58,9
315270;Prados;70,7
315280;Prata;75,1
315290;Pratápolis;88,5
315300;Pratinha;53,9
315310;Presidente Bernardes;29,7
315320;Presidente Juscelino;47,2
315330;Presidente Kubitschek;68,2
315340;Presidente Olegário;70,8
315350;Alto Jequitibá;51,7
315360;Prudente de Morais;96,1
315370;Quartel Geral;83,7
315380;Queluzito;45,5
315390;Raposos;94,9
315400;Raul Soares;65
315410;Recreio;88,1
315415;Reduto;55,5
315420;Resende Costa;80,4
315430;Resplendor;75,1
315440;Ressaquinha;64,2
315445;Riachinho;55,4
315450;Riacho dos Machados;48,1
315460;Ribeirão das Neves;99,3
315470;Ribeirão Vermelho;92,6
315480;Rio Acima;87,4
315490;Rio Casca;79,8
315500;Rio Doce;67,1
315510;Rio do Prado;52,3
315520;Rio Espera;39,6
315530;Rio Manso;53,3
315540;Rio Novo;86,5
315550;Rio Paranaíba;61,3
315560;Rio Pardo de Minas;40,2
315570;Rio Piracicaba;79,7
315580;Rio Pomba;84,5
315590;Rio Preto;84,1
315600;Rio Vermelho;40,2
315610;Ritápolis;69,2
315620;Rochedo de Minas;90,5
315630;Rodeiro;80,9
315640;Romaria;75,5
315645;Rosário da Limeira;54,1
315650;Rubelita;32,4
315660;Rubim;77,7
315670;Sabará;97,5
315680;Sabinópolis;64,5
315690;Sacramento;80,7
315700;Salinas;78,4
315710;Salto da Divisa;83,8
315720;Santa Bárbara;88,9
315725;Santa Bárbara do Leste;51,7
315727;Santa Bárbara do Monte Verde;57,7
315730;Santa Bárbara do Tugúrio;47,9
315733;Santa Cruz de Minas;100
315737;Santa Cruz de Salinas;26,2
315740;Santa Cruz do Escalvado;34,7
315750;Santa Efigênia de Minas;66,4
315760;Santa Fé de Minas;57,7
315765;Santa Helena de Minas;62,2
315770;Santa Juliana;86,4
315780;Santa Luzia;99,7
315790;Santa Margarida;50,8
315800;Santa Maria de Itabira;60
315810;Santa Maria do Salto;70,8
315820;Santa Maria do Suaçuí;74,5
315830;Santana da Vargem;73
315840;Santana de Cataguases;80,5
315850;Santana de Pirapama;41,6
315860;Santana do Deserto;36,4
315870;Santana do Garambéu;73,9
315880;Santana do Jacaré;96,1
315890;Santana do Manhuaçu;48,3
315895;Santana do Paraíso;92,6
315900;Santana do Riacho;56,6
315910;Santana dos Montes;60
315920;Santa Rita de Caldas;62,6
315930;Santa Rita de Jacutinga;75,2
315935;Santa Rita de Minas;72,9
315940;Santa Rita de Ibitipoca;62,3
315950;Santa Rita do Itueto;40,5
315960;Santa Rita do Sapucaí;86
315970;Santa Rosa da Serra;61,2
315980;Santa Vitória;82,3
315990;Santo Antônio do Amparo;87,6
316000;Santo Antônio do Aventureiro;67,2
316010;Santo Antônio do Grama;82,4
316020;Santo Antônio do Itambé;29,7
316030;Santo Antônio do Jacinto;54
316040;Santo Antônio do Monte;85,4
316045;Santo Antônio do Retiro;22,9
316050;Santo Antônio do Rio Abaixo;50
316060;Santo Hipólito;69,5
316070;Santos Dumont;89,3
316080;São Bento Abade;92,6
316090;São Brás do Suaçuí;89,1
316095;São Domingos das Dores;47,7
316100;São Domingos do Prata;60,5
316105;São Félix de Minas;61,8
316110;São Francisco;63,5
316120;São Francisco de Paula;71,7
316130;São Francisco de Sales;75
316140;São Francisco do Glória;60,5
316150;São Geraldo;70,8
316160;São Geraldo da Piedade;24
316165;São Geraldo do Baixio;70
316170;São Gonçalo do Abaeté;66,5
316180;São Gonçalo do Pará;76,6
316190;São Gonçalo do Rio Abaixo;47,6
316200;São Gonçalo do Sapucaí;82,6
316210;São Gotardo;94,5
316220;São João Batista do Glória;81,4
316225;São João da Lagoa;52,3
316230;São João da Mata;64,2
316240;São João da Ponte;34,1
316245;São João das Missões;20,9
316250;São João del Rei;94,5
316255;São João do Manhuaçu;46,9
316257;São João do Manteninha;56
316260;São João do Oriente;80,3
316265;São João do Pacuí;47,3
316270;São João do Paraíso;45,9
316280;São João Evangelista;65
316290;São João Nepomuceno;95,1
316292;São Joaquim de Bicas;72,8
316294;São José da Barra;72,2
316295;São José da Lapa;57,6
316300;São José da Safira;72,3
316310;São José da Varginha;56,5
316320;São José do Alegre;72,6
316330;São José do Divino;71,1
316340;São José do Goiabal;65,5
316350;São José do Jacuri;30,6
316360;São José do Mantimento;55,9
316370;São Lourenço;100
316380;São Miguel do Anta;55,4
316390;São Pedro da União;55,2
316400;São Pedro dos Ferros;81,2
316410;São Pedro do Suaçuí;41,3
316420;São Romão;63
316430;São Roque de Minas;63,1
316440;São Sebastião da Bela Vista;58,4
316443;São Sebastião da Vargem Alegre;57,3
316447;São Sebastião do Anta;73,4
316450;São Sebastião do Maranhão;30,5
316460;São Sebastião do Oeste;55,9
316470;São Sebastião do Paraíso;92,3
316480;São Sebastião do Rio Preto;54,3
316490;São Sebastião do Rio Verde;62,6
316500;São Tiago;80,2
316510;São Tomás de Aquino;77,9
316520;São Thomé das Letras;58
316530;São Vicente de Minas;84,8
316540;Sapucaí-Mirim;60,6
316550;Sardoá;35,7
316553;Sarzedo;98,9
316555;Setubinha;25,7
316556;Sem-Peixe;52,9
316557;Senador Amaral;59,4
316560;Senador Cortes;76,1
316570;Senador Firmino;64,8
316580;Senador José Bento;36,6
316590;Senador Modestino Gonçalves;39,4
316600;Senhora de Oliveira;57,3
316610;Senhora do Porto;36,8
316620;Senhora dos Remédios;33,6
316630;Sericita;52,2
316640;Seritinga;82,9
316650;Serra Azul de Minas;40,5
316660;Serra da Saudade;64,7
316670;Serra dos Aimorés;80,5
316680;Serra do Salitre;73,5
316690;Serrania;87,2
316695;Serranópolis de Minas;39,1
316700;Serranos;77,3
316710;Serro;61,9
316720;Sete Lagoas;97,6
316730;Silveirânia;65,2
316740;Silvianópolis;60,5
316750;Simão Pereira;59
316760;Simonésia;38,8
316770;Sobrália;70,8
316780;Soledade de Minas;66,3
316790;Tabuleiro;66,2
316800;Taiobeiras;81,1
316805;Taparuba;44,8
316810;Tapira;66,7
316820;Tapiraí;57,9
316830;Taquaraçu de Minas;46,3
316840;Tarumirim;56,1
316850;Teixeiras;67,1
316860;Teófilo Otoni;81,7
316870;Timóteo;99,9
316880;Tiradentes;77,2
316890;Tiros;69,7
316900;Tocantins;81,6
316905;Tocos do Moji;25,8
316910;Toledo;38
316920;Tombos;80,2
316930;Três Corações;90,5
316935;Três Marias;94,8
316940;Três Pontas;85,9
316950;Tumiritinga;68,7
316960;Tupaciguara;91,1
316970;Turmalina;71,6
316980;Turvolândia;62,5
316990;Ubá;96,2
317000;Ubaí;48,5
317005;Ubaporanga;53,4
317010;Uberaba;97,8
317020;Uberlândia;97,2
317030;Umburatiba;57,6
317040;Unaí;80,4
317043;União de Minas;61,7
317047;Uruana de Minas;56,2
317050;Urucânia;77,2
317052;Urucuia;45,3
317057;Vargem Alegre;73,8
317060;Vargem Bonita;52,8
317065;Vargem Grande do Rio Pardo;51,2
317070;Varginha;96,7
317075;Varjão de Minas;82,9
317080;Várzea da Palma;87,4
317090;Varzelândia;46,6
317100;Vazante;80,7
317103;Verdelândia;57,1
317107;Veredinha;67,9
317110;Veríssimo;58,5
317115;Vermelho Novo;39,5
317120;Vespasiano;100
317130;Viçosa;93,2
317140;Vieiras;49,7
317150;Mathias Lobato;90,8
317160;Virgem da Lapa;50,2
317170;Virgínia;45,6
317180;Virginópolis;58,7
317190;Virgolândia;60,1
317200;Visconde do Rio Branco;82,7
317210;Volta Grande;75
317220;Wenceslau Braz;49,7
