"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"11";110011;"Jaru";11;"Rondônia";0;0;2;1;0;4;0;0;0.384578405922507;0.192289202961254;0;0.769156811845015;0.689;52005;10.859;5.498;1100114;"jaru";0;11004;"Ji-Paraná";"N";-10.439;-62.466;-8.762;-63.904
"12";110012;"Ji-Parana";11;"Rondônia";0;0;1;4;5;16;0;0;0.085755938598748;0.343023754394992;0.42877969299374;1.37209501757997;0.714;116610;11.667;5.765;1100122;"ji-parana";0;11004;"Ji-Paraná";"N";-10.882;-61.944;-8.762;-63.904
"13";110013;"Machadinho D Oeste";11;"Rondônia";0;1;2;1;4;7;0;0.321181949574434;0.642363899148868;0.321181949574434;1.28472779829774;2.24827364702104;0.596;31135;10.346;5.413;1100130;"machadinho d oeste";0;11003;"Ariquemes";"N";-9.444;-61.981;-8.762;-63.904
"14";110014;"Nova Brasilandia D Oeste";11;"Rondônia";0;0;1;0;1;1;0;0;0.503169970816142;0;0.503169970816142;0.503169970816142;0.643;19874;9.897;5.918;1100148;"nova brasilandia d oeste";0;11005;"Alvorada D'Oeste";"N";-11.725;-62.331;-8.762;-63.904
"15";110015;"Ouro Preto do Oeste";11;"Rondônia";0;1;0;0;2;0;0;0.263657456232862;0;0;0.527314912465724;0;0.682;37928;10.543;5.646;1100155;"ouro preto do oeste";0;11004;"Ji-Paraná";"N";-10.716;-62.248;-8.762;-63.904
"16";110018;"Pimenta Bueno";11;"Rondônia";2;2;1;2;0;6;0.591331086275205;0.591331086275205;0.295665543137603;0.591331086275205;0;1.77399325882562;0.71;33822;10.429;6.085;1100189;"pimenta bueno";0;11007;"Vilhena";"N";-11.673;-61.193;-8.762;-63.904
"17";110020;"Porto Velho";11;"Rondônia";12;19;18;20;15;71;0.280029029676076;0.443379296987121;0.420043544514115;0.466715049460127;0.350036287095096;1.65683842558345;0.736;428527;12.968;-Inf;1100205;"porto velho";0;11001;"Porto Velho";"N";-8.762;-63.904;-8.762;-63.904
"18";110025;"Presidente Medici";11;"Rondônia";1;2;0;1;1;3;0.44804874770375;0.8960974954075;0;0.44804874770375;0.44804874770375;1.34414624311125;0.664;22319;10.013;5.848;1100254;"presidente medici";0;11004;"Ji-Paraná";"N";-11.176;-61.901;-8.762;-63.904
"19";110026;"Rio Crespo";11;"Rondônia";0;0;1;1;0;0;0;0;3.01568154402895;3.01568154402895;0;0;0.643;3316;8.107;5.025;1100262;"rio crespo";0;11003;"Ariquemes";"N";-9.705;-62.9;-8.762;-63.904
"20";110028;"Rolim de Moura";11;"Rondônia";2;1;3;1;3;8;0.39488232506713;0.197441162533565;0.592323487600695;0.197441162533565;0.592323487600695;1.57952930026852;0.7;50648;10.833;6.001;1100288;"rolim de moura";0;11006;"Cacoal";"N";-11.733;-61.778;-8.762;-63.904
"21";110029;"Santa Luzia D Oeste";11;"Rondônia";0;0;0;0;1;2;0;0;0;0;1.12536574386676;2.25073148773351;0.67;8886;9.092;6.039;1100296;"santa luzia d oeste";0;11006;"Cacoal";"N";-11.902;-61.779;-8.762;-63.904
"22";110030;"Vilhena";11;"Rondônia";3;3;3;3;1;15;0.393690454318784;0.393690454318784;0.393690454318784;0.393690454318784;0.131230151439595;1.96845227159392;0.731;76202;11.241;6.403;1100304;"vilhena";0;11007;"Vilhena";"N";-12.741;-60.146;-8.762;-63.904
"23";110032;"Sao Miguel do Guapore";11;"Rondônia";0;1;1;0;0;7;0;0.458127176104086;0.458127176104086;0;0;3.20689023272861;0.646;21828;9.991;5.861;1100320;"sao miguel do guapore";0;11005;"Alvorada D'Oeste";"N";-11.681;-62.684;-8.762;-63.904
"24";110033;"Nova Mamore";11;"Rondônia";2;0;0;1;0;3;0.887075312694048;0;0;0.443537656347024;0;1.33061296904107;0.587;22546;10.023;5.485;1100338;"nova mamore";0;11001;"Porto Velho";"N";-10.411;-65.331;-8.762;-63.904
"25";110034;"Alvorada D Oeste";11;"Rondônia";0;0;0;0;1;4;0;0;0;0;0.5933661662612;2.3734646650448;0.643;16853;9.732;5.822;1100346;"alvorada d oeste";0;11005;"Alvorada D'Oeste";"N";-11.408;-62.389;-8.762;-63.904
"26";110037;"Alto Alegre dos Parecis";11;"Rondônia";1;0;1;0;0;0;0.780274656679151;0;0.780274656679151;0;0;0;0.592;12816;9.458;6.079;1100379;"alto alegre dos parecis";0;11006;"Cacoal";"N";-12.128;-61.851;-8.762;-63.904
"27";110040;"Alto Paraiso";11;"Rondônia";0;0;0;1;2;5;0;0;0;0.583600817041144;1.16720163408229;2.91800408520572;0.625;17135;9.749;4.817;1100403;"alto paraiso";0;11003;"Ariquemes";"N";-9.713;-63.321;-8.762;-63.904
"28";110045;"Buritis";11;"Rondônia";1;3;2;2;1;7;0.308804002099867;0.926412006299602;0.617608004199734;0.617608004199734;0.308804002099867;2.16162801469907;0.616;32383;10.385;5.084;1100452;"buritis";0;11001;"Porto Velho";"N";-10.212;-63.829;-8.762;-63.904
"29";110050;"Novo Horizonte do Oeste";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;0.9765625;0.634;10240;9.234;5.962;1100502;"novo horizonte do oeste";0;11006;"Cacoal";"N";-11.71;-62;-8.762;-63.904
"30";110060;"Cacaulandia";11;"Rondônia";0;0;0;0;1;1;0;0;0;0;1.74337517433752;1.74337517433752;0.646;5736;8.655;5.335;1100601;"cacaulandia";0;11003;"Ariquemes";"N";-10.34;-62.896;-8.762;-63.904
"31";110070;"Campo Novo de Rondonia";11;"Rondônia";1;0;0;0;1;0;0.789577575996842;0;0;0;0.789577575996842;0;0.593;12665;9.447;5.315;1100700;"campo novo de rondonia";0;11001;"Porto Velho";"N";-10.571;-63.627;-8.762;-63.904
"32";110080;"Candeias do Jamari";11;"Rondônia";1;2;1;2;1;5;0.505586733404116;1.01117346680823;0.505586733404116;1.01117346680823;0.505586733404116;2.52793366702058;0.649;19779;9.892;3.115;1100809;"candeias do jamari";0;11001;"Porto Velho";"N";-8.791;-63.701;-8.762;-63.904
"33";110090;"Castanheiras";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.658;3575;8.182;5.901;1100908;"castanheiras";0;11006;"Cacoal";"N";-11.427;-61.95;-8.762;-63.904
"34";110092;"Chupinguaia";11;"Rondônia";0;0;0;0;0;3;0;0;0;0;0;3.61402240693892;0.652;8301;9.024;6.281;1100924;"chupinguaia";0;11007;"Vilhena";"N";-12.552;-60.9;-8.762;-63.904
"35";110094;"Cujubim";11;"Rondônia";2;0;0;0;0;1;1.26151129052605;0;0;0;0;0.630755645263025;0.612;15854;9.671;5.072;1100940;"cujubim";0;11001;"Porto Velho";"N";-9.363;-62.585;-8.762;-63.904
"36";110100;"Governador Jorge Teixeira";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.596;10512;9.26;5.489;1101005;"governador jorge teixeira";0;11004;"Ji-Paraná";"N";-10.61;-62.737;-8.762;-63.904
"37";110110;"Itapua do Oeste";11;"Rondônia";0;1;0;0;0;2;0;1.16740602381508;0;0;0;2.33481204763017;0.614;8566;9.056;4.538;1101104;"itapua do oeste";0;11001;"Porto Velho";"N";-9.205;-63.18;-8.762;-63.904
"38";110120;"Ministro Andreazza";11;"Rondônia";0;0;0;0;0;4;0;0;0;0;0;3.86398763523957;0.638;10352;9.245;5.93;1101203;"ministro andreazza";0;11006;"Cacoal";"N";-11.196;-61.517;-8.762;-63.904
"39";110130;"Mirante da Serra";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;0.841892574507493;0.643;11878;9.382;5.656;1101302;"mirante da serra";0;11004;"Ji-Paraná";"N";-11.03;-62.675;-8.762;-63.904
"40";110140;"Monte Negro";11;"Rondônia";1;2;1;0;1;2;0.709672840820382;1.41934568164076;0.709672840820382;0;0.709672840820382;1.41934568164076;0.607;14091;9.553;5.183;1101401;"monte negro";0;11003;"Ariquemes";"N";-10.246;-63.29;-8.762;-63.904
"41";110143;"Nova Uniao";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.587;7493;8.922;5.635;1101435;"nova uniao";0;11004;"Ji-Paraná";"N";-10.904;-62.561;-8.762;-63.904
"42";110145;"Parecis";11;"Rondônia";1;0;0;0;0;0;2.07900207900208;0;0;0;0;0;0.617;4810;8.478;6.121;1101450;"parecis";0;11007;"Vilhena";"N";-12.175;-61.603;-8.762;-63.904
"43";110146;"Pimenteiras do Oeste";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.665;2315;7.747;6.414;1101468;"pimenteiras do oeste";0;11008;"Colorado do Oeste";"N";-13.483;-61.047;-8.762;-63.904
"44";110147;"Primavera de Rondonia";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;2.83768444948922;0.641;3524;8.167;6.093;1101476;"primavera de rondonia";0;11007;"Vilhena";"N";-11.828;-61.321;-8.762;-63.904
"45";110148;"Sao Felipe D Oeste";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;1.66168162180126;0.649;6018;8.703;6.08;1101484;"sao felipe d oeste";0;11007;"Vilhena";"N";-11.903;-61.502;-8.762;-63.904
"46";110149;"Sao Francisco do Guapore";11;"Rondônia";1;0;0;0;0;3;0.62363579669473;0;0;0;0;1.87090739008419;0.611;16035;9.683;5.91;1101492;"sao francisco do guapore";0;11002;"Guajará-Mirim";"N";-12.062;-63.569;-8.762;-63.904
"47";110150;"Seringueiras";11;"Rondônia";0;1;0;0;0;2;0;0.859919167598246;0;0;0;1.71983833519649;0.598;11629;9.361;5.86;1101500;"seringueiras";0;11005;"Alvorada D'Oeste";"N";-11.798;-63.031;-8.762;-63.904
"48";110155;"Teixeiropolis";11;"Rondônia";0;0;1;0;1;0;0;0;2.04582651391162;0;2.04582651391162;0;0.643;4888;8.495;5.706;1101559;"teixeiropolis";0;11004;"Ji-Paraná";"N";-10.918;-62.249;-8.762;-63.904
"49";110160;"Theobroma";11;"Rondônia";0;0;0;0;0;1;0;0;0;0;0;0.93905531035778;0.589;10649;9.273;5.467;1101609;"theobroma";0;11004;"Ji-Paraná";"N";-10.244;-62.355;-8.762;-63.904
"50";110170;"Urupa";11;"Rondônia";0;0;0;0;1;1;0;0;0;0;0.770772313858486;0.770772313858486;0.609;12974;9.471;5.741;1101708;"urupa";0;11004;"Ji-Paraná";"N";-11.125;-62.376;-8.762;-63.904
"51";110175;"Vale do Anari";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.584;9384;9.147;5.415;1101757;"vale do anari";0;11003;"Ariquemes";"N";-9.863;-62.186;-8.762;-63.904
"52";110180;"Vale do Paraiso";11;"Rondônia";0;0;0;0;0;0;0;0;0;0;0;0;0.627;8210;9.013;5.598;1101807;"vale do paraiso";0;11004;"Ji-Paraná";"N";-10.449;-62.134;-8.762;-63.904
"53";120001;"Acrelandia";12;"Acre";0;1;0;0;0;0;0;0.797575370872547;0;0;0;0;0.604;12538;9.437;4.633;1200013;"acrelandia";0;12004;"Rio Branco";"N";-9.828;-66.883;-9.975;-67.81
"54";120005;"Assis Brasil";12;"Acre";0;0;0;1;0;1;0;0;0;1.64690382081686;0;1.64690382081686;0.588;6072;8.711;5.394;1200054;"assis brasil";0;12005;"Brasiléia";"N";-10.941;-69.567;-9.975;-67.81
"55";120010;"Brasileia";12;"Acre";1;2;0;0;0;1;0.467333395644453;0.934666791288906;0;0;0;0.467333395644453;0.614;21398;9.971;5.038;1200104;"brasileia";0;12005;"Brasiléia";"N";-11.01;-68.748;-9.975;-67.81
"56";120013;"Bujari";12;"Acre";0;0;0;0;0;2;0;0;0;0;0;2.36099634045567;0.589;8471;9.044;3.105;1200138;"bujari";0;12004;"Rio Branco";"N";-9.831;-67.952;-9.975;-67.81
"57";120017;"Capixaba";12;"Acre";0;0;0;0;0;0;0;0;0;0;0;0;0.575;8798;9.082;4.221;1200179;"capixaba";0;12004;"Rio Branco";"N";-10.573;-67.676;-9.975;-67.81
"58";120020;"Cruzeiro do Sul";12;"Acre";3;3;1;2;1;4;0.382131529672513;0.382131529672513;0.127377176557504;0.254754353115009;0.127377176557504;0.509508706230018;0.664;78507;11.271;6.387;1200203;"cruzeiro do sul";0;12001;"Cruzeiro do Sul";"N";-7.631;-72.67;-9.975;-67.81
"59";120025;"Epitaciolandia";12;"Acre";0;0;0;1;0;1;0;0;0;0.662251655629139;0;0.662251655629139;0.653;15100;9.622;5.045;1200252;"epitaciolandia";0;12005;"Brasiléia";"N";-11.029;-68.741;-9.975;-67.81
"60";120030;"Feijo";12;"Acre";0;1;1;2;0;4;0;0.30852770578798;0.30852770578798;0.61705541157596;0;1.23411082315192;0.539;32412;10.386;5.842;1200302;"feijo";0;12002;"Tarauacá";"N";-8.164;-70.354;-9.975;-67.81
"61";120032;"Jordao";12;"Acre";0;0;0;0;0;0;0;0;0;0;0;0;0.469;6577;8.791;6.11;1200328;"jordao";0;12002;"Tarauacá";"N";-9.434;-71.884;-9.975;-67.81
"62";120033;"Mancio Lima";12;"Acre";0;1;0;1;0;1;0;0.657635144022097;0;0.657635144022097;0;0.657635144022097;0.625;15206;9.629;6.426;1200336;"mancio lima";0;12001;"Cruzeiro do Sul";"N";-7.614;-72.896;-9.975;-67.81
"63";120034;"Manoel Urbano";12;"Acre";0;0;1;0;0;2;0;0;1.25297581756672;0;0;2.50595163513344;0.551;7981;8.985;5.314;1200344;"manoel urbano";0;12003;"Sena Madureira";"N";-8.839;-69.26;-9.975;-67.81
"64";120035;"Marechal Thaumaturgo";12;"Acre";0;0;0;1;0;1;0;0;0;0.702888873269136;0;0.702888873269136;0.501;14227;9.563;6.325;1200351;"marechal thaumaturgo";0;12001;"Cruzeiro do Sul";"N";-8.941;-72.792;-9.975;-67.81
"65";120038;"Placido de Castro";12;"Acre";1;0;0;1;0;1;0.581091289441571;0;0;0.581091289441571;0;0.581091289441571;0.622;17209;9.753;4.374;1200385;"placido de castro";0;12004;"Rio Branco";"N";-10.335;-67.184;-9.975;-67.81
"66";120039;"Porto Walter";12;"Acre";0;0;0;0;0;0;0;0;0;0;0;0;0.532;9176;9.124;6.353;1200393;"porto walter";0;12001;"Cruzeiro do Sul";"N";-8.269;-72.744;-9.975;-67.81
"67";120040;"Rio Branco";12;"Acre";12;7;10;14;12;37;0.357102470553925;0.20830977448979;0.297585392128271;0.41661954897958;0.357102470553925;1.1010659508746;0.727;336038;12.725;-Inf;1200401;"rio branco";0;12004;"Rio Branco";"N";-9.975;-67.81;-9.975;-67.81
"68";120042;"Rodrigues Alves";12;"Acre";0;0;0;0;2;0;0;0;0;0;1.38995065675169;0;0.567;14389;9.574;6.374;1200427;"rodrigues alves";0;12001;"Cruzeiro do Sul";"N";-7.742;-72.647;-9.975;-67.81
"69";120043;"Santa Rosa do Purus";12;"Acre";0;0;0;0;0;0;0;0;0;0;0;0;0.517;4691;8.453;5.704;1200435;"santa rosa do purus";0;12003;"Sena Madureira";"N";-9.433;-70.493;-9.975;-67.81
"70";120045;"Senador Guiomard";12;"Acre";0;3;1;3;0;3;0;1.48669408791318;0.495564695971059;1.48669408791318;0;1.48669408791318;0.64;20179;9.912;3.053;1200450;"senador guiomard";0;12004;"Rio Branco";"N";-10.151;-67.736;-9.975;-67.81
"71";120050;"Sena Madureira";12;"Acre";1;0;0;1;2;2;0.262957216860817;0;0;0.262957216860817;0.525914433721633;0.525914433721633;0.603;38029;10.546;4.922;1200500;"sena madureira";0;12003;"Sena Madureira";"N";-9.066;-68.657;-9.975;-67.81
"72";120060;"Tarauaca";12;"Acre";0;0;2;1;1;6;0;0;0.561955605507165;0.280977802753582;0.280977802753582;1.68586681652149;0.539;35590;10.48;5.946;1200609;"tarauaca";0;12002;"Tarauacá";"N";-8.161;-70.766;-9.975;-67.81
"73";120070;"Xapuri";12;"Acre";1;0;0;2;1;0;0.62146541544963;0;0;1.24293083089926;0.62146541544963;0;0.599;16091;9.686;4.672;1200708;"xapuri";0;12005;"Brasiléia";"N";-10.652;-68.504;-9.975;-67.81
"74";120080;"Porto Acre";12;"Acre";0;0;0;2;1;0;0;0;0;1.34408602150538;0.672043010752688;0;0.576;14880;9.608;3.964;1200807;"porto acre";0;12004;"Rio Branco";"N";-9.588;-67.533;-9.975;-67.81
"75";130002;"Alvaraes";13;"Amazonas";0;0;2;1;1;1;0;0;1.41964792731403;0.709823963657013;0.709823963657013;0.709823963657013;0.527;14088;9.553;6.274;1300029;"alvaraes";0;13005;"Tefé";"N";-3.221;-64.804;-3.102;-60.025
"76";130006;"Amatura";13;"Amazonas";0;0;1;0;0;0;0;0;1.05630083447766;0;0;0;0.56;9467;9.156;6.811;1300060;"amatura";0;13003;"Alto Solimões";"N";-3.364;-68.198;-3.102;-60.025
"77";130008;"Anama";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.594;10214;9.232;5.088;1300086;"anama";0;13006;"Coari";"N";-3.58;-61.404;-3.102;-60.025
"78";130010;"Anori";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.561;16317;9.7;5.271;1300102;"anori";0;13006;"Coari";"N";-3.773;-61.644;-3.102;-60.025
"79";130014;"Apui";13;"Amazonas";0;1;0;2;1;3;0;0.555339590159383;0;1.11067918031877;0.555339590159383;1.66601877047815;0.637;18007;9.799;6.122;1300144;"apui";0;13013;"Madeira";"N";-7.197;-59.891;-3.102;-60.025
"80";130020;"Atalaia do Norte";13;"Amazonas";1;0;0;0;0;4;0.659935326338019;0;0;0;0;2.63974130535208;0.45;15153;9.626;7.036;1300201;"atalaia do norte";0;13003;"Alto Solimões";"N";-4.372;-70.192;-3.102;-60.025
"81";130030;"Autazes";13;"Amazonas";0;0;0;0;0;6;0;0;0;0;0;1.86712307452933;0.577;32135;10.378;4.724;1300300;"autazes";0;13007;"Manaus";"N";-3.58;-59.131;-3.102;-60.025
"82";130040;"Barcelos";13;"Amazonas";0;0;14;11;1;6;0;0;5.44365813826892;4.27715996578272;0.388832724162065;2.33299634497239;0.5;25718;10.155;5.991;1300409;"barcelos";0;13001;"Rio Negro";"N";-0.975;-62.924;-3.102;-60.025
"83";130050;"Barreirinha";13;"Amazonas";0;0;0;0;0;2;0;0;0;0;0;0.73112776457686;0.574;27355;10.217;5.799;1300508;"barreirinha";0;13010;"Parintins";"N";-2.793;-57.07;-3.102;-60.025
"84";130060;"Benjamin Constant";13;"Amazonas";0;0;0;1;1;9;0;0;0;0.29930262488402;0.29930262488402;2.69372362395618;0.574;33411;10.417;7.02;1300607;"benjamin constant";0;13003;"Alto Solimões";"N";-4.383;-70.031;-3.102;-60.025
"85";130063;"Beruri";13;"Amazonas";1;0;0;0;1;2;0.645744543458608;0;0;0;0.645744543458608;1.29148908691722;0.506;15486;9.648;5.158;1300631;"beruri";0;13006;"Coari";"N";-3.898;-61.373;-3.102;-60.025
"86";130068;"Boa Vista do Ramos";13;"Amazonas";0;0;0;0;0;3;0;0;0;0;0;2.00280392549569;0.565;14979;9.614;5.601;1300680;"boa vista do ramos";0;13010;"Parintins";"N";-2.97;-57.59;-3.102;-60.025
"87";130070;"Boca do Acre";13;"Amazonas";0;2;0;2;1;8;0;0.65291198746409;0;0.65291198746409;0.326455993732045;2.61164794985636;0.588;30632;10.33;6.936;1300706;"boca do acre";0;13011;"Boca do Acre";"N";-8.752;-67.398;-3.102;-60.025
"88";130080;"Borba";13;"Amazonas";0;0;0;0;2;1;0;0;0;0;0.572066016418295;0.286033008209147;0.56;34961;10.462;5.016;1300805;"borba";0;13013;"Madeira";"N";-4.388;-59.594;-3.102;-60.025
"89";130083;"Caapiranga";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.569;10975;9.303;4.897;1300839;"caapiranga";0;13006;"Coari";"N";-3.328;-61.209;-3.102;-60.025
"90";130090;"Canutama";13;"Amazonas";0;0;0;1;1;0;0;0;0;0.785052598524101;0.785052598524101;0;0.53;12738;9.452;6.422;1300904;"canutama";0;13012;"Purus";"N";-6.534;-64.383;-3.102;-60.025
"91";130100;"Carauari";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.387987894777683;0.549;25774;10.157;6.669;1301001;"carauari";0;13004;"Juruá";"N";-4.883;-66.896;-3.102;-60.025
"92";130110;"Careiro";13;"Amazonas";1;1;0;0;0;4;0.305492759821592;0.305492759821592;0;0;0;1.22197103928637;0.557;32734;10.396;4.423;1301100;"careiro";0;13007;"Manaus";"N";-3.768;-60.369;-3.102;-60.025
"93";130115;"Careiro da Varzea";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.568;23930;10.083;3.248;1301159;"careiro da varzea";0;13007;"Manaus";"N";-3.221;-59.826;-3.102;-60.025
"94";130120;"Coari";13;"Amazonas";3;0;2;2;1;7;0.394918712564997;0;0.263279141709998;0.263279141709998;0.131639570854999;0.921476995984993;0.586;75965;11.238;5.893;1301209;"coari";0;13006;"Coari";"N";-4.085;-63.141;-3.102;-60.025
"95";130130;"Codajas";13;"Amazonas";0;0;0;2;0;1;0;0;0;0.861846074291132;0;0.430923037145566;0.563;23206;10.052;5.48;1301308;"codajas";0;13006;"Coari";"N";-3.837;-62.057;-3.102;-60.025
"96";130140;"Eirunepe";13;"Amazonas";0;0;2;1;0;8;0;0;0.652209359204305;0.326104679602152;0;2.60883743681722;0.563;30665;10.331;7.057;1301407;"eirunepe";0;13004;"Juruá";"N";-6.66;-69.874;-3.102;-60.025
"97";130150;"Envira";13;"Amazonas";0;0;1;0;0;3;0;0;0.612070020810381;0;0;1.83621006243114;0.509;16338;9.701;7.096;1301506;"envira";0;13004;"Juruá";"N";-7.433;-70.023;-3.102;-60.025
"98";130160;"Fonte Boa";13;"Amazonas";2;0;0;0;1;1;0.876539422360521;0;0;0;0.43826971118026;0.43826971118026;0.53;22817;10.035;6.518;1301605;"fonte boa";0;13003;"Alto Solimões";"N";-2.514;-66.092;-3.102;-60.025
"99";130165;"Guajara";13;"Amazonas";0;0;1;0;0;1;0;0;0.7156147130385;0;0;0.7156147130385;0.532;13974;9.545;7.297;1301654;"guajara";0;13004;"Juruá";"N";-7.546;-72.584;-3.102;-60.025
"100";130170;"Humaita";13;"Amazonas";0;1;4;0;0;4;0;0.226106224704366;0.904424898817464;0;0;0.904424898817464;0.605;44227;10.697;6.383;1301704;"humaita";0;13013;"Madeira";"N";-7.506;-63.021;-3.102;-60.025
"101";130180;"Ipixuna";13;"Amazonas";0;0;0;0;0;2;0;0;0;0;0;0.898714837781972;0.481;22254;10.01;7.219;1301803;"ipixuna";0;13004;"Juruá";"N";-7.051;-71.695;-3.102;-60.025
"102";130185;"Iranduba";13;"Amazonas";0;0;1;1;1;4;0;0;0.245212231186092;0.245212231186092;0.245212231186092;0.980848924744366;0.613;40781;10.616;3.299;1301852;"iranduba";0;13007;"Manaus";"N";-3.285;-60.186;-3.102;-60.025
"103";130190;"Itacoatiara";13;"Amazonas";3;1;3;1;0;6;0.345466898513341;0.11515563283778;0.345466898513341;0.11515563283778;0;0.690933797026682;0.644;86839;11.372;5.168;1301902;"itacoatiara";0;13009;"Itacoatiara";"N";-3.143;-58.444;-3.102;-60.025
"104";130195;"Itamarati";13;"Amazonas";0;0;0;0;0;0;0;0;0;0;0;0;0.477;8038;8.992;6.891;1301951;"itamarati";0;13004;"Juruá";"N";-6.425;-68.253;-3.102;-60.025
"105";130200;"Itapiranga";13;"Amazonas";1;0;0;0;0;2;1.21787845573012;0;0;0;0;2.43575691146024;0.654;8211;9.013;5.42;1302009;"itapiranga";0;13009;"Itacoatiara";"N";-2.749;-58.022;-3.102;-60.025
"106";130210;"Japura";13;"Amazonas";0;1;0;0;0;0;0;1.36500136500137;0;0;0;0;0.522;7326;8.899;6.612;1302108;"japura";0;13002;"Japurá";"N";-1.826;-66.599;-3.102;-60.025
"107";130220;"Jurua";13;"Amazonas";0;0;0;0;0;1;0;0;0;0;0;0.925754489909276;0.522;10802;9.287;6.511;1302207;"jurua";0;13004;"Juruá";"N";-3.481;-66.069;-3.102;-60.025
