313060;Inconfidentes;22
313065;Indaiabira;22,8
313070;Indianópolis;35,5
313080;Ingaí;24,9
313090;Inhapim;26
313100;Inhaúma;37
313110;Inimutaba;32,5
313115;Ipaba;25,4
313120;Ipanema;26,4
313130;Ipatinga;28,3
313140;Ipiaçu;22,9
313150;Ipuiúna;25
313160;Iraí de Minas;20,1
313170;Itabira;34,5
313180;Itabirinha;27,1
313190;Itabirito;31,5
313200;Itacambira;28,8
313210;Itacarambi;38,4
313220;Itaguara;29,6
313230;Itaipé;39,8
313240;Itajubá;33
313250;Itamarandiba;36,3
313260;Itamarati de Minas;27,4
313270;Itambacuri;35,4
313280;Itambé do Mato Dentro;25,5
313290;Itamogi;18,7
313300;Itamonte;25,6
313310;Itanhandu;31,1
313320;Itanhomi;32,9
313330;Itaobim;33,8
313340;Itapagipe;29,2
313350;Itapecerica;31,3
313360;Itapeva;22,6
313370;Itatiaiuçu;26
313375;Itaú de Minas;22
313380;Itaúna;32,8
313390;Itaverava;26,9
313400;Itinga;25,1
313410;Itueta;21,8
313420;Ituiutaba;32,6
313430;Itumirim;30,9
313440;Iturama;26,8
313450;Itutinga;52,4
313460;Jaboticatubas;36
313470;Jacinto;38,2
313480;Jacuí;20,4
313490;Jacutinga;33,2
313500;Jaguaraçu;23,5
313505;Jaíba;27
313507;Jampruca;29,4
313510;Janaúba;31,4
313520;Januária;33,9
313530;Japaraíba;27
313535;Japonvar;23,5
313540;Jeceaba;50,6
313545;Jenipapo de Minas;41,1
313550;Jequeri;22
313560;Jequitaí;34,9
313570;Jequitibá;38,7
313580;Jequitinhonha;34,6
313590;Jesuânia;39,8
313600;Joaíma;38,6
313610;Joanésia;29
313620;João Monlevade;31
313630;João Pinheiro;30,9
313640;Joaquim Felício;39,9
313650;Jordânia;28
313652;José Gonçalves de Minas;38,3
313655;José Raydan;23,7
313657;Josenópolis;49
313660;Nova União;29,4
313665;Juatuba;34,8
313670;Juiz de Fora;40,8
313680;Juramento;31,1
313690;Juruaia;23,6
313695;Juvenília;22,7
313700;Ladainha;31,9
313710;Lagamar;28,2
313720;Lagoa da Prata;31,9
313730;Lagoa dos Patos;37
313740;Lagoa Dourada;24,2
313750;Lagoa Formosa;16,8
313753;Lagoa Grande;26,2
313760;Lagoa Santa;34,4
313770;Lajinha;27,5
313780;Lambari;28,5
313790;Lamim;29
313800;Laranjal;28,4
313810;Lassance;27,4
313820;Lavras;34,9
313830;Leandro Ferreira;32,9
313835;Leme do Prado;48,7
313840;Leopoldina;37,6
313850;Liberdade;31,2
313860;Lima Duarte;33,6
313862;Limeira do Oeste;30,4
313865;Lontra;26,5
313867;Luisburgo;15
313868;Luislândia;28,6
313870;Luminárias;28
313880;Luz;31,4
313890;Machacalis;35,5
313900;Machado;23,6
313910;Madre de Deus de Minas;28,1
313920;Malacacheta;38,2
313925;Mamonas;31,1
313930;Manga;34,6
313940;Manhuaçu;27,5
313950;Manhumirim;28,9
313960;Mantena;30
313970;Maravilhas;24,1
313980;Mar de Espanha;34,8
313990;Maria da Fé;24,6
314000;Mariana;40,9
314010;Marilac;41,6
314015;Mário Campos;29,3
314020;Maripá de Minas;24,8
314030;Marliéria;22,8
314040;Marmelópolis;28,1
314050;Martinho Campos;30,8
314053;Martins Soares;20,4
314055;Mata Verde;45,1
314060;Materlândia;33,5
314070;Mateus Leme;34,4
314080;Matias Barbosa;32,9
314085;Matias Cardoso;40,6
314090;Matipó;25,4
314100;Mato Verde;29,2
314110;Matozinhos;38,4
314120;Matutina;28,9
314130;Medeiros;20,8
314140;Medina;36,1
314150;Mendes Pimentel;23,2
314160;Mercês;30,6
314170;Mesquita;26,1
314180;Minas Novas;39,3
314190;Minduri;28,1
314200;Mirabela;27,3
314210;Miradouro;25,1
314220;Miraí;24,7
314225;Miravânia;25,8
314230;Moeda;29,2
314240;Moema;36,9
314250;Monjolos;26
314260;Monsenhor Paulo;21,2
314270;Montalvânia;31
314280;Monte Alegre de Minas;28,9
314290;Monte Azul;25,8
314300;Monte Belo;26,8
314310;Monte Carmelo;30,5
314315;Monte Formoso;29,9
314320;Monte Santo de Minas;28,6
314330;Montes Claros;35,1
314340;Monte Sião;32,8
314345;Montezuma;23,6
314350;Morada Nova de Minas;31,5
314360;Morro da Garça;35,1
314370;Morro do Pilar;32,9
314380;Munhoz;28,9
314390;Muriaé;27,9
314400;Mutum;21,5
314410;Muzambinho;22,4
314420;Nacip Raydan;46,7
314430;Nanuque;33,3
314435;Naque;37,6
314437;Natalândia;34,6
314440;Natércia;17,2
314450;Nazareno;30,3
314460;Nepomuceno;30,1
314465;Ninheira;24,9
314467;Nova Belém;14,8
314470;Nova Era;31,2
314480;Nova Lima;36,4
314490;Nova Módica;29,8
314500;Nova Ponte;20,2
314505;Nova Porteirinha;28,5
314510;Nova Resende;16,9
314520;Nova Serrana;35,6
314530;Novo Cruzeiro;45,9
314535;Novo Oriente de Minas;39,7
314537;Novorizonte;36,8
314540;Olaria;22
314545;Olhos-d'Água;34,8
314550;Olímpio Noronha;23
314560;Oliveira;32,3
314570;Oliveira Fortes;20
314580;Onça de Pitangui;23,9
314585;Oratórios;28,1
314587;Orizânia;15,1
314590;Ouro Branco;26
314600;Ouro Fino;23,5
314610;Ouro Preto;33,4
314620;Ouro Verde de Minas;29,4
314625;Padre Carvalho;46,6
314630;Padre Paraíso;45,5
314640;Paineiras;28,2
314650;Pains;25,1
314655;Pai Pedro;21,2
314660;Paiva;27,3
314670;Palma;31,5
314675;Palmópolis;33,4
314690;Papagaios;28,5
314700;Paracatu;35,1
314710;Pará de Minas;32,8
314720;Paraguaçu;31,2
314730;Paraisópolis;30
314740;Paraopeba;33,2
314750;Passabém;34,2
314760;Passa Quatro;33,3
314770;Passa Tempo;22,5
314780;Passa-Vinte;24,8
314790;Passos;31,3
314795;Patis;28,1
314800;Patos de Minas;31,8
314810;Patrocínio;29,7
314820;Patrocínio do Muriaé;34,4
314830;Paula Cândido;25,3
314840;Paulistas;36,2
314850;Pavão;32,4
314860;Peçanha;34,5
314870;Pedra Azul;45,7
314875;Pedra Bonita;12
314880;Pedra do Anta;27,9
314890;Pedra do Indaiá;18,6
314900;Pedra Dourada;29,3
314910;Pedralva;37,3
314915;Pedras de Maria da Cruz;29,5
314920;Pedrinópolis;33,3
314930;Pedro Leopoldo;33,2
314940;Pedro Teixeira;40,9
314950;Pequeri;39,6
314960;Pequi;26,1
314970;Perdigão;46
314980;Perdizes;27,1
314990;Perdões;27,8
314995;Periquito;41,6
315000;Pescador;46,5
315010;Piau;22,7
315015;Piedade de Caratinga;28,5
315020;Piedade de Ponte Nova;44
315030;Piedade do Rio Grande;32,8
315040;Piedade dos Gerais;19,8
315050;Pimenta;31,2
315053;Pingo-d'Água;22,1
315057;Pintópolis;28,4
315060;Piracema;25,3
315070;Pirajuba;41,1
315080;Piranga;30,3
315090;Piranguçu;29,3
315100;Piranguinho;26,1
315110;Pirapetinga;34,9
315120;Pirapora;36,7
315130;Piraúba;26,6
315140;Pitangui;34,1
315150;Piumhi;32,1
315160;Planura;34,9
315170;Poço Fundo;20,4
315180;Poços de Caldas;34,8
315190;Pocrane;29,1
315200;Pompéu;38,8
315210;Ponte Nova;34,2
315213;Ponto Chique;33,3
315217;Ponto dos Volantes;50,7
315220;Porteirinha;25,7
315230;Porto Firme;30,6
315240;Poté;37,7
315250;Pouso Alegre;31,7
315260;Pouso Alto;23,2
315270;Prados;31,6
315280;Prata;23,4
315290;Pratápolis;24,8
315300;Pratinha;29,2
315310;Presidente Bernardes;26,4
315320;Presidente Juscelino;23,7
315330;Presidente Kubitschek;31,7
315340;Presidente Olegário;30,6
315350;Alto Jequitibá;16,5
315360;Prudente de Morais;34,6
315370;Quartel Geral;39,5
315380;Queluzito;38,4
315390;Raposos;33,9
315400;Raul Soares;27,9
315410;Recreio;38,2
315415;Reduto;20,4
315420;Resende Costa;35,1
315430;Resplendor;36,7
315440;Ressaquinha;22,1
315445;Riachinho;23,7
315450;Riacho dos Machados;22,3
315460;Ribeirão das Neves;37
315470;Ribeirão Vermelho;27,3
315480;Rio Acima;30,1
315490;Rio Casca;34,5
315500;Rio Doce;28,6
315510;Rio do Prado;27
315520;Rio Espera;28,3
315530;Rio Manso;27,8
315540;Rio Novo;33,1
315550;Rio Paranaíba;24,5
315560;Rio Pardo de Minas;26
315570;Rio Piracicaba;30,9
315580;Rio Pomba;30,2
315590;Rio Preto;45,1
315600;Rio Vermelho;34,7
315610;Ritápolis;34,4
315620;Rochedo de Minas;30
315630;Rodeiro;20,4
315640;Romaria;30,8
315645;Rosário da Limeira;18
315650;Rubelita;32,6
315660;Rubim;29,7
315670;Sabará;40,3
315680;Sabinópolis;38,4
315690;Sacramento;27,8
315700;Salinas;30,6
315710;Salto da Divisa;37,8
315720;Santa Bárbara;34,5
315725;Santa Bárbara do Leste;21,7
315727;Santa Bárbara do Monte Verde;24,2
315730;Santa Bárbara do Tugúrio;23,9
315733;Santa Cruz de Minas;38,6
315737;Santa Cruz de Salinas;27,9
315740;Santa Cruz do Escalvado;27,6
315750;Santa Efigênia de Minas;41,2
315760;Santa Fé de Minas;34
315765;Santa Helena de Minas;30,6
315770;Santa Juliana;26,9
315780;Santa Luzia;39,4
315790;Santa Margarida;17,4
315800;Santa Maria de Itabira;36,5
315810;Santa Maria do Salto;26,1
315820;Santa Maria do Suaçuí;38,7
315830;Santana da Vargem;25,2
315840;Santana de Cataguases;34
315850;Santana de Pirapama;29,1
315860;Santana do Deserto;33,2
315870;Santana do Garambéu;25,9
315880;Santana do Jacaré;30,6
315890;Santana do Manhuaçu;22
315895;Santana do Paraíso;23,9
315900;Santana do Riacho;26,4
315910;Santana dos Montes;24,7
315920;Santa Rita de Caldas;19,4
315930;Santa Rita de Jacutinga;26
315935;Santa Rita de Minas;21,9
315940;Santa Rita de Ibitipoca;27,9
315950;Santa Rita do Itueto;19,4
315960;Santa Rita do Sapucaí;31
315970;Santa Rosa da Serra;40,3
315980;Santa Vitória;30
315990;Santo Antônio do Amparo;26,7
316000;Santo Antônio do Aventureiro;25,3
316010;Santo Antônio do Grama;26,9
316020;Santo Antônio do Itambé;41,1
316030;Santo Antônio do Jacinto;38,8
316040;Santo Antônio do Monte;23,5
316045;Santo Antônio do Retiro;28,8
316050;Santo Antônio do Rio Abaixo;29,5
316060;Santo Hipólito;28,1
316070;Santos Dumont;32,6
316080;São Bento Abade;42,5
316090;São Brás do Suaçuí;40,8
316095;São Domingos das Dores;17,6
316100;São Domingos do Prata;32
316105;São Félix de Minas;30,4
316110;São Francisco;30,8
316120;São Francisco de Paula;19,3
316130;São Francisco de Sales;32,3
316140;São Francisco do Glória;23,8
316150;São Geraldo;29
316160;São Geraldo da Piedade;39,2
316165;São Geraldo do Baixio;41,5
316170;São Gonçalo do Abaeté;26,1
316180;São Gonçalo do Pará;32,9
316190;São Gonçalo do Rio Abaixo;36,4
316200;São Gonçalo do Sapucaí;32,7
316210;São Gotardo;31
316220;São João Batista do Glória;22,2
316225;São João da Lagoa;32,9
316230;São João da Mata;23,4
316240;São João da Ponte;28,4
316245;São João das Missões;28,2
316250;São João del Rei;36,9
316255;São João do Manhuaçu;22,2
316257;São João do Manteninha;31
316260;São João do Oriente;30,8
316265;São João do Pacuí;29,5
316270;São João do Paraíso;27,8
316280;São João Evangelista;36,7
316290;São João Nepomuceno;37,5
316292;São Joaquim de Bicas;36,5
316294;São José da Barra;16,9
316295;São José da Lapa;29,6
316300;São José da Safira;43
316310;São José da Varginha;30,6
316320;São José do Alegre;49,2
316330;São José do Divino;35,4
316340;São José do Goiabal;32,7
316350;São José do Jacuri;38,1
316360;São José do Mantimento;25,6
316370;São Lourenço;38,8
316380;São Miguel do Anta;33,5
316390;São Pedro da União;25,1
316400;São Pedro dos Ferros;30,2
316410;São Pedro do Suaçuí;32,3
316420;São Romão;27,9
316430;São Roque de Minas;19,6
316440;São Sebastião da Bela Vista;42,4
316443;São Sebastião da Vargem Alegre;11
316447;São Sebastião do Anta;21,2
316450;São Sebastião do Maranhão;28,2
316460;São Sebastião do Oeste;15
316470;São Sebastião do Paraíso;31,2
316480;São Sebastião do Rio Preto;35,6
316490;São Sebastião do Rio Verde;36,3
316500;São Tiago;33,2
316510;São Tomás de Aquino;21,4
316520;São Thomé das Letras;33,4
316530;São Vicente de Minas;35,1
316540;Sapucaí-Mirim;40,3
316550;Sardoá;34,3
316553;Sarzedo;25,5
316555;Setubinha;37,6
316556;Sem-Peixe;27,5
316557;Senador Amaral;20,6
316560;Senador Cortes;52,6
316570;Senador Firmino;30,9
316580;Senador José Bento;17,9
316590;Senador Modestino Gonçalves;38,3
316600;Senhora de Oliveira;44,7
316610;Senhora do Porto;40,2
316620;Senhora dos Remédios;32,1
316630;Sericita;18,5
316640;Seritinga;31,9
316650;Serra Azul de Minas;41,2
316660;Serra da Saudade;26,7
316670;Serra dos Aimorés;35,2
316680;Serra do Salitre;27,4
316690;Serrania;40,1
316695;Serranópolis de Minas;24,5
316700;Serranos;29,3
316710;Serro;36,5
316720;Sete Lagoas;37,7
316730;Silveirânia;35,1
316740;Silvianópolis;24,5
316750;Simão Pereira;52,1
316760;Simonésia;17,5
316770;Sobrália;31,3
316780;Soledade de Minas;34
316790;Tabuleiro;24
316800;Taiobeiras;26,4
316805;Taparuba;20
316810;Tapira;37,2
316820;Tapiraí;20,5
316830;Taquaraçu de Minas;57,1
316840;Tarumirim;34
316850;Teixeiras;25,9
316860;Teófilo Otoni;35,6
316870;Timóteo;30,7
316880;Tiradentes;33,9
316890;Tiros;24,8
316900;Tocantins;27,8
316905;Tocos do Moji;12,7
316910;Toledo;15,2
316920;Tombos;28,7
316930;Três Corações;33,7
316935;Três Marias;34,4
316940;Três Pontas;29,9
316950;Tumiritinga;33
316960;Tupaciguara;30,3
316970;Turmalina;37,9
316980;Turvolândia;17,4
316990;Ubá;31,9
317000;Ubaí;29
317005;Ubaporanga;20,6
317010;Uberaba;38,7
317020;Uberlândia;35,4
317030;Umburatiba;30,8
317040;Unaí;31,5
317043;União de Minas;28,8
317047;Uruana de Minas;29,5
317050;Urucânia;27,4
317052;Urucuia;27,9
317057;Vargem Alegre;32,8
317060;Vargem Bonita;24,7
317065;Vargem Grande do Rio Pardo;30,6
317070;Varginha;31,3
317075;Varjão de Minas;29,1
317080;Várzea da Palma;31,1
317090;Varzelândia;28,6
317100;Vazante;29,5
317103;Verdelândia;31,2
317107;Veredinha;26,5
317110;Veríssimo;25
317115;Vermelho Novo;24,6
317120;Vespasiano;41,7
317130;Viçosa;33,7
317140;Vieiras;20,7
317150;Mathias Lobato;34,3
317160;Virgem da Lapa;35,9
317170;Virgínia;29,5
317180;Virginópolis;35,2
317190;Virgolândia;47,1
317200;Visconde do Rio Branco;36,6
317210;Volta Grande;36,3
317220;Wenceslau Braz;17,3
31R;Minas Gerais - Rural;20,4
31U;Minas Gerais - Urbano;36,2
